"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","tpr","fpr"
912,"RS",-1.80198835451266,2.06097713018117,-0.0643288358297853,-1.35562162400853,0.535947150139514,-0.0615788327994348,-1.11138523122462,-0.596701852837277,0.582257655640871,-1.74441334650989,1.84259489646798,-0.061539174312095,TRUE,FALSE,0.95,0.05
913,"RS",-2.07997898621565,2.04367480902199,-0.0552135477687199,-1.85114921332265,1.10448842499919,-0.0560070853426372,0.705748466003099,-4.78067852325429,0.36508446745036,-2.10270842639214,2.10176456387273,-0.0549486197251258,TRUE,FALSE,0.95,0.05
914,"RS",-2.0848336007281,2.67360949104321,-0.060654309764901,-1.72463831391143,1.21092667709264,-0.0519900222981107,0.98524043119142,-5.4695177100326,0.307660522896964,-1.99940226379746,2.39707522342405,-0.0541564996487705,TRUE,FALSE,0.95,0.05
915,"RS",-1.58047855556331,2.07952029295266,-0.155923151057733,-1.15256927839766,0.622597956010533,-0.154468437979676,-0.117921062342107,-2.10795502694913,0.348563234123264,-1.67175635724918,2.2924441820981,-0.156859752553359,TRUE,FALSE,0.95,0.05
916,"RS",-2.20068739549782,2.80680714318745,-0.0485267219175312,-1.68311504209231,1.02342532372368,-0.0480148091553697,2.18377483934986,-7.83991917229828,0.182324133962934,-1.9150783999525,1.82267999280552,-0.0471384112935579,TRUE,FALSE,0.95,0.05
917,"RS",-1.97794442985096,2.28023252529529,-0.0498695888630172,-1.54104061754968,0.752140677223863,-0.0475397471026089,1.45395453371984,-6.15171424586111,0.206912563528353,-1.56117455426934,0.972324296537179,-0.04790309079257,TRUE,FALSE,0.95,0.05
918,"RS",-1.85592770133555,2.28538220161281,-0.134153390410181,-1.55882382184756,1.12288084386892,-0.129904343850823,0.68988717094373,-3.98044645730702,0.284652270816726,-1.92618901810876,2.48851617441835,-0.132806999971311,TRUE,FALSE,0.95,0.05
919,"RS",-1.72886628530525,1.40148920721934,-0.05300085982013,-1.49869900037243,0.560892804247183,-0.0509557376259852,-0.996761143558379,-0.959987708611069,0.455204648278585,-1.92802740476465,1.88987961492381,-0.0506049444681316,TRUE,FALSE,0.95,0.05
920,"RS",-1.78684349076924,1.94637501659724,-0.06183880112626,-1.60070795202577,1.14290528268639,-0.0622506333853267,0.577917256689929,-4.75504642770522,0.362996015434857,-1.80297839195019,1.94678403572756,-0.061054123475094,TRUE,FALSE,0.95,0.05
921,"RS",-1.80134935235124,1.79369636910131,-0.0253363127849004,-1.38179375914201,0.412836827866903,-0.0254317181022651,0.401753462730626,-4.72829119276048,0.423057964659539,-1.43488597348999,0.644676322585772,-0.0257908210650727,TRUE,FALSE,0.95,0.05
922,"RS",-1.81896016126278,2.47540158496696,-0.129580837462838,-1.46448616827501,1.13347276103637,-0.128208777298508,0.0722348406219485,-2.52864628435983,0.256606682857465,-1.61308824098265,1.84048846355583,-0.127645943534156,TRUE,FALSE,0.95,0.05
923,"RS",-1.70632386868378,1.42544840321894,-0.0863505106880858,-1.5907503544366,0.925343459200396,-0.0901736128977486,-0.532132257598812,-1.7605642185545,0.430700599984994,-1.81445278966302,1.72168728659917,-0.0903671260914671,TRUE,FALSE,0.95,0.05
924,"RS",-2.28101427766364,3.48785198448967,-0.140351389767056,-1.57053830069479,1.17325868710386,-0.144967723360068,-0.890866759549102,-0.986473966037947,0.481337113499979,-1.93713417558801,2.42614969872612,-0.143981476661256,TRUE,FALSE,0.95,0.05
925,"RS",-1.56276085244937,1.12945647732526,-0.0879440576927575,-1.49692263637798,0.728885261079077,-0.084825630665831,-0.836935368092991,-2.09140836699309,0.577701580011699,-1.76231762051793,1.76529866180611,-0.0858609225477049,TRUE,FALSE,0.95,0.05
926,"RS",-1.29514144831735,1.1964943236901,-0.174939610909097,-1.24540882373461,0.837476760199972,-0.171983454087436,-0.152857640113512,-2.61330668317059,0.454228300080282,-1.41808265288719,1.62596092234372,-0.171899234462508,TRUE,FALSE,0.95,0.05
927,"RS",-1.45124666798996,1.69140982026619,-0.171251201570312,-1.31155924003716,1.10985220701054,-0.178226902416965,-1.16380390156582,0.0527169453476153,0.492502907027939,-1.37909580369132,1.57397894991859,-0.173445568180268,TRUE,FALSE,0.95,0.05
928,"RS",-2.21847404666754,3.10287566436427,-0.0379022451406866,-1.64565812905802,1.16210556609639,-0.0446408159415604,1.29958519091512,-6.07850053057507,0.270486040404053,-2.11637397693222,2.70448615962351,-0.0420561674740344,TRUE,FALSE,0.95,0.05
929,"RS",-1.95193289313817,2.49967126921297,-0.150486893377444,-1.56374433484487,1.05741045006719,-0.144112037060827,-0.607636754977348,-0.906758142249193,0.343472487283204,-1.93480064924368,2.40203510937995,-0.147809170686812,TRUE,FALSE,0.95,0.05
930,"RS",-1.57874126393964,1.40815605252151,-0.0965319070937856,-1.14871463806774,-0.00466206822659421,-0.0915399568836995,-2.33597166797806,4.33333079027646,0.422263806666332,-1.74519303129094,1.8497657057912,-0.0961667861888112,TRUE,FALSE,0.95,0.05
931,"RS",-1.4323446353019,0.948742108420775,-0.138763356328929,-1.59644335631823,1.19766823147964,-0.137380292880384,0.398113788220758,-3.18673551301196,0.249962197959954,-1.76599856234093,1.98104791441771,-0.138715282321132,TRUE,FALSE,0.95,0.05
932,"RS",-2.02973304516304,2.96298244219197,-0.174985745378967,-1.77745530617428,1.82688270746989,-0.174321006609451,0.592868005455807,-3.95140703384217,0.363911689794079,-2.23668834560259,3.65368891615261,-0.180851428637593,TRUE,FALSE,0.95,0.05
933,"RS",-2.36455746944532,2.78715657926045,-0.0520667499249804,-1.72372211127435,0.738410899320248,-0.0520436808728583,0.0926013362302304,-2.12633431856805,0.242520947203946,-2.12389185584472,2.03326536614268,-0.0520282697020991,TRUE,FALSE,0.95,0.05
934,"RS",-1.83986001103074,2.04747668619767,-0.121188163656237,-1.40375218600357,0.537117212828177,-0.117948659655414,-0.00315031251493593,-3.83492854648196,0.471144475036946,-1.35701915389231,0.477175345260884,-0.115287259717235,TRUE,FALSE,0.95,0.05
935,"RS",-1.42000951718827,1.40986148671491,-0.117273880033256,-1.04087778745638,0.162794669810193,-0.116456222620942,-1.5570051816112,1.65489425470725,0.385286746223533,-1.40791172300305,1.35576105473456,-0.11655797700649,TRUE,FALSE,0.95,0.05
936,"RS",-2.24002536176946,3.21152242335577,-0.0910738048027571,-1.90460439073851,1.81822497608688,-0.0919782676763504,-0.313560969214448,-3.07018933878257,0.544164300191577,-2.48143113854645,4.0468642749185,-0.099566414352487,TRUE,FALSE,0.95,0.05
937,"RS",-1.7833065826091,1.70866387840659,-0.0556723596346532,-1.23555863029023,0.00482471858938462,-0.0579055927567732,-1.88025170331746,0.640024611818612,0.584101623125077,-1.41378850177324,0.606304611594444,-0.0573945556630357,TRUE,FALSE,0.95,0.05
938,"RS",-1.73448984240261,1.49809324454821,-0.0842123116804669,-1.70619932723132,1.15561245940014,-0.0823962636190176,0.836953001782633,-5.10235681537907,0.360449636419176,-1.99304211219878,2.30640543635942,-0.0834409968432131,TRUE,FALSE,0.95,0.05
939,"RS",-2.00475735860431,2.65504363613353,-0.0937434051368718,-1.59556878274372,1.16796006191732,-0.0979004049595339,-0.457397914294015,-2.21680128159967,0.40979718613021,-1.95408784004193,2.47289548103459,-0.0993019649242276,TRUE,FALSE,0.95,0.05
940,"RS",-1.41696839010957,1.11118285013621,-0.104163438077638,-1.36546920179872,0.764153481403415,-0.101418349228319,0.042572026528272,-3.7516884578255,0.496227040791398,-1.33930325030692,0.87977462313846,-0.101540995821551,TRUE,FALSE,0.95,0.05
941,"RS",-1.74499116439929,1.73749128346563,-0.0650562464767648,-1.29898567354876,0.323328736909176,-0.0676754694057074,-0.500905361282546,-2.08308838418019,0.485077678788506,-1.4371139425268,0.798107535106743,-0.067244592150807,TRUE,FALSE,0.95,0.05
942,"RS",-1.63983486249459,1.29099648500172,-0.053015964587907,-1.39095949701285,0.399369062263222,-0.0511349505723083,-0.347371213866769,-2.19153155945572,0.40408131974114,-1.6047009947729,1.18949119345376,-0.0512819970340437,TRUE,FALSE,0.95,0.05
943,"RS",-2.14664917592788,3.50062914193946,-0.112052963320224,-1.59537085859799,1.47757816466351,-0.10146336646423,0.826365252411343,-4.54977663016676,0.324841025658716,-2.243056523753,3.62016641045201,-0.104710682472213,TRUE,FALSE,0.95,0.05
944,"RS",-1.720502133999,2.0916102451559,-0.0953726933326466,-1.48831249574746,1.14720376308831,-0.0939769818229212,0.117679235481217,-3.80211662122499,0.421774499218079,-1.74764439632145,2.17007675901376,-0.0932651751058093,TRUE,FALSE,0.95,0.05
945,"RS",-2.00746015685738,2.88503741828592,-0.118882222620534,-1.3010200271951,0.597484858731388,-0.122070806356884,-1.09976276887316,0.246688700524862,0.46977751368087,-1.65661066160921,1.80454413610273,-0.121572533813495,TRUE,FALSE,0.95,0.05
946,"RS",-1.59730219231585,1.49664230451889,-0.118288769406212,-1.22314929238954,0.277009435566212,-0.119292385450319,-1.13713707630302,0.344560153164831,0.414694974117872,-1.28329816019049,0.52481601124092,-0.119376865702307,TRUE,FALSE,0.95,0.05
947,"RS",-2.00884934995992,2.6613188196899,-0.133837421684257,-1.58587387871371,1.05835039482915,-0.129297494066359,-0.69691920884618,-1.20443336456148,0.438919054283409,-2.01429018671779,2.68523817378922,-0.133764622533903,TRUE,FALSE,0.95,0.05
948,"RS",-1.693399545358,2.08237915609812,-0.142204173333178,-1.42481835861493,1.00634048963181,-0.141534824776273,0.594155960669964,-5.14981552800209,0.411759725171932,-1.63823685528823,1.83711391986045,-0.141100936208269,TRUE,FALSE,0.95,0.05
949,"RS",-2.01846684692867,2.59757341687483,-0.0980209911870817,-1.47391472912822,0.802245714824697,-0.100338779987768,-0.796147406100096,-0.665714286577006,0.430992540468076,-1.72050467480117,1.65615076935866,-0.0979706623022617,TRUE,FALSE,0.95,0.05
950,"RS",-1.6356212793979,1.37842980117145,-0.0888024679972237,-1.54119097075014,0.882908274840143,-0.0852941364780182,0.131449033615844,-3.47748170229363,0.411462115492255,-1.75482756156697,1.781430681783,-0.0859740482371584,TRUE,FALSE,0.95,0.05
951,"RS",-1.94942767767097,2.10040073307294,-0.0650024681712951,-1.84302535062382,1.48413439136966,-0.0670120079544413,0.199651870234101,-4.12734682688368,0.454685927809861,-2.22554417654057,2.8476424682476,-0.0659696935705055,TRUE,FALSE,0.95,0.05
952,"RS",-1.44232613650319,0.722737942575854,-0.0779099665022355,-1.47655114290231,0.701023924275994,-0.0786935140948789,0.475449639914592,-4.02591949229523,0.358357659818277,-1.53211940412076,0.975701886498346,-0.0776646312558875,TRUE,FALSE,0.95,0.05
953,"RS",-1.52262719695131,1.07340730823112,-0.0830247341222567,-1.74487806112352,1.51468309426805,-0.0888313649610508,1.70049935880622,-6.81196030717416,0.212969682329658,-1.92418531882693,2.3001014805812,-0.0850258943483223,TRUE,FALSE,0.95,0.05
954,"RS",-1.63350468686374,1.60405609446509,-0.0682499919227525,-1.36695625117569,0.687618192164017,-0.0730074173221686,-0.239129347614458,-2.94823643730357,0.448212413744047,-1.41478794881275,0.937579588782822,-0.0734727350610787,TRUE,FALSE,0.95,0.05
955,"RS",-1.72420499454477,2.1460431644837,-0.119170832109641,-1.40136778828677,0.987916682469484,-0.121873368076621,0.802084301887035,-4.75656104317023,0.319776508302626,-1.60063817420844,1.7580696573789,-0.123064065823176,TRUE,FALSE,0.95,0.05
956,"RS",-1.93278331195007,2.46140359166536,-0.0934727307969608,-1.43430949984534,0.73940628999374,-0.0862443499317758,-0.553968002039614,-1.42023273554392,0.385490092640571,-1.91616890271904,2.29575689854041,-0.0880191318874074,TRUE,FALSE,0.95,0.05
957,"RS",-2.07417111905695,2.4791665553849,-0.0601378923484921,-1.8165298180232,1.36192741953318,-0.0574212660685989,0.416794362731146,-3.96302864814047,0.375536352252844,-2.20017754525252,2.78946182781235,-0.0597464328759283,TRUE,FALSE,0.95,0.05
958,"RS",-1.72279968593581,1.74498670080606,-0.130661312737324,-1.44019685786146,0.721961458126621,-0.129503349431882,-0.438315190471762,-1.61719033245155,0.368567644187611,-1.66828819309844,1.6482811972187,-0.128042591538315,TRUE,FALSE,0.95,0.05
959,"RS",-1.47419998576711,1.14958173387189,-0.0947462917739672,-1.06566074440291,-0.122392320990814,-0.0964812709534365,-2.71621021099476,4.18217796834228,0.582012054865662,-1.14292922005025,0.0990021612673846,-0.0962434766808227,TRUE,FALSE,0.95,0.05
960,"RS",-1.84382721535557,2.29183590114494,-0.129001465462655,-1.49908692373531,1.02049563331161,-0.128941261251041,0.321290510746063,-3.93167261541775,0.407082317876321,-1.37534632223287,0.80268511157181,-0.128607126315461,TRUE,FALSE,0.95,0.05
961,"RS",-1.78189805683514,1.9517461172563,-0.122965361435799,-1.45271223784818,0.75669857428881,-0.117046708952485,1.15712599389532,-6.07915994432206,0.368656536195434,-1.70130777606234,1.66305498725782,-0.118201711712233,TRUE,FALSE,0.95,0.05
962,"RS",-1.59587530440412,1.07808489991477,-0.117940744569006,-1.40716275667959,0.391495621902562,-0.1159389553557,-1.4853050426046,0.638578034190035,0.546465046897062,-1.78224383913533,1.74001267459442,-0.116047175397808,TRUE,FALSE,0.95,0.05
963,"RS",-2.13429441762061,2.50407351548747,-0.0297464208011727,-1.65530665531386,0.807155826762452,-0.0224497054908137,0.250506588887868,-3.10110671633528,0.282561465241083,-2.25411758216583,2.7761106495197,-0.0235603671421053,TRUE,FALSE,0.95,0.05
964,"RS",-1.21292600581574,0.36242400770575,-0.120795871062342,-1.36721339996361,0.706879941734378,-0.122312653339842,-0.887399798384445,-1.39951580461193,0.499792718182222,-1.43622836278391,1.06802137900989,-0.121425306564128,TRUE,FALSE,0.95,0.05
965,"RS",-1.80057821510435,1.74905358186721,-0.0785484901129698,-1.70161852418001,1.16705167651898,-0.0722748085246593,0.937233941793525,-5.34853361643364,0.323851147401271,-1.97428488895715,2.27225216301296,-0.0729253258608755,TRUE,FALSE,0.95,0.05
966,"RS",-2.01679469304496,2.61168051804833,-0.0606447761402273,-1.57954197205307,1.06817127702184,-0.0613291339992218,0.158250742688902,-4.83188105911506,0.474143888787317,-1.88851739006332,2.21650541205763,-0.0602762683566346,TRUE,FALSE,0.95,0.05
967,"RS",-1.58347787140518,2.02227816726582,-0.120609853164531,-1.23372167941444,0.777967628925757,-0.120195530313826,-0.292324486725718,-2.55269591233636,0.486146014357933,-1.46886482643154,1.68345120370059,-0.121796027987861,TRUE,FALSE,0.95,0.05
968,"RS",-1.73220902778505,1.69825527888674,-0.107131947650338,-1.50782741547016,0.837717315334472,-0.106964238103632,0.566208325719004,-4.63974895980979,0.375828206925195,-1.85481953677992,2.06066533844747,-0.10843735154619,TRUE,FALSE,0.95,0.05
969,"RS",-1.62230243347477,1.46368452768283,-0.0739403354384104,-1.44768364574013,0.800915087024123,-0.0743511732731071,-0.521139785424183,-2.43257474069334,0.500932558040212,-1.8916421977032,2.27174407511978,-0.0741308895798126,TRUE,FALSE,0.95,0.05
970,"RS",-1.79601512673417,2.22469635325265,-0.0963691766024361,-1.40762729633581,0.830286081787319,-0.0975201556224813,-1.29295162254726,-1.61905072891416,0.650888941254806,-1.53444160079361,1.33860931554664,-0.096653124294993,TRUE,FALSE,0.95,0.05
971,"RS",-2.00829030354516,2.40723225382831,-0.145690458809923,-1.88028711485035,1.6664063275217,-0.145598521211621,0.758823470628248,-5.08035817427193,0.327131165982015,-2.12088119779329,2.95073147242341,-0.14942297006254,TRUE,FALSE,0.95,0.05
972,"RS",-1.90314855454786,2.49765185439756,-0.12453032789532,-1.5227473421426,1.14923504813271,-0.133147585209619,-0.929592524630273,0.0921799984862958,0.348664176096757,-1.82537340916325,2.36968252764533,-0.132472148277954,TRUE,FALSE,0.95,0.05
973,"RS",-1.53007915812646,1.2068694429101,-0.163598968334912,-1.24344802962495,0.257896715158822,-0.164600528806006,-1.30740733053839,0.343079965454847,0.493744336716129,-1.24869735940101,0.322923028535892,-0.16422505528958,TRUE,FALSE,0.95,0.05
974,"RS",-1.70415391069433,1.29012103105855,-0.0542112039330878,-1.28822824319741,0.0270505475068881,-0.0562119605606061,-1.6767219108784,0.210269561934532,0.656683478485868,-1.36727620200852,0.259715293710396,-0.0558051328143089,TRUE,FALSE,0.95,0.05
975,"RS",-1.59566104149743,0.903572856761168,-0.0304313140226005,-1.48679701995081,0.466188635323954,-0.0293724670504443,0.280052033351356,-4.29341496465821,0.447068035808651,-1.58089966252289,0.83472697861736,-0.0292683349109756,TRUE,FALSE,0.95,0.05
976,"RS",-1.39014403424127,0.847971613405994,-0.100890310889051,-1.26959850871068,0.405849477418864,-0.103824608342845,-0.408185299544624,-2.80834365498671,0.523713032262397,-1.37723796972653,0.832114748816621,-0.104052549649003,TRUE,FALSE,0.95,0.05
977,"RS",-2.04083698380234,1.34186310499999,-0.0247598049373668,-1.77834225219229,0.448503949417873,-0.024593655121187,0.708617402887029,-5.17467186420922,0.378713449803199,-1.81805982074761,0.639814776775488,-0.0249707960297773,TRUE,FALSE,0.95,0.05
978,"RS",-1.73864349647919,1.91607345994207,-0.116747816946816,-1.69118372626187,1.47010624794486,-0.117439741292627,1.16213609002647,-5.00983743091037,0.222482005905485,-2.0654123586392,2.79654843811026,-0.11559692663989,TRUE,FALSE,0.95,0.05
979,"RS",-1.59148611835884,1.64971763237974,-0.106979721139199,-1.30182421374852,0.592433922717362,-0.103118486998734,-0.617798040532048,-1.53786700848124,0.477120444147624,-1.53891094776938,1.4542322202212,-0.104941552095243,TRUE,FALSE,0.95,0.05
980,"RS",-1.5313064725823,1.10578798332369,-0.0872013939525679,-1.3407402933681,0.41483588318453,-0.0873655874833343,-1.02873297682436,0.0913258838630893,0.394196120844658,-1.67645244425609,1.51123568421388,-0.0854952185616281,TRUE,FALSE,0.95,0.05
981,"RS",-1.61475040210664,1.19063482922698,-0.065148681537339,-1.34022393799049,0.237480638200784,-0.0629047351132605,-0.75909992444515,-2.6703235324011,0.58498839823729,-1.46041849575435,0.725191668959085,-0.063477829214267,TRUE,FALSE,0.95,0.05
982,"RS",-1.75960286611263,2.05095965464492,-0.113656473139027,-1.54135884300724,1.13419882110315,-0.114695085538573,0.144681831574357,-3.39154620459989,0.384738541056344,-1.84395372915397,2.37604974488705,-0.114438374055177,TRUE,FALSE,0.95,0.05
983,"RS",-1.99781497673761,2.59418968075199,-0.128665040822086,-1.68478289996933,1.3869364566051,-0.127720888991665,-0.0276871492116509,-2.46132070193097,0.397437029174867,-2.18290466815217,3.02165752484487,-0.129740273838706,TRUE,FALSE,0.95,0.05
984,"RS",-1.58626146539267,2.25804380372938,-0.183855424246799,-1.52684277262874,1.73383042898041,-0.186299412181622,0.495455964318071,-4.86855435324844,0.426518410328133,-1.77568913841376,2.95579929000285,-0.187008653938292,TRUE,FALSE,0.95,0.05
985,"RS",-1.91472500308118,2.67256644667368,-0.16651389658425,-1.33036881784649,0.69771306201598,-0.162431014733177,-0.130420626811759,-2.91035469257911,0.441371602533129,-1.6329834771273,1.75288642703052,-0.166017111444394,TRUE,FALSE,0.95,0.05
986,"RS",-1.40062823974941,1.12408324725766,-0.105127187368001,-1.50488537456352,1.20858343755032,-0.104945440114749,1.0688387982569,-5.70489374697992,0.276172821103439,-1.78778813142351,2.43855508166435,-0.103950987280073,TRUE,FALSE,0.95,0.05
987,"RS",-1.77733260937563,2.24748866954028,-0.132743609331495,-1.45161661301996,1.04430648233864,-0.133710750433077,-0.418118269129353,-1.16364598560746,0.32729273707902,-1.78060976206751,2.24545325658698,-0.131539006079369,TRUE,FALSE,0.95,0.05
988,"RS",-2.19311328626973,3.19330226315375,-0.094674098092643,-1.75454356534263,1.57084981106031,-0.100279516345845,0.791040467052128,-5.02224425808991,0.318111215824263,-2.33969789121418,3.57078334656748,-0.0999823121479872,TRUE,FALSE,0.95,0.05
