"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
624,"CC",-1.55280429295659,1.20791558491465,-0.115536236954401,-1.44404657529426,0.763030399152988,-0.119271264559244,0.0204617111470762,0.725645943589399,-0.0930454424090233,-1.5733901734755,1.32222523796898,-0.120591141755759,"Converged",FALSE,16,0.99,0.01
625,"CC",-1.62430004713936,1.87081497047739,-0.113335975825685,-1.39932060032364,1.02477544566145,-0.116933718321651,-0.183519898024189,2.33364462471981,-0.208974657692777,-1.66489452235118,2.05269472709086,-0.11522125710598,"Converged",FALSE,16,0.99,0.01
626,"CC",-1.57924724802395,1.48741907720795,-0.088424749600576,-1.33009353726115,0.618803719512423,-0.0891295110465301,0.0204422575600276,-0.370428324570228,0.0395678179966439,-1.44432763246085,1.08409369379585,-0.0896565869907025,"Converged",FALSE,16,0.99,0.01
627,"CC",-1.36886267671185,1.22858154124113,-0.141244878661845,-1.27346928988064,0.812909649112522,-0.142671569574129,0.312459304879776,0.253676322928547,-0.138612655408486,-1.49770375658378,1.63746149326702,-0.142306261539638,"Converged",FALSE,16,0.99,0.01
628,"CC",-1.37199393493199,0.395554404163314,-0.108250153619965,-1.32226348838268,0.201532756337805,-0.108121598996504,0.274320480354729,-0.165679648416217,-0.099418428221566,-1.3310891870347,0.260101410781602,-0.108173865529406,"Converged",FALSE,16,0.99,0.01
629,"CC",-1.36995095866487,1.16706419486668,-0.156535540656191,-1.08893067416613,0.196827135712313,-0.152020110498681,0.0703618805329607,0.595829360974262,-0.101198218110734,-1.31468799103707,0.991184150580169,-0.154668462690653,"Converged",FALSE,16,0.99,0.01
630,"CC",-1.46477265144147,1.22193176703595,-0.121596791192792,-1.35642066121672,0.76738700957263,-0.12237834646987,0.645189335218717,-0.47662965012748,-0.195245358827641,-1.56043017100432,1.54264310988372,-0.12231587947289,"Converged",FALSE,16,0.99,0.01
631,"CC",-1.6178772929955,1.10178855081676,-0.069539165067559,-1.6070324004293,0.925156435289272,-0.070762965081422,-0.175476744883145,0.874559261369162,-0.0327144790393141,-1.74755626608825,1.55315835157805,-0.0717968916616244,"Converged",FALSE,16,0.99,0.01
632,"CC",-1.32379228123578,1.27775592737388,-0.179145797753227,-1.03889859505969,0.338227830281533,-0.179779286968112,0.283911822632065,1.02459208483951,-0.242201961018797,-0.9630055337176,0.145501317496004,-0.180187346482822,"Converged",FALSE,16,0.99,0.01
633,"CC",-1.34914293279365,0.929239706424218,-0.0863349684883345,-1.21007243178416,0.394871317831382,-0.0835547283549932,-0.258049905217697,1.81179336734984,-0.12039129325654,-1.25244452009794,0.600952155258887,-0.0827292586524586,"Converged",FALSE,16,0.99,0.01
634,"CC",-1.59551002032558,0.788318048797203,-0.0332087707718311,-1.58642103479988,0.664775542897759,-0.0336002035374342,0.119292117173362,-0.148851061139697,-0.0283906882505111,-1.58672639441553,0.74794940028722,-0.0328212068832341,"Converged",FALSE,16,0.99,0.01
635,"CC",-1.83895611574301,2.03654144679785,-0.0541125623768255,-1.5288240035267,0.957253901105957,-0.056308088818399,0.132011566186841,-0.49511171771376,0.0112758017734242,-1.6171413974986,1.41579422991843,-0.0578553112304298,"Converged",FALSE,16,0.99,0.01
636,"CC",-1.31705997382634,1.31918984673551,-0.133440540327241,-1.29449639675261,1.08497589503613,-0.135922010845353,0.811666181326988,-0.970764603499915,-0.194246527214435,-1.37551729427889,1.50143968358988,-0.135876749877016,"Converged",FALSE,16,0.99,0.01
637,"CC",-2.12963668368178,2.8957374938987,-0.082803270216737,-1.68563362043447,1.32977293712584,-0.0821191193277516,-1.01691701147051,3.19945318205819,0.00259874050097654,-1.96076892031922,2.39264162621964,-0.0817512787579854,"Converged",FALSE,16,0.99,0.01
638,"CC",-2.18036335769086,2.76980382560005,-0.0720125562097291,-1.85564718034059,1.47608724150387,-0.0669778800179401,-0.731848644851733,2.53353651898944,-0.034147197890496,-2.13792044777613,2.57445436363715,-0.0652423637904364,"Converged",FALSE,16,0.99,0.01
639,"CC",-1.50213174468657,1.55737983212418,-0.148466793999646,-1.24964806236759,0.685247380888995,-0.1508991090272,-0.501326057851413,1.77262661190161,-0.0207637008466563,-1.38376330184198,1.25946623649297,-0.150369558410852,"Converged",FALSE,16,0.99,0.01
640,"CC",-1.90498778849358,2.04562847597973,-0.0745401959576007,-1.55341899414555,0.827909811266051,-0.0771775467890921,-0.536347733965139,3.1175933844327,-0.173549799117196,-1.9830596207495,2.37966712672409,-0.0789228059966297,"Converged",FALSE,16,0.99,0.01
641,"CC",-1.93650849638196,2.20878083008255,-0.0367695565459621,-1.75751482530855,1.406731133364,-0.036260451036741,-0.376304449157628,2.06400236031363,-0.0918560564621381,-2.15972235327297,2.8878792678112,-0.0399892728446317,"Converged",FALSE,16,0.99,0.01
642,"CC",-1.97087765704907,1.81538499985936,-0.0333290011687426,-1.935822083757,1.4418007605452,-0.0315879171119732,-0.0570792146298935,3.17507467852492,-0.329154961191614,-2.22063485593302,2.67328033470222,-0.0328798309335621,"Converged",FALSE,16,0.99,0.01
643,"CC",-1.75058711849659,2.09473519392592,-0.095412071342811,-1.47764450412115,1.04948530753591,-0.0896536349186399,-0.828772233795445,2.64945948404667,-0.00611311953314318,-1.81865149436005,2.21258061467167,-0.0894232358079114,"Converged",FALSE,16,0.99,0.01
644,"CC",-1.41129724556904,1.55661948713579,-0.189922078084585,-1.1904941753652,0.735277696404462,-0.187455709355616,0.384917859473015,-1.1811396342112,-0.000935182089101227,-1.4025418487551,1.4950452725986,-0.18686981071585,"Converged",FALSE,16,0.99,0.01
645,"CC",-1.73830488283718,1.55346151441223,-0.138805977083275,-1.47995266301113,0.626602720502546,-0.134951413020984,0.46450039908822,1.20586853939817,-0.305348641206598,-1.55557137309761,0.937198943726724,-0.135698203286235,"Converged",FALSE,16,0.99,0.01
646,"CC",-1.68372857367393,2.13764806433524,-0.089308260677463,-1.41112769913192,1.12720340974928,-0.0875510455613602,-0.663976298108347,2.20303912698866,-0.0150879315369072,-1.94342123055391,2.95451505804278,-0.0863818382055479,"Converged",FALSE,16,0.99,0.01
647,"CC",-1.67715855298857,1.75940395115475,-0.13915526077607,-1.64384202281822,1.42794327807714,-0.137934575469562,-0.708468414332555,2.91019851878146,-0.0938903764953572,-2.0650341151643,2.98907165396311,-0.137746025982139,"Converged",FALSE,16,0.99,0.01
648,"CC",-1.68722400827783,2.03316964833088,-0.10618341942037,-1.51993806990313,1.26829328111207,-0.103529259380169,0.148326432885203,-0.346591003401899,-0.0152702026722041,-1.67363366787588,1.99614623649315,-0.101121968046329,"Converged",FALSE,16,0.99,0.01
649,"CC",-1.78261960688495,1.56429126925043,-0.0748261031912308,-1.39963450644368,0.272176157722642,-0.0706642970125193,-0.537521171001325,1.84166772693761,-0.019511972378288,-1.46312871761728,0.512713134963257,-0.0708784895181128,"Converged",FALSE,16,0.99,0.01
650,"CC",-1.68036456825785,1.64896359715918,-0.107346533361046,-1.49152694847741,0.89364397721095,-0.103724141397764,-0.109512429367427,1.0979290171348,-0.0876437005513668,-1.58195265779586,1.33802025941167,-0.104667607319353,"Converged",FALSE,16,0.99,0.01
651,"CC",-2.21432193137392,3.19933975842091,-0.136835977016478,-1.88632113055829,1.82662502250817,-0.12953971829031,-1.00012241742257,3.41229953071734,-0.0322327308966842,-2.69633627754854,4.71141609950924,-0.137422992298678,"Converged",FALSE,16,0.99,0.01
652,"CC",-1.40936881099779,1.08280768500271,-0.151626337486456,-1.21506299833423,0.386712590603835,-0.14995558469582,1.00592330323806,-1.15385911404629,-0.251308429389134,-1.2950062109736,0.727741929277255,-0.150065536842271,"Converged",FALSE,16,0.99,0.01
653,"CC",-2.15085479647596,3.27772719513572,-0.0792933441026627,-1.86119471362724,2.05367776349267,-0.0803883362051421,-0.631923524419211,3.64070282253762,-0.210660695636846,-2.05459387209695,3.03285520379751,-0.0803738940622293,"Converged",FALSE,16,0.99,0.01
654,"CC",-1.79268030365914,2.1316191513187,-0.119585471284989,-1.62844929146759,1.46126756139934,-0.126663907801257,0.634940143200269,0.874177224821704,-0.356913433064037,-1.92793180599151,2.62465247681037,-0.125688716344157,"Converged",FALSE,16,0.99,0.01
655,"CC",-1.97971665127276,2.45621052381591,-0.146778723089403,-1.70747467125748,1.36542050243576,-0.142229313477164,0.0505938015017323,1.25213714189616,-0.197122819617375,-1.850761890408,2.09138342588028,-0.142296640997717,"Converged",FALSE,16,0.99,0.01
656,"CC",-1.85707416500162,1.44359417726829,-0.0561646362610346,-1.57785542276314,0.487818941831537,-0.0547730382215637,0.505432931612801,-0.437103869185974,-0.154086815955632,-1.67785283611605,0.86706876937935,-0.0548602358634923,"Converged",FALSE,16,0.99,0.01
657,"CC",-1.65265782055183,1.51870502501047,-0.0650595064337666,-1.35591269888879,0.503729083539577,-0.0634549609604813,-0.902377357574836,4.06947966420066,-0.153007733284655,-2.07436880211956,2.77331804659395,-0.0658280393501187,"Converged",FALSE,16,0.99,0.01
658,"CC",-2.05794935129218,2.94749565190065,-0.117379663758804,-1.61071974659924,1.31190216446868,-0.111074510284832,-0.399529671103188,2.14919108604991,-0.124317785059867,-2.15595455243506,2.99829654021739,-0.11209711749162,"Converged",FALSE,16,0.99,0.01
659,"CC",-1.56190628182727,1.22869075359257,-0.0753545860207493,-1.68069004181539,1.38178575557104,-0.0781800437526473,0.424993076410593,-0.474030685455068,-0.10639121077004,-1.66037302427217,1.52900693658882,-0.0773731858771594,"Converged",FALSE,16,0.99,0.01
660,"CC",-1.92362035034052,3.05510922180806,-0.119850916307824,-1.50218160610109,1.54671393360861,-0.124117915899004,0.112367978801208,1.33462904207601,-0.219773185434311,-1.72030687625529,2.42559625648281,-0.126262326950689,"Converged",FALSE,16,0.99,0.01
661,"CC",-1.60602064601347,1.78789473193556,-0.154612388796112,-1.57795382997506,1.46146046619424,-0.154050740641388,1.10125937524282,-0.670216330400646,-0.337775734975032,-1.83782885664891,2.55667347499159,-0.154345509520958,"Converged",FALSE,16,0.99,0.01
662,"CC",-2.18175627022799,2.20589299779847,-0.009136238131282,-2.0315646394242,1.47864991637785,-0.00874152913379367,-0.179593989593845,1.36893438151924,-0.101033553470041,-2.18140632927654,2.20342108408049,-0.011452032562862,"Converged",FALSE,16,0.99,0.01
663,"CC",-1.40643227409442,0.652088845948415,-0.0867435854547862,-1.45620396030139,0.690107495164744,-0.0856802277817139,0.505702670721069,0.538437338737871,-0.231985572394645,-1.43800241013486,0.74548453434357,-0.0861935423500217,"Converged",FALSE,16,0.99,0.01
664,"CC",-1.84267183310693,1.87577391650937,-0.0445604473820632,-1.81933807133419,1.48442106316874,-0.0410253722518201,-0.479040172345237,1.17504600615436,0.0481524338079742,-1.95214538211121,2.23389794140575,-0.0415237246281724,"Converged",FALSE,16,0.99,0.01
665,"CC",-1.90309983711711,2.56315137587182,-0.165609667070196,-1.59300158719082,1.33726777396497,-0.160331424260977,0.302546296783863,0.243844033037859,-0.152137461233788,-1.90619372705953,2.51331460996217,-0.165635406688197,"Converged",FALSE,16,0.99,0.01
666,"CC",-1.56612307931642,1.50145575217729,-0.129697383447952,-1.41113421828341,0.863150137408381,-0.129980556173818,0.165657980524113,0.879159447068269,-0.168911277647406,-1.78650165691148,2.10163823881559,-0.130346851547469,"Converged",FALSE,16,0.99,0.01
667,"CC",-1.60904532522981,1.45038349718134,-0.113428710846257,-1.27656483129998,0.357951566047462,-0.113714678370328,-0.461501211308288,3.88014277592805,-0.285356249032576,-1.60418403121244,1.45383683227136,-0.114589989094928,"Converged",FALSE,16,0.99,0.01
668,"CC",-1.84058096634825,1.92493720957318,-0.0854184583608393,-1.58721765988816,0.999559631818105,-0.0892235611856822,0.461227297224138,0.0850496849556979,-0.16523742387268,-1.69396667448875,1.46858881622536,-0.0888980991113401,"Converged",FALSE,16,0.99,0.01
669,"CC",-1.56779747681411,1.66295501919283,-0.177760418740615,-1.27539278862749,0.64462833865376,-0.175973206498082,-0.375048800876383,2.30373229114314,-0.146788656369193,-1.47719871469735,1.38009556530427,-0.176611942302367,"Converged",FALSE,16,0.99,0.01
670,"CC",-1.64938632770951,1.66695598391218,-0.0935931660402249,-1.53287712750814,1.10669344406471,-0.0924562564687831,0.0215514542040934,-0.399633200669964,0.0380875692006129,-1.72960562345701,1.90213850975633,-0.0930515289989978,"Converged",FALSE,16,0.99,0.01
671,"CC",-1.49675328188287,1.31641633799121,-0.13483360015455,-1.32243453115208,0.666824161814781,-0.136982086728183,-0.251829145526563,1.40226953737164,-0.0747549212751751,-1.6104617753119,1.67326120226242,-0.137325428485721,"Converged",FALSE,16,0.99,0.01
672,"CC",-1.43875462920815,1.13027983746224,-0.110905328348846,-1.27126489455998,0.544320581009546,-0.112531898366773,-0.581887854190127,2.88418553836623,-0.0970294918895235,-1.4718886843258,1.30891827898907,-0.112429822011646,"Converged",FALSE,16,0.99,0.01
673,"CC",-1.83343346160295,1.43745147216358,-0.045512315440359,-1.53979040218558,0.449005179967166,-0.0455082367388748,-0.120044696606975,0.0894943265349218,0.0397288192496562,-1.71480670774544,1.0850018996546,-0.0460992103487093,"Converged",FALSE,16,0.99,0.01
674,"CC",-2.09410201420798,3.22844300921063,-0.100656043931031,-1.51242555836442,1.18358742846851,-0.0937522344379568,-1.24086689280292,4.1813140800906,-0.0339655031879766,-1.98249277418773,2.84502266093038,-0.0940854890190124,"Converged",FALSE,16,0.99,0.01
675,"CC",-1.48414566318372,1.66007459964263,-0.132961662562896,-1.01907674217338,0.21764136796473,-0.137047828729621,-1.61786204124848,5.66942911281549,-0.0863227626402992,-1.29006158238654,1.07269045977954,-0.135953530506687,"Converged",FALSE,16,0.99,0.01
676,"CC",-1.74049860533441,1.68930427906649,-0.0794213160898157,-1.61208825450944,1.09928775618723,-0.078158136018005,-0.0989523951204105,0.746086168556589,-0.0658532467229823,-1.71925954150319,1.61646704215466,-0.0794576783508218,"Converged",FALSE,16,0.99,0.01
677,"CC",-1.91262319293441,1.61404902185962,-0.0303632004886843,-1.87923804700036,1.2980468773741,-0.0305297090905436,-0.678800206306303,0.981125681971236,0.144674042622224,-2.0243548785029,2.01060998756372,-0.0311474464512386,"Converged",FALSE,16,0.99,0.01
678,"CC",-1.3543281981457,0.944128199982676,-0.136245526136045,-1.38023873823253,0.866146991112916,-0.136822001075007,-0.313987777163081,0.763085361336447,0.0282528368980876,-1.29110811628625,0.749600193382759,-0.136309954559564,"Converged",TRUE,15,0.99,0.01
679,"CC",-2.12381645807305,3.13275829653644,-0.103403441916757,-1.40957791486961,0.820039051484019,-0.102213645567094,-1.20749024834314,4.23861357991872,-0.106312286267333,-1.7917021495941,2.08523536274978,-0.103469146021171,"Converged",FALSE,16,0.99,0.01
680,"CC",-1.65188186346067,0.934939130113122,-0.0837550053102454,-1.63253848274398,0.7615245956456,-0.0838712677381416,0.175377345622046,-0.390158080320605,-0.0188510834657768,-1.67678392592731,1.00264907023187,-0.0842547623914629,"Converged",FALSE,16,0.99,0.01
681,"CC",-1.65143126959057,1.76881444257376,-0.0848315692663268,-1.30996707560694,0.599303146035205,-0.0833755610890988,0.167086644556448,0.671332826282092,-0.165829110707634,-1.54769690365517,1.40923935987171,-0.083327728024742,"Converged",FALSE,16,0.99,0.01
682,"CC",-1.45989951529062,0.978847199560801,-0.116973015960843,-1.51786780760317,0.997236474313551,-0.117043719620072,0.456569105897445,0.260847921543674,-0.200918882915852,-1.6681142239286,1.72753512273679,-0.11696845774613,"Converged",FALSE,16,0.99,0.01
683,"CC",-1.68905415559356,1.96203312152891,-0.168771930931516,-1.55283946111843,1.35544783368443,-0.176227793421741,0.805797831884471,-1.1475684015054,-0.202575074713088,-1.8456228472508,2.4699944747009,-0.176235063661583,"Converged",FALSE,16,0.99,0.01
684,"CC",-2.54836391465138,4.03399750592581,-0.0732154619443186,-2.15745381941336,2.44031971727703,-0.0675624079215335,-0.853495532593172,3.95023744399857,-0.162488032965737,-2.85794358496425,4.98495600946172,-0.0724128921208213,"Converged",FALSE,16,0.99,0.01
685,"CC",-1.84997149283778,2.22993365019618,-0.118116988168848,-1.66124406736553,1.43135197653154,-0.118505328259257,-0.951882274248559,2.8439946710915,0.0139465582610182,-2.09803542838537,2.96021670898135,-0.118190183502063,"Converged",FALSE,16,0.99,0.01
686,"CC",-1.99365791698522,2.88420431989073,-0.122193414130783,-1.46586258720354,1.0529843934559,-0.115655569441699,-0.633192489682021,2.15538477999892,-0.0394170711354396,-1.72779103182888,1.94675560462127,-0.116341182390822,"Converged",FALSE,16,0.99,0.01
687,"CC",-1.86244644780896,2.20879760213012,-0.118084464855474,-1.71007545912176,1.48292527969605,-0.117106142447797,-0.235357811675908,1.46510403587854,-0.0871789413575372,-2.25289444963545,3.39141284187466,-0.120741703691422,"Converged",FALSE,16,0.99,0.01
688,"CC",-2.14730692146297,2.91949699297202,-0.0809202595170865,-1.54953500083662,0.893771849659243,-0.0738489469539629,-0.831893331027228,3.56481599473888,-0.114998569304301,-2.07446092463008,2.73624389661088,-0.0793344657791248,"Converged",FALSE,16,0.99,0.01
689,"CC",-1.87380257366596,2.75389268834665,-0.115798720126811,-1.44532850354572,1.19446444936813,-0.108255624450445,-0.530179873771772,2.09380381062355,-0.064837893438991,-1.6979550074787,2.12899049944024,-0.108550876899948,"Converged",FALSE,16,0.99,0.01
690,"CC",-1.76049354476036,1.97307455792341,-0.0918037564896914,-1.30510318308948,0.47829677259659,-0.0929995202639328,0.34501312651821,-0.660879611109896,-0.0553630268945099,-1.3483120215338,0.689837211200515,-0.0934755147880287,"Converged",FALSE,16,0.99,0.01
691,"CC",-1.80323964318784,1.98352279823587,-0.087177640052781,-1.29927942931371,0.394750321126117,-0.0934382298983208,-0.213200408533059,1.35135900972327,-0.0850286409841753,-1.61285994442582,1.44766002704831,-0.0930551071069732,"Converged",FALSE,16,0.99,0.01
692,"CC",-1.56904197343189,1.79661947747621,-0.147546852581919,-1.41223033388322,1.15623708555893,-0.150871095117684,0.413703615950225,1.0145587403861,-0.251188497551498,-1.71190978802516,2.42070242632393,-0.152285717822071,"Converged",FALSE,16,0.99,0.01
693,"CC",-1.61512720086785,2.30149427728273,-0.165080147754142,-1.32690338768409,1.17904340402917,-0.162942157828799,-0.31671442009954,3.69709539836053,-0.295468923435754,-1.6517784643797,2.46693264886237,-0.16415196975936,"Converged",FALSE,16,0.99,0.01
