sim,val_design,gs_beta0,gs_beta1,gs_beta2,naive_beta0,naive_beta1,naive_beta2,cc_beta0,cc_beta1,cc_beta2,smle_beta0,smle_beta1,smle_beta2,smle_conv_msg,empty_sieve,nsieve,prop_recovered
491,optMLE,-1.559911561,0.854032313,-0.061218864,-1.666735076,0.990058713,-0.062993381,0.792472212,-1.396150694,-0.152889226,-1.737301268,1.47123037,-0.062203068,TRUE,FALSE,16,1
492,optMLE,-1.5255355,1.666108575,-0.120512001,-1.332808157,0.891365461,-0.118824807,0.167027917,1.086712701,-0.226829285,-1.67779263,2.113520389,-0.119191954,TRUE,FALSE,16,1
493,optMLE,-1.17405526,0.532083779,-0.155370553,-1.18347186,0.464217284,-0.155055887,0.315817745,-0.719097027,-0.043267724,-1.124904353,0.374593174,-0.154711295,TRUE,FALSE,16,1
494,optMLE,-1.336791807,1.042230688,-0.126872831,-1.100272342,0.235715941,-0.126817293,0.15218869,1.382137554,-0.211582577,-1.299052331,0.986051156,-0.128513493,TRUE,FALSE,16,1
495,optMLE,-1.641137592,1.58371377,-0.05749431,-1.308341299,0.424147479,-0.056207688,-0.627678686,2.778536949,-0.232867352,-1.71052179,1.81212881,-0.05591507,TRUE,FALSE,16,1
496,optMLE,-1.494154772,0.921090182,-0.088496438,-1.394382979,0.506099764,-0.089235067,-0.039921734,0.935777368,-0.129683037,-1.485598777,0.912592908,-0.089984503,TRUE,FALSE,16,1
497,optMLE,-1.884304238,1.828296103,-0.012024103,-1.443652468,0.338179643,-0.006884572,-0.030916035,-0.07230257,0.018881753,-1.497292872,0.570227576,-0.006945756,TRUE,FALSE,16,1
498,optMLE,-1.888975883,2.409849476,-0.09039173,-1.710299852,1.554909887,-0.093040429,-0.44265919,0.455019711,-0.012432557,-1.911394804,2.607232176,-0.093977195,TRUE,FALSE,16,1
499,optMLE,-1.610479869,1.803714172,-0.164878593,-1.430278711,1.064542058,-0.169012621,1.135405313,-3.517681632,-0.11674801,-1.845674664,2.630273961,-0.171007162,TRUE,FALSE,16,1
500,optMLE,-1.842762363,2.496560246,-0.103189917,-1.667584284,1.655125638,-0.104810556,0.95959625,-2.710018522,-0.030945031,-1.930689531,2.744221548,-0.104193497,TRUE,FALSE,16,1
501,optMLE,-1.180603552,0.03816303,-0.081054144,-1.195128276,0.07134778,-0.081127859,0.506774346,-0.354832583,-0.129758203,-1.082786008,-0.263789371,-0.081270519,TRUE,TRUE,15,1
502,optMLE,-1.828503882,1.970085024,-0.110764789,-1.640501135,1.151809503,-0.107758396,-0.016903859,-0.093038883,-0.105057754,-2.012006341,2.696830156,-0.109494054,TRUE,FALSE,16,1
503,optMLE,-1.997353605,1.982120941,-0.060871891,-1.547363566,0.458570554,-0.055484186,-0.329534505,0.877059874,-0.064055456,-1.984690459,1.959122251,-0.057816931,TRUE,FALSE,16,1
504,optMLE,-1.894361276,2.493105715,-0.161426417,-1.386060306,0.816040499,-0.166720789,0.355432931,0.281989816,-0.309328323,-1.629504577,1.767854022,-0.166437675,TRUE,FALSE,16,1
505,optMLE,-1.857589452,2.613886444,-0.126817828,-1.458340384,1.103030459,-0.119471745,0.647509629,-2.456132804,-0.074522734,-1.64758947,1.962489731,-0.119189334,TRUE,FALSE,16,1
506,optMLE,-1.711653419,1.891411643,-0.111870212,-1.604375051,1.320580209,-0.114815433,0.511814702,-1.165032172,-0.084136239,-1.943438492,2.59665698,-0.116293342,TRUE,FALSE,16,1
507,optMLE,-1.536408174,1.380644206,-0.119480463,-1.44705164,0.941456413,-0.122426463,-0.523476769,1.031772198,-0.052722747,-1.829694429,2.323828544,-0.122446198,TRUE,FALSE,16,1
508,optMLE,-2.1075525,3.00014567,-0.096930576,-1.692489877,1.416022067,-0.092359626,1.563701764,-3.380741091,-0.153566114,-2.256430982,3.474732878,-0.098200237,TRUE,FALSE,16,1
509,optMLE,-1.082877796,0.563487921,-0.19149976,-0.970799539,0.185174703,-0.192815577,1.006864824,-1.175715481,-0.295265462,-1.095574259,0.605195853,-0.192177343,TRUE,FALSE,16,1
510,optMLE,-1.519827499,1.429629199,-0.136239873,-1.357571847,0.767972669,-0.134226617,0.259323606,-0.601995908,-0.152075564,-1.427347926,1.160038845,-0.135550906,TRUE,FALSE,16,1
511,optMLE,-2.005627385,2.783164677,-0.096666688,-1.590394994,1.226524864,-0.096494101,1.153708576,-2.077731144,-0.199899467,-1.880201107,2.357782309,-0.097729448,TRUE,FALSE,16,1
512,optMLE,-1.647112299,1.484087198,-0.118705104,-1.488995638,0.837687634,-0.120620308,1.184717605,-2.301075896,-0.291837584,-1.830766943,2.028339071,-0.121958459,TRUE,FALSE,16,1
513,optMLE,-1.689748049,1.561675155,-0.09338986,-1.144299377,-0.108869224,-0.093481533,-0.895211974,2.294700607,-0.042111911,-1.282511344,0.304835641,-0.093255911,TRUE,FALSE,16,1
514,optMLE,-1.498813945,0.991571394,-0.074127113,-1.511854238,0.843826327,-0.070593935,0.414173257,-1.749847345,0.0313721,-1.429228883,0.779497568,-0.072707612,TRUE,FALSE,16,1
515,optMLE,-1.514672151,1.581617471,-0.131308749,-1.342897183,0.847546978,-0.128726164,0.572699412,-2.240376105,-0.140786584,-1.598645693,1.845946574,-0.130153963,TRUE,TRUE,14,1
516,optMLE,-1.291824513,0.711185691,-0.094078629,-1.162407922,0.250312966,-0.095496014,0.425538038,-0.15185493,-0.168636203,-1.203488859,0.412640156,-0.095202348,TRUE,FALSE,16,1
517,optMLE,-1.960480426,2.842476038,-0.114349259,-1.363478631,0.869089444,-0.110619357,0.191285451,-0.792948839,-0.004619546,-1.664130098,2.016850602,-0.113453077,TRUE,FALSE,16,1
518,optMLE,-2.124913492,2.617583181,-0.044299655,-1.581572232,0.796243212,-0.042361224,-0.314184402,1.060165283,-0.06886614,-1.85612744,1.765092716,-0.044429484,TRUE,TRUE,14,1
519,optMLE,-1.165592724,0.195819377,-0.111005082,-1.017618016,-0.252683309,-0.10932278,0.483794506,-1.078440065,-0.07887089,-1.086545915,-0.062888432,-0.110572632,TRUE,FALSE,16,1
520,optMLE,-1.816073877,1.975552834,-0.166904038,-1.28701392,0.271340597,-0.166102017,-0.996006703,3.158587688,-0.055633257,-1.752902366,1.844855818,-0.165364327,TRUE,FALSE,16,1
521,optMLE,-1.790385925,2.564755121,-0.132118849,-1.151730356,0.497941489,-0.131235008,-0.653640616,2.308609509,-0.081978185,-1.334049966,1.166317847,-0.132092196,TRUE,TRUE,14,1
522,optMLE,-1.702940148,1.493326461,-0.06299976,-1.414451274,0.477859178,-0.061748224,0.059592334,0.46262158,-0.12567553,-1.608117425,1.159543797,-0.061817265,TRUE,FALSE,16,1
523,optMLE,-1.691847979,2.072873217,-0.120153642,-1.505944657,1.217038172,-0.120867409,0.544272966,-2.326812478,-0.019271268,-1.647094259,1.965236316,-0.120233536,TRUE,FALSE,16,1
524,optMLE,-1.764318504,2.367439889,-0.135387746,-1.678575581,1.770896272,-0.133179217,0.750741163,-2.00083163,-0.183828006,-2.189037879,3.747049018,-0.139270009,TRUE,FALSE,16,1
525,optMLE,-1.82996753,2.069940533,-0.096696114,-1.686025388,1.387407767,-0.098475625,0.335018913,-1.648090852,-0.027911696,-1.955097867,2.545272164,-0.099114366,TRUE,FALSE,16,1
526,optMLE,-1.67905236,1.003533334,-0.040010462,-1.350363837,-0.041319233,-0.039953219,0.203013891,1.21973809,-0.253631815,-1.667687695,0.966494599,-0.037253005,TRUE,FALSE,16,1
527,optMLE,-1.337559693,1.144951357,-0.162682682,-1.053280421,0.215043442,-0.161574019,0.383469636,-1.005867666,-0.10959514,-0.98849808,0.048764538,-0.161352381,TRUE,FALSE,16,1
528,optMLE,-1.867486938,1.944869658,-0.070417423,-1.625836803,0.975415703,-0.069027689,0.041355634,0.714059519,-0.193078876,-1.695844901,1.43081601,-0.071233936,TRUE,FALSE,16,1
529,optMLE,-1.728222989,2.086472648,-0.1128534,-1.451018191,1.006142241,-0.109849901,0.423451049,-0.417610676,-0.215866459,-1.677656598,1.967086928,-0.11392116,TRUE,FALSE,16,1
530,optMLE,-1.731628415,1.831003437,-0.073696958,-1.532287464,0.978297343,-0.068893195,0.120882664,-1.001241151,0.013666092,-1.489010657,1.05718177,-0.071727568,TRUE,FALSE,16,1
531,optMLE,-1.27753742,0.169066995,-0.017617875,-1.41734579,0.50683863,-0.016504271,-0.353246346,1.297402984,-0.088789819,-1.658147753,1.422240187,-0.016443883,TRUE,FALSE,16,1
532,optMLE,-2.044139982,2.704787598,-0.077882731,-1.782419431,1.583337782,-0.074469653,0.571460477,-1.0818097,-0.169296303,-2.44914362,3.827212835,-0.076441594,TRUE,FALSE,16,1
533,optMLE,-1.838863718,2.12535665,-0.117512452,-1.408383004,0.663090493,-0.118574731,-1.235031655,2.527770183,0.059619388,-2.049429246,2.703107273,-0.122100518,TRUE,FALSE,16,1
534,optMLE,-1.615673637,1.743094593,-0.139476191,-1.302127389,0.644655604,-0.140119461,-0.14310292,-0.372139641,-0.004563773,-1.375846261,1.030408832,-0.140032653,TRUE,FALSE,16,1
535,optMLE,-1.859586776,1.542314168,-0.066284441,-1.425254118,0.138227875,-0.067874424,0.96803113,-1.648964709,-0.119887268,-1.204483344,-0.530321396,-0.067503305,TRUE,FALSE,16,1
536,optMLE,-1.641372518,1.287054625,-0.085153033,-1.145358726,-0.248117,-0.088187121,-0.452693847,1.420666098,-0.018238171,-1.454782436,0.658375711,-0.086627066,TRUE,FALSE,16,1
537,optMLE,-1.621374432,1.970229927,-0.165827807,-1.371733875,1.006737862,-0.16480961,-0.274481677,0.569657868,-0.056849301,-1.773056811,2.482168886,-0.166026397,TRUE,FALSE,16,1
538,optMLE,-1.804631006,2.36771097,-0.082693981,-1.301568053,0.647018018,-0.081540413,-0.425422795,2.325512085,-0.178796122,-1.507512557,1.386171617,-0.081296728,TRUE,TRUE,14,1
539,optMLE,-1.621494736,2.284543304,-0.114458376,-1.484802282,1.553277802,-0.115912623,2.13145997,-5.532965949,-0.141289535,-1.833157339,2.810547551,-0.115556985,TRUE,FALSE,16,1
540,optMLE,-1.72573217,1.416635664,-0.107902627,-1.619954277,0.890584885,-0.10568453,0.345631948,-0.60301002,-0.108258284,-1.960020512,2.169010758,-0.105213698,TRUE,FALSE,16,1
541,optMLE,-1.443374014,1.006199698,-0.130153496,-1.237246302,0.28229476,-0.127683885,0.184260351,-0.036995071,-0.114316543,-1.441513957,0.955628873,-0.128204362,TRUE,TRUE,14,1
542,optMLE,-1.32302243,0.95011431,-0.115837844,-1.243751084,0.574271475,-0.114124396,0.659253934,-0.847915116,-0.150038808,-1.430871715,1.270783297,-0.115600013,TRUE,TRUE,14,1
543,optMLE,-1.656338279,1.469410623,-0.090969358,-1.499286271,0.799124656,-0.090824522,0.808487565,-0.482749436,-0.262682577,-1.847094719,2.020067627,-0.090192437,TRUE,FALSE,16,1
544,optMLE,-1.409573569,1.691809682,-0.202121706,-0.979203588,0.270405429,-0.200324783,0.1650911,1.936537415,-0.402017305,-1.303501756,1.348600261,-0.201275446,TRUE,FALSE,16,1
545,optMLE,-1.585201467,1.245160701,-0.079582756,-1.373130386,0.494393113,-0.080065952,0.965145009,-2.708182869,-0.026447869,-1.643077978,1.387908765,-0.079843575,TRUE,FALSE,16,1
546,optMLE,-1.812508994,2.093752413,-0.138309421,-1.46103085,0.868864234,-0.13812167,0.918959315,-0.983840352,-0.297440774,-1.834142153,2.14098051,-0.138981425,TRUE,FALSE,16,1
547,optMLE,-1.953681194,2.426679439,-0.044166457,-1.513209522,0.871280072,-0.0434393,0.603305267,-2.297080992,-0.033082063,-1.807305259,2.044219636,-0.044947741,TRUE,FALSE,16,1
548,optMLE,-1.879946042,2.102951946,-0.087092346,-1.682863897,1.21086478,-0.086017361,0.600275338,-0.857289329,-0.208155501,-2.186102111,3.025848689,-0.08828699,TRUE,FALSE,16,1
549,optMLE,-1.939778145,2.785931825,-0.080060354,-1.579284936,1.399719398,-0.078509857,0.873030447,-2.149933033,-0.222194315,-1.842134543,2.538447443,-0.077443111,TRUE,TRUE,14,1
550,optMLE,-1.65392019,1.844908036,-0.095721513,-1.41220316,0.90028842,-0.092873642,1.091851491,-3.076240568,-0.152105578,-1.767963,2.173829069,-0.094260298,TRUE,FALSE,16,1
551,optMLE,-1.58799996,1.310717967,-0.092807967,-1.495205272,0.865320697,-0.093381927,0.831072368,-2.409403357,-0.099481252,-1.600620899,1.361303002,-0.092528913,TRUE,FALSE,16,1
552,optMLE,-1.400845973,0.838407417,-0.109355307,-1.429601736,0.76702665,-0.109536883,0.096911983,1.026083299,-0.199095123,-1.494305071,1.138778113,-0.110067003,TRUE,FALSE,16,1
553,optMLE,-1.638439143,1.896451858,-0.11168599,-1.267436488,0.606220447,-0.115145173,0.326678363,-2.074348787,-0.000684202,-1.455972633,1.324758503,-0.115019726,TRUE,FALSE,16,1
554,optMLE,-1.545504879,1.222167376,-0.084109664,-1.362667778,0.582214444,-0.087483325,0.099611754,-0.205198889,-0.02749546,-1.476993886,1.029921041,-0.08768772,TRUE,FALSE,16,1
555,optMLE,-1.841615612,2.030446219,-0.088693729,-1.497772313,0.78772513,-0.089960453,0.683118683,-1.662646121,-0.045738856,-1.726735771,1.572757783,-0.089055043,TRUE,FALSE,16,1
556,optMLE,-1.859354788,2.49063215,-0.088579499,-1.518909446,1.158404414,-0.086682289,0.643250869,-1.406020237,-0.217132208,-1.967708431,2.868374577,-0.086319854,TRUE,FALSE,16,1
557,optMLE,-1.61041553,1.779617875,-0.154257656,-1.33508242,0.779898059,-0.154648734,0.154037937,0.853001743,-0.308326057,-1.691768663,2.087086399,-0.154462034,TRUE,TRUE,15,1
558,optMLE,-1.971055202,2.517545716,-0.082264159,-1.651217353,1.223112277,-0.077108591,-0.463438051,1.3688746,-0.057758781,-2.018722225,2.693732621,-0.07927041,TRUE,FALSE,16,1
559,optMLE,-1.987476442,2.727729352,-0.120626173,-1.423116917,0.831730689,-0.121503431,-0.450541005,-0.357175891,0.035945336,-1.65238899,1.707274943,-0.122851224,TRUE,FALSE,16,1
560,optMLE,-2.104373329,2.497447392,-0.087033951,-1.864269927,1.492121264,-0.088167047,0.474841881,-0.98641138,-0.123078519,-2.407600188,3.340955614,-0.088950043,TRUE,FALSE,16,1
561,optMLE,-1.871291295,1.889909248,-0.060729244,-1.582020745,0.836394594,-0.060495247,-0.584323182,0.891580994,0.03004014,-1.825598878,1.73325952,-0.060585515,TRUE,FALSE,16,1
562,optMLE,-1.841628021,2.111778791,-0.070323954,-1.501125264,0.853404937,-0.067814922,-0.684721142,0.986981165,-0.086202513,-1.893366143,2.326806789,-0.066192218,TRUE,FALSE,16,1
563,optMLE,-1.231601713,0.678755309,-0.123827352,-1.046489496,0.093072256,-0.125513128,0.297005913,-0.030456691,-0.125283675,-0.982252862,-0.087651357,-0.12626343,TRUE,TRUE,15,1
564,optMLE,-1.36945638,1.543369332,-0.177163001,-1.220654102,0.865823278,-0.174822187,0.562978911,0.592208157,-0.249290507,-1.464678775,1.857612663,-0.176586338,TRUE,FALSE,16,1
565,optMLE,-2.160281449,2.960153534,-0.078825971,-1.830418128,1.578819958,-0.076584878,-0.740403035,0.961159634,0.046509373,-2.513929348,4.196005614,-0.08201984,TRUE,FALSE,16,1
566,optMLE,-2.079824463,3.197447651,-0.0746245,-1.670041109,1.609128923,-0.071777192,-0.136811886,-0.353966128,0.032029528,-2.28597169,3.712425738,-0.07272925,TRUE,FALSE,16,1
567,optMLE,-1.54999741,1.854192673,-0.139794385,-1.196768859,0.649978748,-0.144156733,-0.268119789,1.69349546,-0.204097203,-1.543099748,1.790720638,-0.143811622,TRUE,FALSE,16,1
568,optMLE,-1.884262665,2.102984378,-0.067182592,-1.578535013,0.972073162,-0.069205348,0.491282528,-0.631957834,-0.194861946,-1.738806117,1.613870229,-0.068081835,TRUE,FALSE,16,1
569,optMLE,-1.850570781,2.962175242,-0.161568991,-1.444737372,1.389872262,-0.156758066,1.397734496,-4.1522172,-0.125905299,-1.836356431,2.826828276,-0.156793809,TRUE,FALSE,16,1
570,optMLE,-1.637483344,1.740863724,-0.13365708,-1.49445527,1.059164114,-0.130819752,-0.11362445,1.288526557,-0.133010221,-1.552850729,1.449898315,-0.13072948,TRUE,FALSE,16,1
571,optMLE,-1.86620291,1.838394118,-0.056157303,-1.596555618,0.862195239,-0.057075922,1.404751927,-3.712897794,-0.109268874,-1.767795277,1.493186331,-0.058223474,TRUE,FALSE,16,1
572,optMLE,-2.09437564,2.768316013,-0.085445791,-1.709471237,1.370629823,-0.089757593,-1.354196648,1.639286473,-0.098780642,-2.547909427,4.260000007,-0.091006225,TRUE,FALSE,16,1
573,optMLE,-1.844192045,2.307707775,-0.089557702,-1.413334756,0.811573302,-0.090667494,0.390827024,-0.845979573,-0.038326546,-1.706602978,1.819575853,-0.0918479,TRUE,FALSE,16,1
574,optMLE,-1.39456032,1.528505064,-0.150973188,-1.051525959,0.388250368,-0.149043256,0.070548749,0.997549816,-0.172780614,-1.31250186,1.282358759,-0.149087962,TRUE,FALSE,16,1
575,optMLE,-1.872782112,2.423853674,-0.156507473,-1.649440036,1.424134104,-0.150871132,0.862411395,-2.341377174,-0.136907601,-2.181830916,3.300015487,-0.1563169,TRUE,FALSE,16,1
576,optMLE,-1.819049209,2.18102549,-0.123825178,-1.602639061,1.253351957,-0.119860571,0.85178592,-2.267232321,-0.133895187,-2.098831324,3.002070776,-0.122306946,TRUE,FALSE,16,1
577,optMLE,-1.805608508,1.528295075,-0.06293608,-1.465419022,0.372678595,-0.060634647,0.519269801,-1.224496949,-0.083019051,-1.772308394,1.434163932,-0.062835011,TRUE,TRUE,15,1
578,optMLE,-2.088379938,2.711284716,-0.103585494,-1.694201921,1.283815972,-0.108050803,-0.20995212,0.491817957,-0.093148752,-2.327768083,3.451552473,-0.112266775,TRUE,FALSE,16,1
579,optMLE,-1.849074713,2.033304287,-0.071807895,-1.563767963,0.92568152,-0.067217279,0.089374231,-0.724245087,-0.014515839,-1.782036385,1.793016369,-0.068518788,TRUE,FALSE,16,1
580,optMLE,-1.850063704,2.223148525,-0.104396015,-1.471252817,0.883802131,-0.102446708,1.222755696,-4.048402976,0.037311995,-1.655592446,1.540703408,-0.102225647,TRUE,FALSE,16,1
581,optMLE,-1.838685257,2.312719232,-0.151016421,-1.644665831,1.465840935,-0.158153811,0.364931686,-0.38749445,-0.118159336,-2.00728766,2.785234708,-0.160545301,TRUE,FALSE,16,1
582,optMLE,-1.699976857,1.908211086,-0.093884063,-1.207846541,0.333811908,-0.098618126,-1.099182347,4.153232943,-0.232413721,-2.064729668,3.054966836,-0.09851506,TRUE,FALSE,16,1
583,optMLE,-1.855635925,2.125251838,-0.070466611,-1.77005359,1.572169904,-0.072935549,0.337887561,-0.802220247,-0.117915483,-2.083844095,2.864094087,-0.074131268,TRUE,FALSE,16,1
584,optMLE,-1.610003865,1.576155942,-0.107478798,-1.511808195,1.036543519,-0.107787772,0.083883179,0.181460566,-0.099675258,-1.884613024,2.476518955,-0.107911577,TRUE,FALSE,16,1
585,optMLE,-1.481746906,1.640585381,-0.191952409,-1.122460257,0.389371892,-0.186597644,0.341311251,1.175269099,-0.228042358,-1.155075399,0.557894976,-0.186526813,TRUE,FALSE,16,1
586,optMLE,-1.803811241,1.209457658,-0.031438057,-1.649719164,0.605665503,-0.032841383,0.682727166,-2.214955026,-0.125832987,-1.87470941,1.471240158,-0.033350742,TRUE,FALSE,16,1
587,optMLE,-1.745268348,2.035762809,-0.082808614,-1.368541628,0.743348046,-0.08222822,0.097165643,-0.660968277,-0.039614346,-1.491569897,1.29063743,-0.08264444,TRUE,FALSE,16,1
588,optMLE,-1.794325966,1.723780444,-0.092249399,-1.593385471,0.908352366,-0.089520424,0.09837525,-0.107201314,-0.109338518,-1.701389392,1.475192967,-0.089218645,TRUE,FALSE,16,1
589,optMLE,-1.8965297,1.966712728,-0.104920351,-1.631481299,0.981658391,-0.107975866,-0.116500631,0.640045825,-0.070391521,-2.131891521,2.667940862,-0.108695913,TRUE,FALSE,16,1
590,optMLE,-1.608042386,1.204333637,-0.067244013,-1.48741775,0.701355235,-0.068438531,0.278002322,-0.437863242,-0.058641209,-1.622595001,1.266083635,-0.068368553,TRUE,TRUE,15,1
591,optMLE,-1.735874485,1.581884521,-0.078237047,-1.425787442,0.510975781,-0.077937274,-0.532023524,1.314873912,-0.074983001,-1.7436233,1.644054159,-0.077535435,TRUE,TRUE,15,1
592,optMLE,-1.903429621,2.155035564,-0.086656851,-1.518027104,0.7912447,-0.089372039,-0.097356612,0.708698698,-0.188681978,-1.811205585,1.836114299,-0.090420101,TRUE,FALSE,16,1
593,optMLE,-1.171929066,0.463452551,-0.154092925,-0.999776921,-0.100656488,-0.152118016,-0.407234983,0.790854672,0.097307557,-0.948879313,-0.293024765,-0.152166337,TRUE,FALSE,16,1
594,optMLE,-1.861708652,2.258512724,-0.085816129,-1.668951904,1.389379183,-0.088343454,1.27453967,-3.103661597,-0.240314099,-1.954653096,2.551694611,-0.086596337,TRUE,FALSE,16,1
595,optMLE,-1.635031503,1.254682238,-0.0304044,-1.674310349,1.166305772,-0.030495832,0.164592626,0.679156256,-0.098397395,-1.949566926,2.204240088,-0.032032074,TRUE,FALSE,16,1
596,optMLE,-2.175805983,2.507423264,-0.047289513,-1.712725255,0.912663972,-0.045562349,-0.847432795,1.887954207,0.041017273,-2.367105712,2.995234438,-0.046408756,TRUE,FALSE,16,1
597,optMLE,-1.645661463,1.737705043,-0.136761835,-1.514521561,1.090345674,-0.13315035,1.26863254,-3.61469575,-0.051099401,-2.074264083,2.885477923,-0.135972574,TRUE,FALSE,16,1
598,optMLE,-2.10168614,2.048545973,-0.021171059,-1.578827456,0.373638674,-0.021438184,-0.895234848,1.829962632,0.051204774,-2.032555746,1.881615821,-0.02258044,TRUE,FALSE,16,1
599,optMLE,-1.810696266,2.309219319,-0.089210847,-1.338550556,0.727738864,-0.091164513,-0.149914891,1.06195961,-0.11205382,-1.570270871,1.572533487,-0.090332582,TRUE,FALSE,16,1
600,optMLE,-1.504793646,1.261744216,-0.115909568,-1.106723509,0.010042046,-0.11408548,0.163617442,1.275150002,-0.244765232,-1.078586174,-0.078155669,-0.114021909,TRUE,TRUE,9,1
601,optMLE,-1.809660569,2.001315844,-0.070299213,-1.431359202,0.717981016,-0.070223821,0.865403366,-2.728059735,-0.048429932,-1.621768628,1.44504521,-0.070902271,TRUE,FALSE,16,1
602,optMLE,-1.9298019,1.862232827,-0.041696095,-1.551677262,0.554349039,-0.039668577,-0.642493037,0.703617884,0.054438256,-1.957463006,1.862751566,-0.039330728,TRUE,FALSE,16,1
603,optMLE,-1.659173396,1.917104012,-0.106529903,-1.007924623,-0.082601666,-0.102956296,-0.647671865,2.740788828,-0.110619489,-1.532219439,1.449070981,-0.102955138,TRUE,FALSE,16,1
604,optMLE,-1.516365119,1.946185556,-0.187337884,-1.45340158,1.421656369,-0.181657153,-0.70979652,1.657316879,-0.085850766,-1.878300947,3.232641566,-0.18845865,TRUE,FALSE,16,1
605,optMLE,-1.725807006,1.942313244,-0.084506491,-1.521212826,1.049455151,-0.08110949,0.599417287,-2.889091073,-0.021112455,-1.929513249,2.700691588,-0.083356884,TRUE,FALSE,16,1
