"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
925,"SRS",-1.78216955526627,2.32961438144705,-0.181619172452992,-1.50522155110572,1.25102560832073,-0.181992100891221,-1.2206201850045,2.38564197250185,-0.0300061308656093,-1.98924725653721,2.93074213370914,-0.185394940603058,TRUE,FALSE,16,1
926,"SRS",-1.92397909675461,2.27177230793011,-0.0572970199084303,-1.54698923454048,0.935704110451389,-0.0568591575308149,-1.72476953680333,2.90917628138515,0.0392668435731614,-2.22260599037609,3.09234305336723,-0.0582982026595037,TRUE,FALSE,16,1
927,"SRS",-1.74731144641988,2.07566968579248,-0.110502821594756,-1.53807896218442,1.16795744991334,-0.106850865891088,-0.668500183732492,0.893119232171772,-0.112432764546053,-1.85648337411958,2.40573972915936,-0.10857693915956,TRUE,FALSE,16,1
928,"SRS",-1.67469178762479,1.69712052386651,-0.10223941879333,-1.52556645527085,1.02164973913975,-0.0993859870617449,-0.894860067232875,1.92844950783421,-0.119294737991276,-1.82547899752943,2.21541997194334,-0.100226171903504,TRUE,FALSE,16,1
929,"SRS",-1.63283470647958,1.58858554817222,-0.0892319160601839,-1.35641788076967,0.58501088831971,-0.0894612977767428,-1.77321499770917,5.69357065969878,-0.128548342312981,-1.70497583325222,1.91874148492765,-0.0905468157621443,TRUE,FALSE,16,1
930,"SRS",-1.52016619076521,1.98152645033284,-0.216181384593445,-1.14889011421639,0.676036125605689,-0.214478735718128,-0.0173293980006942,2.22376381886175,-0.444165741441102,-1.43424957112119,1.75528642110816,-0.216047565180267,TRUE,FALSE,16,1
931,"SRS",-1.560536024661,1.77424209621679,-0.172271182255883,-1.22720273283205,0.611999268497653,-0.171952777409964,-0.726605186492597,0.55083124241265,-0.127138369651775,-1.51405411627274,1.56442695863295,-0.172758531106735,TRUE,FALSE,16,1
932,"SRS",-1.96716852518437,2.5389088982107,-0.0983591049063414,-1.38889288765692,0.635494162824569,-0.0978510189369187,-0.903619212299555,1.90804154523375,-0.176403786008101,-1.68974366941387,1.75519177663892,-0.0984102251610779,TRUE,TRUE,14,1
933,"SRS",-1.24959050813784,0.800525974920185,-0.170268608808138,-0.952013621783428,-0.129344907092087,-0.168073597606106,-1.20133582660296,3.00947652379455,-0.148991159172569,-1.09272067200631,0.292366396743855,-0.168793174833052,TRUE,FALSE,16,1
934,"SRS",-2.06648332974989,2.88694161160044,-0.0990661080226335,-1.48919934313203,0.969336543717869,-0.104014432550451,-1.61938513080399,5.98480117254933,-0.353804995874511,-2.33919927456155,3.83023854153105,-0.109656939900442,TRUE,FALSE,16,1
935,"SRS",-1.78819407505248,2.39891550798542,-0.0996199214804956,-1.46448249791123,1.16124522459582,-0.098382741118647,-1.53013661963315,3.08396097041148,-0.0798971329712251,-2.04941388901528,3.24631543799048,-0.098623909129131,TRUE,FALSE,16,1
936,"SRS",-1.89008699021785,1.41438717524353,-0.0273080586925002,-1.96407984520171,1.35564636228169,-0.0257405076899122,-1.1284138802194,0.946685594239409,0.122914670388028,-2.32002671629506,2.57311090611603,-0.0255576172304408,TRUE,FALSE,16,1
937,"SRS",-1.71069356526923,2.24124506166699,-0.158557391457934,-1.2061040386741,0.534708516082207,-0.155794906178184,-1.28397526434889,3.15913811128676,-0.199198086472588,-1.70719219102878,2.1856181225754,-0.15678466764273,TRUE,FALSE,16,1
938,"SRS",-2.00504208652046,3.14631693468029,-0.135037408803018,-1.61711422812546,1.57041957121953,-0.13078490321779,-1.19763908290773,2.50513605721419,-0.0484495433941842,-2.09631366310842,3.65014991039829,-0.136126888282501,TRUE,FALSE,16,1
939,"SRS",-1.57594745730354,1.50747766423199,-0.0986848436233876,-1.27455409939601,0.471183711774601,-0.0967484770812931,-1.1477199050075,2.96592672308653,-0.199380617902547,-1.79932756681227,2.13531476283132,-0.0970734250580622,TRUE,FALSE,16,1
940,"SRS",-1.43881495479804,1.06233699871469,-0.0920572992232415,-1.08556505608154,-0.0438849390828408,-0.0926828877511528,-1.21173830201775,1.56606284631859,-0.0441122134858347,-1.1806051491525,0.257643886390085,-0.0930547826543351,TRUE,FALSE,16,1
941,"SRS",-1.51823758419018,1.93040786089211,-0.184224723662997,-1.0692686108439,0.407037817979117,-0.179702343651913,-0.353814976252113,0.484182570671801,-0.179650944011221,-1.05740670930131,0.460602688581807,-0.179933548418964,TRUE,FALSE,16,1
942,"SRS",-2.12562971066003,3.19940790321732,-0.0830676230928253,-1.52632052781911,1.13611003190339,-0.0845052815054906,-1.92427211536097,4.49013103242233,-0.0491933221482799,-2.29304557461547,3.72449305943217,-0.0855251548219475,TRUE,FALSE,16,1
943,"SRS",-1.57658195343073,1.22851813768691,-0.0796887398988002,-1.22267718841146,0.0848579750353845,-0.0776397981049487,-1.19184000804749,1.90696233361701,-0.0010163378660624,-1.38344446648632,0.59632695645194,-0.0780600817556978,TRUE,FALSE,16,1
944,"SRS",-1.99638962251042,1.93969432694545,-0.0295486536031825,-1.75310081649899,1.01221328024326,-0.0314332846804067,-1.42238267783697,2.95196836867153,-0.111879103148776,-2.20886722681932,2.53321293954649,-0.0321639519869769,TRUE,FALSE,16,1
945,"SRS",-1.63097899612931,1.88530168134126,-0.150279753042637,-1.2483744627616,0.600020980076072,-0.152393073814455,-0.974553897914813,1.7985831107854,-0.105573685783887,-1.64547683624462,1.9463016113887,-0.151989243479851,TRUE,FALSE,16,1
946,"SRS",-2.25312202137605,2.03504024618988,-0.0122700783398291,-1.85664874363404,0.672684165947187,-0.0109481667017968,-1.81934933371331,3.19875694396442,0.0455655744343187,-2.30709557919247,2.21188341189911,-0.0071164823060101,TRUE,FALSE,16,1
947,"SRS",-1.36198530643822,0.906461309727162,-0.137318112267477,-1.01820273555132,-0.142309018284503,-0.139097127370841,-1.44996178856385,2.09416556602678,0.0525734895568121,-1.35619103318523,0.89293809686009,-0.137622226134636,TRUE,FALSE,16,1
948,"SRS",-1.81745861641766,2.21147003108776,-0.177844832763598,-1.34263457349911,0.584748794173662,-0.16960305109489,-1.30778532410663,2.52326307298753,-0.180897422109933,-1.65073232144411,1.58598464199619,-0.171173302386293,TRUE,FALSE,16,1
949,"SRS",-1.51444724884056,1.19927904155463,-0.126307922005493,-1.09845870074848,-0.117534942056802,-0.124613153263775,-0.38251592481349,-0.220596950732299,-0.0947443951218674,-0.983064424739075,-0.539756226291721,-0.12510461161506,TRUE,FALSE,16,1
950,"SRS",-2.18242486749765,2.87659329860907,-0.0682200995616138,-1.56681457026661,0.777127575732106,-0.0659060186276111,-1.76690411590315,2.97506080644337,0.000910689150109415,-2.14368289949656,2.79866812315989,-0.0658241331512342,TRUE,FALSE,16,1
951,"SRS",-1.92069917654943,1.85974915949438,-0.0902449039905187,-1.58195387731677,0.666816140252667,-0.0872746387519629,-0.234552733568216,-0.109192276310073,-0.169925183211361,-1.73078016726863,1.24437759132398,-0.0881636675545048,TRUE,FALSE,16,1
952,"SRS",-1.88760603294057,2.68526731500203,-0.156956657708574,-1.52540696392947,1.34427336804948,-0.159354483176152,-1.26099199245713,5.00156382390016,-0.304128666441111,-2.08934114735998,3.34703177057986,-0.161045299509577,TRUE,FALSE,16,1
953,"SRS",-1.71021641170241,1.90317551806223,-0.100094403474011,-1.47280761936565,0.945453643965231,-0.0995645196502599,-1.17769712574941,1.40323393352249,0.0082932017665272,-1.54679299222621,1.38108315855703,-0.098581729825026,TRUE,FALSE,16,1
954,"SRS",-1.69489029908386,1.73052048934863,-0.0831941284006831,-1.44050959082642,0.731362058479256,-0.0784460796645342,-0.858803359240078,1.57348151676408,-0.119658087340761,-1.6590771004968,1.65926764107534,-0.0789113570469564,TRUE,FALSE,16,1
955,"SRS",-1.82221037165916,1.81959025844873,-0.0716447450035812,-1.60253235777863,0.980524895953679,-0.075098128834441,-0.555003022137644,0.365571487577765,-0.0866677323411103,-1.72496304816076,1.42794718781601,-0.0729466013688777,TRUE,FALSE,16,1
956,"SRS",-1.83478232856435,1.93872436773392,-0.0905314799580768,-1.19228728815023,-0.0425677260016017,-0.0957226352786206,-1.4546340043449,2.49172193735675,-0.0558384610792358,-1.3721394099361,0.510363169235998,-0.0951226612507157,TRUE,FALSE,16,1
957,"SRS",-1.381319058538,1.3641771072144,-0.168985415838283,-1.07618804429039,0.299635271786169,-0.164670711077537,-0.799008399347011,1.5368936700631,-0.178760107945528,-1.14802679899556,0.603485232955629,-0.165190862044634,TRUE,FALSE,16,1
958,"SRS",-2.15922129564559,2.84298320980703,-0.0956476144036905,-1.62840163498857,1.04669433793818,-0.0965563049423816,-2.79106012078574,6.79866228952099,-0.079979841531738,-2.57449396306532,4.19109711301591,-0.101972449066832,TRUE,FALSE,16,1
959,"SRS",-2.15559803037896,2.28190436033658,-0.0754979280291842,-1.73140503265067,0.773123468234103,-0.0743811669294086,-0.663746318214704,2.21235874608671,-0.275222720223547,-1.83698397660389,1.23172830661289,-0.0740625027465123,TRUE,FALSE,16,1
960,"SRS",-1.82291465634494,2.38808524093564,-0.117617097033715,-1.59933784315029,1.36589853769703,-0.110606414370178,-1.25764461430197,2.37788529635756,-0.113292378285771,-1.97169265263856,2.80352991424529,-0.11232393322767,TRUE,FALSE,16,1
961,"SRS",-1.30157913744308,0.704084979687217,-0.0745784333485051,-1.18727619781653,0.275480005895345,-0.0733947244728106,-0.297960787892084,-0.226676218196069,-0.0607232601138186,-1.15398061930232,0.214452584172058,-0.0728602743900377,TRUE,FALSE,16,1
962,"SRS",-1.60126885975707,2.04856655975845,-0.135118928534898,-1.1254482531179,0.436587884587231,-0.135453122885639,0.0858727255356478,-0.674323335959561,-0.184746281312067,-1.30976289198495,1.09561626340809,-0.13556357538635,TRUE,FALSE,16,1
963,"SRS",-1.91718267686717,1.09090415777165,-0.0265996785434018,-1.86263323487657,0.755409039254724,-0.0258251756279267,-0.798183128705759,2.51096070106033,-0.175601776613357,-2.21091572941534,1.99605645144832,-0.026913538234887,TRUE,FALSE,16,1
964,"SRS",-1.81968826897757,2.07199360686066,-0.128465441626808,-1.58796757965856,1.10689969595906,-0.12838605893283,-0.895711831860037,2.07927468627091,-0.168994603450915,-2.00557152457984,2.68024013044699,-0.1292669390513,TRUE,FALSE,16,1
965,"SRS",-1.5840520070082,1.81685957547757,-0.159862750013411,-1.29747454272832,0.766949622198461,-0.158191638293085,-1.21208085729568,4.68110931105613,-0.218573014362932,-1.8368354671008,2.65901622680918,-0.16286893642816,TRUE,FALSE,16,1
966,"SRS",-1.54005906151116,1.01454514621496,-0.0793336192029037,-1.38897282180467,0.457122385700556,-0.080683220648559,-0.544467538088561,1.17413985953539,-0.211843573002228,-1.66308367320146,1.36376476131565,-0.0803923818421057,TRUE,TRUE,15,1
967,"SRS",-1.5236773345879,1.31671108028383,-0.0691235496295351,-1.4878716939573,0.967019649406228,-0.0676187495651594,-0.549742070166812,0.652189085222093,-0.0738983775666788,-1.56771221117709,1.45786774397722,-0.0663091795193917,TRUE,FALSE,16,1
968,"SRS",-1.92245506834353,2.22018499381608,-0.108851435397128,-1.55986763194246,0.927909447862335,-0.110572859808396,-1.52046597510642,1.05457102627867,0.0822732974051259,-1.81865931303175,1.90299156998338,-0.111075865327005,TRUE,FALSE,16,1
969,"SRS",-1.86267102189888,2.05366117506692,-0.0870130676471758,-1.47670689775513,0.693701347828142,-0.086760140955475,-1.98347061806746,5.58379796483746,-0.162658387733736,-2.10324964484763,2.96193289534541,-0.0897022620476675,TRUE,FALSE,16,1
970,"SRS",-2.03292609470704,2.65138846968408,-0.083314645598091,-1.65388674357305,1.23426654924363,-0.081437096240467,-0.229051343940041,0.493521216542118,-0.171574752272456,-1.93808799158556,2.40870791561612,-0.0839212863561969,TRUE,FALSE,16,1
971,"SRS",-2.0152425681344,2.29312723757814,-0.0751999136759421,-1.69376635079837,1.14773974123366,-0.0818130708257666,-0.588256360241251,0.440135619572442,-0.0734496432438376,-1.99989235385556,2.33763503696994,-0.0823659852013387,TRUE,FALSE,16,1
972,"SRS",-1.41910071217377,1.23096978617537,-0.182922876414409,-1.25590234357543,0.59754273934038,-0.181446314077939,-0.905062490828673,1.70684210406979,-0.113257401261333,-1.40016640731881,1.17120696721563,-0.180955500379741,TRUE,FALSE,16,1
973,"SRS",-2.05719166718063,2.50338977554853,-0.0732681362359493,-1.65901634729714,1.03741446479165,-0.0733193192816403,-1.12254863955554,3.29290935799756,-0.195306911112684,-2.06717338214239,2.54862256449008,-0.0721549318608891,TRUE,FALSE,16,1
974,"SRS",-1.8193783797964,1.8700582627263,-0.0861667141325693,-1.66211709718763,1.18012957703134,-0.087235586035904,-0.841840874677628,1.82631439007716,-0.135444761653738,-2.4404900080356,3.72014497167869,-0.0889860674109547,TRUE,FALSE,16,1
975,"SRS",-1.66675577057659,1.84481323817828,-0.108755096957482,-1.3415650508515,0.732695958170643,-0.11148800992793,-0.720734202658348,2.20609082363063,-0.321661494441735,-1.67513237408133,1.82133280353387,-0.111845682569664,TRUE,FALSE,16,1
976,"SRS",-1.97611289902147,2.27572740730587,-0.0738227359263412,-1.63312921780638,1.06951654871143,-0.0770039057402301,-0.847204059826666,1.51020494783349,-0.120050290040778,-1.86305764979809,2.04784701654812,-0.0781425724176942,TRUE,FALSE,16,1
977,"SRS",-1.91876821124309,1.88831188080415,-0.0697594847124072,-1.6696700742827,0.941616067005703,-0.0700568057964364,-0.526866442210243,0.0389736484526753,-0.0911918628767309,-1.83344892051586,1.62908426783139,-0.0699221215047316,TRUE,FALSE,16,1
978,"SRS",-1.8140880060813,1.65042977380902,-0.0543473172740914,-1.4162032642535,0.32762500183617,-0.0560597669768625,-0.194487116563806,-0.334904544659708,-0.086978027059765,-1.40244062098596,0.357710643900957,-0.0568173726228288,TRUE,FALSE,16,1
979,"SRS",-1.64253672311973,1.50472826493624,-0.133509832628043,-1.2905117044407,0.336998312294044,-0.134878131381474,-1.03416548060316,2.86870558181188,-0.146524989953143,-1.56116707117647,1.2246273473602,-0.134740333610645,TRUE,FALSE,16,1
980,"SRS",-1.8790171089411,2.37500258863261,-0.128491460674759,-1.37039638480621,0.651309072541088,-0.118811292025017,-1.38182788673303,2.24191745271648,-0.103724827515488,NA,NA,NA,FALSE,FALSE,16,1
981,"SRS",-2.08678811956467,2.98315481299036,-0.133011865333137,-1.61432424809738,1.29834356015085,-0.13580676276077,-0.547309079168804,0.622767226635275,-0.164983036752684,-1.98237656422741,2.58847858951772,-0.136056769953428,TRUE,FALSE,16,1
982,"SRS",-1.72312562557782,1.40224854615812,-0.0354547054300886,-1.72565459077832,1.1540214668444,-0.0343991575163485,-1.38597926893719,2.63246924638432,-0.0585946030956186,-2.07952369492439,2.42840640779384,-0.0361306495729802,TRUE,FALSE,16,1
983,"SRS",-2.08987237004514,2.25333042552313,-0.0602661897129845,-1.8504992897337,1.25571800161267,-0.0596920549157514,-2.21095137126828,4.99967557484629,-0.0330231149973659,-2.4420328609996,3.21267267496146,-0.0636040792370825,TRUE,FALSE,16,1
984,"SRS",-1.26897867937854,0.570193655785138,-0.0977622023046602,-1.11157780052973,0.0482205859017153,-0.0970602175063494,-0.351728053634678,-0.921601228107658,0.00604165998164611,-1.10560904105867,0.0392688006413707,-0.0969448732165189,TRUE,FALSE,16,1
985,"SRS",-1.69622914670682,1.75179055653343,-0.114805805253828,-1.3419010461169,0.563976866925542,-0.119300714899496,-1.26678741787398,2.94198955918952,-0.0461046629684194,-2.109296819193,2.95290407559437,-0.12094035261324,TRUE,FALSE,16,1
986,"SRS",-1.76605141906048,2.30439351323633,-0.178934595307962,-1.54178393928516,1.37769874753122,-0.183135839260259,-1.62245247365677,3.27242728106766,-0.108439544289945,-1.95667462119105,2.93284996590434,-0.183690922919955,TRUE,FALSE,16,1
987,"SRS",-1.59314210751594,1.69554501448678,-0.0964020899031753,-1.5999519168539,1.43333909894056,-0.0988517996046712,0.456734369497576,-0.22800887535482,-0.44560826933014,-2.13485675769347,3.3411439287811,-0.0978934415098493,TRUE,FALSE,16,1
988,"SRS",-1.59277243403291,1.29941072152264,-0.139606450880476,-1.63958474862148,1.18428349196939,-0.138617230953236,0.0929992717911806,-1.6239695321828,-0.103802401508739,-1.62674420784874,1.52182039753139,-0.13939204193478,TRUE,FALSE,16,1
989,"SRS",-1.72456178809555,1.97222103174779,-0.095642614240955,-1.41093853069555,0.855896507908171,-0.0973709101297439,-0.804279812175121,2.52512428971794,-0.212604348680031,-1.62457530957544,1.72035818518006,-0.0992706925905833,TRUE,FALSE,16,1
990,"SRS",-2.01185591924991,2.1597492686891,-0.100837816884233,-1.62653908866254,0.788243868278219,-0.0980631488875543,-0.632544194711402,1.07958668704365,-0.199064104200476,-1.92674107625227,1.85381329742653,-0.0993700308362292,TRUE,FALSE,16,1
991,"SRS",-1.51447706050556,1.13289531717522,-0.0768640607559409,-1.39257346267594,0.647476501598486,-0.076844626999168,-1.11205352433702,1.14693057131642,0.0184837797069319,-1.67652327757817,1.68730474023554,-0.0767766365105035,TRUE,FALSE,16,1
992,"SRS",-1.61835169392932,1.69236059030461,-0.111825266092464,-1.18928998868715,0.274178403984175,-0.110197246882754,-1.11751407207263,1.71320456956647,-0.0657430531981322,-1.486767185033,1.26179302562517,-0.11065934213624,TRUE,FALSE,16,1
993,"SRS",-1.55305000906522,1.4440218166199,-0.117135281059914,-1.29235059340473,0.479023215550358,-0.114358470415407,-0.390889680284528,1.19883042205723,-0.160036651887974,-1.49880344311589,1.25627462750715,-0.114101888911793,TRUE,FALSE,16,1
994,"SRS",-1.25136695279691,0.306704660563703,-0.097149843358848,-1.18603798356406,0.0823596930067877,-0.0967511413603214,-1.26819091557358,2.63690021903365,-0.0793894193088685,-1.44832732517026,0.912845154756216,-0.0975479173706599,TRUE,FALSE,16,1
995,"SRS",-1.55956487856257,1.50622857510425,-0.113420635562903,-1.16953919035253,0.216800282001711,-0.113151968818225,-0.403832133182666,-0.297289413035274,-0.129145978006482,-1.09394593568512,0.00941603918844407,-0.112664766977694,TRUE,FALSE,16,1
996,"SRS",-1.51445775604294,1.19609173806173,-0.0749282138671486,-1.51344564990604,0.988360401402891,-0.0766387141523546,-0.90598886568435,1.89482236411336,-0.0597086735366954,-1.76810504201267,1.9534691356682,-0.0777490731409417,TRUE,FALSE,16,1
997,"SRS",-1.79859434492592,2.21126631036651,-0.136641027249707,-1.638947833749,1.41430818837911,-0.131831091647867,-0.244972484210861,-0.956789136113792,-0.0880607252152579,-1.75222913614938,2.0935851098594,-0.13331055817009,TRUE,FALSE,16,1
998,"SRS",-1.82284485222924,1.45200099624984,-0.0130086346226462,-1.40029278827,0.0506425076124495,-0.00871414300569821,-0.94131332835353,0.899011908062904,-0.00298116248873254,-1.3315603777877,-0.16217156017011,-0.00819447299929678,TRUE,FALSE,16,1
999,"SRS",-1.62934806485783,1.11813594077491,-0.0777371102749059,-1.22495131152195,-0.141693290315451,-0.0751100253615063,-1.03016551342031,0.730791116139804,0.0461173699457805,-1.21491606221894,-0.198199926989936,-0.0750758237685149,TRUE,FALSE,16,1
