"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
847,"BCC*",-1.64266436967727,1.76563019797563,-0.123733301490279,-1.41449671177999,0.875790315605482,-0.125599287615826,0.683228771587925,-1.13447938425748,-0.122041017925011,-1.44344713843741,1.18596752002703,-0.125412824097964,TRUE,FALSE,16,1
848,"BCC*",-2.45482670716794,3.73990549431548,-0.0860747567730194,-1.56408437922093,0.733090897179433,-0.0809726444545309,-1.06068953158956,3.252959541615,0.0247928329156783,-2.08286666982685,2.56985876561386,-0.0777620465437185,TRUE,FALSE,16,1
849,"BCC*",-1.70415528300475,1.61729441074659,-0.073156272531087,-1.16875708627508,-0.103142427953513,-0.0698718556149225,0.35815386620927,0.285100563326326,-0.151436676354843,-1.3592241116928,0.488773171118674,-0.0698476196950494,TRUE,FALSE,16,1
850,"BCC*",-1.89180541514423,2.22718676772525,-0.0587958000953515,-1.61282574600414,1.1257232729955,-0.0558538999668967,-0.965992648302489,2.49821002646108,0.0774602453639177,-2.20008598317986,3.36180368496731,-0.0608104398953257,TRUE,FALSE,16,1
851,"BCC*",-1.79809094809251,2.11616392786353,-0.0829684133990477,-1.38427598527776,0.680561657727001,-0.0803698490372712,0.0320166905268522,0.156120270443086,-0.0288115674860791,-1.55332338730515,1.3220481449726,-0.079542104369417,TRUE,FALSE,16,1
852,"BCC*",-1.96062311880127,2.13224173051591,-0.0678033015535829,-1.6271230809446,0.908830637548463,-0.0669657507759497,-0.0785526889130324,2.33741451604393,-0.240772112168507,-1.9256045706422,2.07504900246965,-0.0685128734495922,TRUE,FALSE,16,1
853,"BCC*",-2.01376630308535,2.57143358451426,-0.066466199722552,-1.64448091493923,1.19315602080989,-0.0637492982764597,-0.133045954227864,1.25389673411865,-0.086263961604441,-1.91505605635103,2.31398767421506,-0.0646880949948879,TRUE,FALSE,16,1
854,"BCC*",-1.47859359853097,1.38753217113523,-0.122894821928834,-1.20324417453482,0.41041529891142,-0.118542814933687,0.0614800611719132,0.517611975734789,-0.0778757752384047,-1.70318846691647,2.10173057216353,-0.120358784660449,TRUE,FALSE,16,1
855,"BCC*",-2.04488091728821,3.3513523116582,-0.110908119420155,-1.45644719322748,1.32882595455229,-0.112709387542214,-1.04893093695438,4.42418802799535,-0.152232703691139,-2.81056124671604,5.54789011801117,-0.115970615574774,TRUE,FALSE,16,1
856,"BCC*",-1.9006264715305,2.50283162697633,-0.115396614385351,-1.57150009335531,1.31823879487612,-0.120893816035178,-0.396995279010754,2.22129350361648,-0.111570073038368,-2.34223901486083,4.07472028076579,-0.120470993171129,TRUE,FALSE,16,1
857,"BCC*",-1.59145137851723,0.863923225145374,-0.054070059323205,-1.35045140269863,0.0707974573618615,-0.0535037382202991,-0.553668777660579,1.41798042808921,0.044762260833867,-1.39530712369589,0.234598225996865,-0.0533757810813398,TRUE,FALSE,16,1
858,"BCC*",-2.10654776972597,3.0484365256941,-0.0945805263545106,-1.93425378694824,2.21874196559486,-0.102952574424394,0.0800381040456947,1.06615143372566,-0.178443552593988,-2.49261616926389,4.44426428343535,-0.102398342749227,TRUE,FALSE,16,1
859,"BCC*",-1.60078648132839,1.17768500965853,-0.0931894761579435,-1.40330992481327,0.47424536036688,-0.0931587255483867,1.090302001746,-1.11057989917901,-0.294492648637263,-1.39969216676563,0.549976777887672,-0.0939268743099062,TRUE,FALSE,16,1
860,"BCC*",-1.9044477596176,2.19232200952257,-0.0673038838447627,-1.60987253650451,1.11554321167073,-0.0731884695063521,-0.71053770791068,1.83487838719649,0.0453660862199479,-1.92346070409219,2.36080539169415,-0.0751588035979254,TRUE,FALSE,16,1
861,"BCC*",-1.60830212390014,1.90358998611308,-0.12120727816805,-1.53434439729477,1.33375541701461,-0.117438788942604,-0.739214918294037,3.20554273340536,-0.118209752194079,-2.11645959802478,3.5168626055097,-0.120516192937772,TRUE,FALSE,16,1
862,"BCC*",-1.80274036971756,1.95611247782343,-0.114955658882776,-1.52903153852927,0.950858275235643,-0.115867727608172,-0.610423919936966,2.34210329613234,-0.0410322937361466,-1.84927450793291,2.18062701088868,-0.117190832312473,TRUE,FALSE,16,1
863,"BCC*",-2.1936345172841,2.73185303534227,-0.0729820008645161,-1.69777518819129,1.0186532580442,-0.0710551044362576,-0.494522062077614,1.66330030248367,-0.0177899618334996,-1.83370200757937,1.60108368143726,-0.0712734683781142,TRUE,FALSE,16,1
864,"BCC*",-1.54576355951953,1.26971388841804,-0.114386039320022,-1.65056678496976,1.30221918842017,-0.113480654561698,0.644401663210669,-0.15413467187457,-0.211096948435636,-1.76860286829922,1.94916129868944,-0.115168025473619,TRUE,FALSE,16,1
865,"BCC*",-1.66611297857226,2.28704957141341,-0.154247894496785,-1.15835368201771,0.599952877283916,-0.156941971445699,0.193928684027068,0.135092030008176,-0.101845803624482,-1.17741469165196,0.752288296521426,-0.156558569079166,TRUE,FALSE,16,1
866,"BCC*",-1.67877058733021,1.89449705744887,-0.177763905313293,-1.53397902005346,1.22302518889369,-0.183202629540691,-0.187767621175506,2.73773324506368,-0.254483404827839,-2.21009501155386,3.71907085060728,-0.188123609180733,TRUE,FALSE,16,1
867,"BCC*",-1.51210887364258,1.60966234105136,-0.129780229445876,-1.28441887391009,0.762433739033665,-0.129298255499146,-0.800641523555355,2.15288570283347,0.0317420361957106,-1.65871004023728,2.00135034931674,-0.131501897872843,TRUE,FALSE,16,1
868,"BCC*",-1.83267611277092,1.82676354938898,-0.129690267305732,-1.39351466438643,0.367498062244582,-0.127235187193947,-0.031047692254691,0.649610373580256,-0.0581965816307328,-1.50202472148678,0.780593626230133,-0.127953319244091,TRUE,FALSE,16,1
869,"BCC*",-1.94051682747369,1.85726529887019,-0.0679089053264733,-1.73970770542268,1.01763287041692,-0.0638600060336718,-0.916877071735391,3.92263030681144,-0.105402363075807,-2.06655812372202,2.26870389210028,-0.0629897710379645,TRUE,FALSE,16,1
870,"BCC*",-1.98422779289657,2.5812347934996,-0.117203120583045,-1.29968402837939,0.403760422414648,-0.115876472591098,-0.925530425855837,4.66868918339651,-0.203551395057635,-1.70431516117861,1.71464481233371,-0.116503943675592,TRUE,FALSE,16,1
871,"BCC*",-1.78977266402293,2.23559677759988,-0.100841007733818,-1.50347920881297,1.1033142572262,-0.0953439292508018,0.70272361523605,0.798785908069649,-0.363860093544266,-1.86726763176787,2.46477214400132,-0.0967493595582365,TRUE,FALSE,16,1
872,"BCC*",-2.02367747466117,3.01327252818983,-0.123092045616732,-1.5579953060941,1.28241030872241,-0.121229874152687,-0.581153911831186,1.81113605823173,0.00369501416802183,-1.87965948465804,2.58651644361598,-0.120445549558588,TRUE,FALSE,16,1
873,"BCC*",-2.18007904471549,3.12939469714133,-0.0844263906745595,-1.71855440775141,1.41628722239786,-0.0832034554354879,-0.927642799424828,3.01053715758322,-0.0130343082137473,-2.46189158362459,3.98197690690121,-0.0859897717059795,TRUE,FALSE,16,1
874,"BCC*",-1.54883660802934,1.6979575967149,-0.131608143121244,-1.15729201359456,0.447490890279463,-0.13785569182976,-0.287804001370663,1.75853056989952,-0.111999610017309,-1.30499798255514,0.977720155221106,-0.137611323203609,TRUE,FALSE,16,1
875,"BCC*",-1.50360365410537,0.772639986214105,-0.0634252780758352,-1.45235825733934,0.510004367446526,-0.0639584633977258,0.0784753154058035,1.7519641517466,-0.229821528580433,-1.76908985312484,1.6334029866931,-0.0651972772786196,TRUE,TRUE,15,1
876,"BCC*",-1.63393648166319,1.55167576035068,-0.113288558152875,-1.22755501722364,0.228127878951436,-0.112176352040009,-0.702113924604558,2.16875132004351,0.00928248815828066,-1.50739912554592,1.17405904106165,-0.112725077574516,TRUE,FALSE,16,1
877,"BCC*",-1.87927039049614,2.51939893762977,-0.134984792983413,-1.45001721154643,0.947807721968283,-0.130516135754743,-0.0674858597846275,1.92191111664622,-0.21703097475999,-1.8655987860755,2.46301713905584,-0.133581988891994,TRUE,FALSE,16,1
878,"BCC*",-1.80326138576193,1.90147859165905,-0.121618766676207,-1.62821385322236,1.12717342924973,-0.121924194579743,-0.710415493229829,2.85435122809872,-0.0584570597625033,-2.10645198803993,2.968029862699,-0.12241572201937,TRUE,FALSE,16,1
879,"BCC*",-1.71230302719519,1.83211050284177,-0.107236881788235,-1.04786931511778,-0.178551284062281,-0.112174897820976,-0.174789135183303,0.827928131413526,-0.0333787626848666,-1.16035251060279,0.145208339158098,-0.111704076266426,TRUE,FALSE,16,1
880,"BCC*",-1.96728980538776,1.99134956451592,-0.0605917524137455,-1.66225524892147,0.829706112465673,-0.0558873397712176,-1.00556257202787,2.79037178956975,0.0416058372574264,-2.03417300230511,2.18729440622549,-0.0544784114047797,TRUE,FALSE,16,1
881,"BCC*",-1.77307158608355,1.93025102804515,-0.0970372217462367,-1.25844838610194,0.255332186961514,-0.0941809816436313,-0.776254892193999,2.70739077311012,-0.0328850061916854,-1.70356599047763,1.72015563558475,-0.0947699708213182,TRUE,FALSE,16,1
882,"BCC*",-2.43917333919687,3.90176306559123,-0.0706462756432696,-1.66881411864551,1.26843911880269,-0.0661136417091046,-0.318794238879017,2.71219545375504,-0.19914834594796,-2.24476834019443,3.30267520789701,-0.0689983836462321,TRUE,TRUE,13,1
883,"BCC*",-1.70751085816176,1.97785540658947,-0.114390932863271,-1.51201904052279,1.13856208458266,-0.115726725492877,-0.362939679610601,0.157383041041224,0.120829342182547,-1.78340460588477,2.17236000763623,-0.11480136430482,TRUE,FALSE,16,1
884,"BCC*",-2.0473844791684,1.95186108297601,-0.0107804336157919,-1.58338971238755,0.396640395489295,-0.00783260168503489,-0.519995583997347,2.29948298834988,-0.0757656215663916,-2.07491390054982,1.96048593424437,-0.00936358078698935,TRUE,FALSE,16,1
885,"BCC*",-2.10246251109663,2.69386466799863,-0.123664745862503,-1.55232217280764,0.874584834023168,-0.132062149396428,-1.04711618147325,4.06138412947314,-0.111404904348092,-2.26751791688605,3.28766321258092,-0.136812231278328,TRUE,FALSE,16,1
886,"BCC*",-2.1341079027416,2.87712373853696,-0.0889408816336222,-1.68429182615021,1.28763526607649,-0.0933603483809871,-0.509172092841145,2.14826700593683,-0.0782431576035716,-2.18447167275354,2.90255048112113,-0.0918480595921703,TRUE,FALSE,16,1
887,"BCC*",-1.25714266528838,0.735550036928193,-0.111153001571447,-1.02110213890435,-0.00914495562353784,-0.111686531325881,-1.10467924794581,2.00356942841241,0.184156893472674,-1.2882486653475,0.865020563719878,-0.110658453595917,TRUE,FALSE,16,1
888,"BCC*",-1.30511275379385,0.534180669610995,-0.109550670070364,-1.31122539473674,0.484319373388629,-0.110945794550687,0.679337932152808,-1.57929491443167,-0.0654228708422931,-1.27252245870932,0.431416902656153,-0.110542011996734,TRUE,FALSE,16,1
889,"BCC*",-1.54832418023113,1.25873171956939,-0.132122573637611,-1.14940254605678,-0.00463805929421038,-0.131637410709963,-0.222701661945738,1.96935869679652,-0.156678297506398,-1.3061838293552,0.483834459656466,-0.131569524166309,TRUE,FALSE,16,1
890,"BCC*",-2.00015057096477,2.80460412045676,-0.113988091912544,-1.43504726112374,0.961267819988438,-0.118676814773162,-0.779108394814506,2.73301104654969,-0.0406930896093535,-2.00173313389954,2.83320898079536,-0.121236831841977,TRUE,FALSE,16,1
891,"BCC*",-1.64950452817123,1.84685674828403,-0.105846287140176,-1.44172192929809,1.00892619058936,-0.105552063960507,-0.277299200038055,2.03588713132927,-0.158298414984285,-1.90508278387804,2.65166542219949,-0.106385821881169,TRUE,FALSE,16,1
892,"BCC*",-1.92068445579998,2.21093562594709,-0.111850107843852,-1.80144208813985,1.54493576582627,-0.111946004427541,-0.0674969055453241,1.64551660659486,-0.163869866363205,-2.18198384976619,3.15097787995261,-0.114186654439364,TRUE,FALSE,16,1
893,"BCC*",-1.51164308806434,0.74924733710032,-0.0514552073465558,-1.28064349952227,0.0189686379778436,-0.0525392278509575,0.471117574126114,-0.774976465832686,-0.0836483735295608,-1.35351675815005,0.248741744863409,-0.0528264865023011,TRUE,FALSE,16,1
894,"BCC*",-1.88693815882842,1.71165278209077,-0.0431732484730661,-1.76839995014322,1.1226702639431,-0.0402353076097313,0.589036729156618,-1.88492620308028,0.0245236912015659,-1.93743501647856,1.84358838946892,-0.0421681206465377,TRUE,FALSE,16,1
895,"BCC*",-2.17561991240459,2.14608385565405,-0.0676995201426477,-1.97226255377087,1.28311800271212,-0.0697342674452615,-0.51021649190172,2.07711730462506,-0.0794907046738264,-2.36185602312953,2.625524199384,-0.0705544450126461,TRUE,FALSE,16,1
896,"BCC*",-1.8014139666873,1.93232164480298,-0.118868972627209,-1.41496322785884,0.585811335604236,-0.113616442560071,0.0399103268704907,1.4034496800487,-0.198152550224699,-1.54433300007886,1.06156385116885,-0.11437236916155,TRUE,FALSE,16,1
897,"BCC*",-1.10978187178477,0.127301397737672,-0.199139060250851,-0.937402030798752,-0.367791867577498,-0.199401219392523,0.483976069828834,0.357833866155966,-0.282173094514989,-0.89795065520322,-0.573899913970868,-0.199111814897495,TRUE,FALSE,16,1
898,"BCC*",-1.72102685129306,1.9708543444949,-0.0896094108990823,-1.41128785591242,0.802891938204776,-0.0849655239116813,0.377576658183474,-0.92286012230924,-0.0236934801199044,-1.55962529525922,1.39740070131642,-0.0867952489445364,TRUE,FALSE,16,1
899,"BCC*",-2.06783575210921,2.75730280187325,-0.0745662092531143,-1.64761341849885,1.26529230130705,-0.0814498687053195,-1.73082071917811,4.8785146816452,0.103598559741131,-2.31797652726405,3.71040701801101,-0.0814053655820795,TRUE,FALSE,16,1
900,"BCC*",-1.6442374669162,1.50440733709151,-0.120871703236604,-1.4425267410999,0.723108310556707,-0.120086770169771,0.43685030687497,0.600520525988636,-0.233260213370423,-1.50545407857187,1.05989037403096,-0.121189608403705,TRUE,FALSE,16,1
901,"BCC*",-1.84178248918455,2.02192908518861,-0.0969583973339623,-1.52870902851182,0.859401090913611,-0.0943103492378793,-0.363656008982936,1.86815764741622,-0.0878435714852957,-1.82456974487356,2.02838220131247,-0.0956138776002532,TRUE,FALSE,16,1
902,"BCC*",-1.68634565030997,1.40926101169074,-0.110805317199533,-1.21175282451584,-0.0707471575717215,-0.11364141431101,0.30220552223136,0.393317886780006,-0.163172188547378,-1.27717540471231,0.114239695616632,-0.113106651032048,TRUE,FALSE,16,1
903,"BCC*",-1.17533372604936,0.606770833440825,-0.132007387074624,-1.02878311727043,0.116561482600602,-0.13149876071128,-0.0706534315600338,1.30713583979301,-0.153667691687985,-1.38513221017742,1.30885474819485,-0.13394829389591,TRUE,FALSE,16,1
904,"BCC*",-1.54205333105078,1.25549064573095,-0.111055219658406,-1.60493964647851,1.23213131393491,-0.114292299286218,0.0237195493260192,1.40616026845955,-0.159351990650534,-2.09785360183605,3.24513423412221,-0.115738821730748,TRUE,FALSE,16,1
905,"BCC*",-2.19827520426649,3.42443218862946,-0.10880991476856,-1.86130454806725,1.97338732405302,-0.104061301028855,0.0871907174642061,-0.189859494546957,-0.00929611810516873,-2.28542754563046,3.59777495672963,-0.104472191716999,TRUE,FALSE,16,1
906,"BCC*",-1.78859856565529,2.0900787795641,-0.126258945897484,-1.55991678838861,1.14657376957234,-0.12645915212541,-0.601139311053501,3.04296404299917,-0.147242547988322,-2.12331188863267,3.08810624757633,-0.128178571643728,TRUE,FALSE,16,1
907,"BCC*",-1.56450039057308,1.09880896959547,-0.100006515899168,-1.32934817616061,0.296158316987372,-0.0980362525968053,0.0239049706471687,0.837615039572649,-0.101254355032562,-1.40559903799983,0.616202654342959,-0.0976744524170656,TRUE,FALSE,16,1
908,"BCC*",-1.9443447382437,2.04837331707667,-0.0630807594837608,-1.5864664865484,0.752689844758075,-0.0608009926116132,0.191110085279208,0.0663209831104084,-0.0809976601336877,-1.78926752242627,1.55231076602337,-0.0615012133158045,TRUE,FALSE,16,1
909,"BCC*",-1.77866356963709,1.63029360151902,-0.0615348212227937,-1.80441722818088,1.38981202908134,-0.0603388198313529,0.114527967047303,-0.450326337124843,0.0109571602859427,-2.09347136342181,2.53693472272004,-0.0598510201476822,TRUE,FALSE,16,1
910,"BCC*",-1.68859724926863,2.05088260575674,-0.145152783813747,-1.3218165828738,0.76860376195543,-0.147955024775288,0.552173297847746,1.6086616784768,-0.381575612559978,-1.57542918476452,1.63641211703958,-0.148996092162564,TRUE,FALSE,16,1
911,"BCC*",-1.79623706436259,1.74865166496244,-0.090653631259708,-1.74226721257688,1.33888701190088,-0.0935982833476045,-0.993386386198321,1.90688261945424,0.131134304204085,-2.2852835943262,3.29415004164495,-0.0894251391377981,TRUE,FALSE,16,1
912,"BCC*",-1.45045683410875,1.07642246546381,-0.132471989590043,-1.32810502218127,0.572365799198582,-0.132204752386633,1.43382397523531,-1.1980664382544,-0.355014962714669,-1.4758136605815,1.15444908089012,-0.131949146984801,TRUE,FALSE,16,1
913,"BCC*",-1.75493832969146,1.9353418851127,-0.121596366394973,-1.60121345886487,1.1792727312077,-0.119939474371131,-0.590295673670584,3.50144057326225,-0.16877865823212,-1.99531135901798,2.68692930022946,-0.120446149270907,TRUE,FALSE,16,1
914,"BCC*",-1.6563334966849,1.76684239935994,-0.111634096092695,-1.26756550192311,0.414733823063043,-0.10775899608999,-0.936839588823487,3.84027211994814,-0.104362710071758,-1.76772228431611,2.05378996325878,-0.107465676342787,TRUE,FALSE,16,1
915,"BCC*",-2.124107968766,2.76883730539671,-0.111163862166617,-1.52708634302734,0.747803641676874,-0.111423192031348,0.127030046933826,1.4436015294986,-0.194232024443732,-1.77926533616803,1.74024353503657,-0.112559797487209,TRUE,FALSE,16,1
916,"BCC*",-1.6998447284576,1.74670868918509,-0.0882473157374547,-1.35499418290409,0.513307289783898,-0.0794229749315379,-0.0604251694224711,0.842646923557334,-0.0794852551850776,-1.54127668978165,1.23765922594349,-0.0817912688210317,TRUE,FALSE,16,1
917,"BCC*",-1.32272575238769,0.762146755032262,-0.0802327808718245,-1.22375519591203,0.36808644906627,-0.079226788076823,0.437620601971047,-0.427341854601682,-0.118909871449035,-1.21954471044973,0.415939177525176,-0.0801831620214353,TRUE,FALSE,16,1
918,"BCC*",-1.66921203412576,1.81259723858197,-0.127779660293293,-1.33093202605661,0.640410755570578,-0.130945245733852,-0.277263396317246,1.10541063679519,-0.033155986572397,-1.4855537505949,1.24710542586543,-0.131060559935061,TRUE,FALSE,16,1
919,"BCC*",-1.66637092492265,1.40230764768374,-0.0496530807731498,-1.39006749377334,0.463283380280301,-0.0498743259110443,-0.618008803295315,2.53513358857441,-0.0658044951389835,-1.96382987826992,2.42593502455029,-0.0513068217440763,TRUE,FALSE,16,1
920,"BCC*",-1.4978933910376,1.4986568085616,-0.16715257712323,-1.31197192879088,0.758711472737228,-0.166379880916415,0.320288539481764,-0.668024871904098,-0.0426495407140413,-1.32702609431043,0.915282167653231,-0.163796225421533,TRUE,FALSE,16,1
921,"BCC*",-1.71114697995514,2.087786233558,-0.207241137433505,-1.36167126634123,0.858586960683999,-0.205517023296469,-0.0782595299841062,1.40851908995147,-0.153727278623335,-1.87765319475798,2.6471230474421,-0.209559197307932,TRUE,TRUE,14,1
922,"BCC*",-1.61615440423895,1.46777320351719,-0.0830330916949438,-1.35450643604764,0.525865389640222,-0.0801291083225157,-0.362778631366144,2.01471782737447,-0.0911793479728117,-1.82302788191167,2.1311728160565,-0.0806515452814679,TRUE,FALSE,16,1
