"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
177,"optMLE",-1.96739761709896,2.55305227899874,-0.0908685722638657,-1.36400584026503,0.528874702115326,-0.0888298095424813,0.274434588388516,0.0806853643025108,-0.123864896287787,-1.60870684207921,1.32954570169235,-0.0882580576442444,"Converged",FALSE,16,1
178,"optMLE",-1.94525724883862,2.43439714411702,-0.0841843485589201,-1.95397509824592,2.11957905761963,-0.0911787535964984,0.931003847869585,-2.07307637655585,-0.268272347895349,-2.48854071093066,4.16935902263633,-0.0911111589931124,"Converged",FALSE,16,1
179,"optMLE",-1.53392042053556,1.44272484636464,-0.131639968277195,-1.29330142898311,0.589183942745548,-0.131485456523831,0.0215216256273181,-0.352490345493346,-0.0719152804820031,-1.50733006289255,1.38789138448143,-0.131403609400463,"Converged",FALSE,16,1
180,"optMLE",-1.57546963561741,1.63504047299755,-0.139892349287191,-1.42874432433763,0.976986852499176,-0.138117297297366,1.39127404214513,-2.24407050370957,-0.312049758098735,-1.64485577101687,1.81311285389998,-0.138997183325003,"Converged",FALSE,16,1
181,"optMLE",-1.55377893984143,1.7180322140184,-0.0889923301041369,-1.30562743404772,0.756510687832645,-0.0840205050583741,-0.363255033521543,0.0955079499195022,0.00256155625917732,-1.54235100907337,1.69227746229967,-0.084147470049892,"Converged",FALSE,16,1
182,"optMLE",-1.82559139490035,1.91764804584203,-0.0314572491665412,-1.49555553577083,0.764066183679096,-0.0326624690912661,-0.464344518197732,1.26191834410222,-0.0161417489742803,-1.91093225090634,2.19859307722291,-0.0318343521224707,"Converged",TRUE,15,1
183,"optMLE",-1.66433888992015,1.36115666199341,-0.0602205793668207,-1.63025615361109,1.04477379187172,-0.0624526295366471,0.402096676663299,-1.19295410754889,-0.0975255366181787,-1.68481395747372,1.41420274817521,-0.0626262392226296,"Converged",FALSE,16,1
184,"optMLE",-1.79257003976224,1.91840166271126,-0.103127861585791,-1.61696547036792,1.1581549953946,-0.102591030232262,0.101023975076294,-0.0165557773591771,-0.0366700736571204,-1.89227112676048,2.10894087097262,-0.104424225197548,"Converged",FALSE,16,1
185,"optMLE",-1.71866978944522,1.7820505493829,-0.108771394587922,-1.30979949688642,0.40436430702227,-0.10718967206528,0.126142287423749,1.10527563100442,-0.182571242643398,-1.48570204012,1.02746940014686,-0.106451316448446,"Converged",FALSE,16,1
186,"optMLE",-1.11724166232125,0.271028099882219,-0.131957989942057,-0.950726760100569,-0.213127594101447,-0.133033351010503,0.464539625614359,-0.0736985123565588,-0.107965263226186,-0.556462907731683,-1.43186973164903,-0.134330493531447,"Converged",FALSE,16,1
187,"optMLE",-2.10138052552509,2.49337437524898,-0.0429128391453303,-1.69995116285355,1.04153326010245,-0.0413361188828467,0.802495887731904,-1.74464773064004,-0.117200784910742,-1.95176796101257,1.98486346487062,-0.040810061170728,"Converged",FALSE,16,1
188,"optMLE",-1.46352066991014,0.74874083685949,-0.0944013462747685,-1.38029773447436,0.416763919039806,-0.0950171857332388,0.0882873668966659,0.0250041729481554,-0.0471528240366083,-1.4600751971795,0.741803592218973,-0.0952616992283807,"Converged",TRUE,13,1
189,"optMLE",-1.84190775002378,2.38184247097787,-0.153135712331368,-1.34428904086816,0.63122183750765,-0.147179124561497,-0.594898169548525,2.29474768749899,-0.151821088650291,-1.51902925914599,1.33618319047121,-0.148207859467775,"Converged",TRUE,14,1
190,"optMLE",-1.76249185576699,1.85969655777429,-0.0816509514458714,-1.53019975974419,0.967652374231325,-0.0858439854169491,-0.640094372350419,-0.193243460894219,0.0653945797366018,-1.8209759467871,2.183822857334,-0.0860531646247536,"Converged",FALSE,16,1
191,"optMLE",-1.30642823588547,0.959194326747908,-0.130207800244979,-1.18056014296328,0.460296175130547,-0.12951598795015,0.373480582278969,-1.37734482521606,-0.109300548290832,-1.29953572140238,0.983219197443181,-0.130179274550909,"Converged",TRUE,15,1
192,"optMLE",-1.84471338271607,2.72708364759615,-0.147526605146455,-1.45260849720282,1.22954173083521,-0.140068414515354,-0.0547865625910244,-0.305747069807357,-0.211049096048758,-1.76172631160316,2.5311662018161,-0.141253247976137,"Converged",FALSE,16,1
193,"optMLE",-1.48586647946848,1.26635564653066,-0.100192630921943,-1.45703158385717,0.938977427441874,-0.0978039114155635,-0.598209013963547,1.45887426553031,-0.0158053485382905,-1.92957332347433,2.66852843455217,-0.0984440456530758,"Converged",FALSE,16,1
194,"optMLE",-1.88802276322986,1.93113275165303,-0.0935527524430029,-1.3104039617852,0.109275199725619,-0.0969566487315759,-0.660636948078583,2.65503846710774,-0.0941838366381433,-2.22073905283964,2.77278512983328,-0.0970749037611366,"Converged",FALSE,16,1
195,"optMLE",-2.03468307186569,2.78807232192541,-0.0808050342849861,-1.48694938052702,0.900569641575569,-0.0797307631856606,-1.52207775977725,2.54155579018922,0.179603523970018,-1.79823344556124,2.16276944319752,-0.0804433905931681,"Converged",FALSE,16,1
196,"optMLE",-1.86162579767864,2.4648741424447,-0.132887363068607,-1.8588425702444,2.10005258358115,-0.140710186365939,1.05964629015158,-1.54840519989201,-0.312867582527993,-2.09792027123379,3.47702490864174,-0.142792494490331,"Converged",FALSE,16,1
197,"optMLE",-2.07214879469084,2.84961422895078,-0.101355177954219,-1.45249373144228,0.767815575462303,-0.103594411302499,1.11445907162528,-3.47360937505539,-0.0327743589155882,-1.8232539095341,2.00791267715226,-0.104166645883012,"Converged",FALSE,16,1
198,"optMLE",-1.81870605232057,2.08837983503682,-0.108187527611391,-1.48644301853589,0.879016467300608,-0.110709974401619,-0.392701992918522,2.09597052337855,-0.215578277830117,-1.87970792369452,2.32224254629892,-0.11211331348774,"Converged",FALSE,16,1
199,"optMLE",-1.51780063001148,0.975741489579375,-0.0904788246249179,-1.48028419264671,0.701215693049913,-0.088566218060281,0.773472814359214,-1.8978455804742,-0.022039153798373,-1.45360994760983,0.712997763161857,-0.0895691396937515,"Converged",FALSE,16,1
200,"optMLE",-1.55661854861977,1.46584192887156,-0.116020421405743,-1.26111749956865,0.436168005455183,-0.113538078302315,0.785103981049325,-2.33130242314429,-0.0907370529735404,-1.53597880317123,1.3967725751945,-0.11351594768159,"Converged",FALSE,16,1
201,"optMLE",-1.7738301825861,2.21031581416563,-0.139123459769163,-1.43788988644882,0.961289095121719,-0.138204975288114,-0.123342134372786,1.66791397581879,-0.249594131070826,-1.9784144814047,2.93689626993367,-0.138652034009371,"Converged",FALSE,16,1
202,"optMLE",-1.77567859296461,2.12775386872475,-0.157502986169477,-1.4959352518729,1.06590535482203,-0.156465222741506,0.0643800146836226,-0.514907736218134,-0.163125174790101,-1.70952289240576,1.99540545627319,-0.158654495429951,"Converged",FALSE,16,1
203,"optMLE",-1.80896420258631,1.70183898198982,-0.0512392475122041,-1.56386696039246,0.756960750140448,-0.0496421713776802,0.879466718647879,-2.64848064122189,-0.0298885962175189,-1.46201642349014,0.559068628410747,-0.0486031526233799,"Converged",FALSE,16,1
204,"optMLE",-1.88453128690501,2.40266444373297,-0.119363068327476,-1.61615179461588,1.32284637164156,-0.120398792493344,1.10804305807405,-2.60082640859014,-0.183926496656267,-1.94256147417344,2.6778908825139,-0.124570352295953,"Converged",FALSE,16,1
205,"optMLE",-1.45935763196845,1.93665320717047,-0.154559244828189,-1.36631000793503,1.34509823971854,-0.150848216076578,0.138497638603213,-1.73547583560064,0.0323621466431011,-1.60866513359553,2.47364706083423,-0.151195945774679,"Converged",FALSE,16,1
206,"optMLE",-2.1144959200732,2.67573990448893,-0.0572695852725217,-1.60346867360086,0.918686616038272,-0.0583508921084402,-0.761377962237019,2.01585263304375,-0.0882890588526222,-2.0994520291461,2.54465747476632,-0.0601001569073763,"Converged",FALSE,16,1
207,"optMLE",-1.99608197969942,2.4665524171791,-0.08476742827367,-1.67388996486273,1.28111644018681,-0.0921506523052676,-0.104537407066284,-0.8080353283503,0.0655352423695413,-2.12635899164594,2.912654516454,-0.0917600368649258,"Converged",FALSE,16,1
208,"optMLE",-1.65858095326116,2.18015543234953,-0.127329554528478,-1.41481570549842,1.19150223810856,-0.128411131375129,-0.432379070852059,0.633375711456689,-0.137461362525586,-1.65243583384712,2.23965113228719,-0.129105990070562,"Converged",TRUE,15,1
209,"optMLE",-1.55818559356398,1.60647352649961,-0.10988402243095,-1.59419840481037,1.43025046667997,-0.110304759762501,0.612354670879746,-1.92786599800178,-0.155888787218528,-1.90005692862251,2.76852633286535,-0.111707945860321,"Converged",FALSE,16,1
210,"optMLE",-1.6971704623928,1.72759898379088,-0.0847377759423656,-1.63254757852254,1.28814407393802,-0.0831170366510522,1.00779723066177,-1.98656259459892,-0.160447881808577,-1.86940911662644,2.18459550623432,-0.0842297041236663,"Converged",FALSE,16,1
211,"optMLE",-1.26432945806784,0.403401093272907,-0.119161361252722,-1.35947451736048,0.5973571140473,-0.119868566544735,0.615119031134215,-0.984221055294082,-0.066308441784337,-1.31526313736874,0.547051218211084,-0.118789770872857,"Converged",FALSE,16,1
212,"optMLE",-1.74317183554534,2.45625335080642,-0.156532850098876,-1.24767491678225,0.793689291662538,-0.156374308119539,-0.505577274590378,2.16766777844957,-0.22369126325361,-1.59922106293187,2.02499666767693,-0.158741442537275,"Converged",FALSE,16,1
213,"optMLE",-2.05940296984951,2.42467174006736,-0.0762693155708109,-1.62695800491738,0.85248147970407,-0.0707010938264945,-0.0203342895572689,0.231338967327194,-0.062491784606716,-1.9699151375036,2.06686040742291,-0.0722448266076742,"Converged",FALSE,16,1
214,"optMLE",-2.001043552428,2.62173223121995,-0.112372086729772,-1.5838954983804,1.11141066373251,-0.110351930239678,-0.814094788733406,1.41373996172774,-0.0996294469989468,-2.11379152108321,2.90452219528561,-0.112085471635214,"Converged",FALSE,16,1
215,"optMLE",-2.0971071023568,2.6400542406077,-0.129016251139555,-1.54594096664242,0.78242715951963,-0.132018990816876,0.0629486833769836,0.470683073138174,-0.0639205865132027,-1.8151124138193,1.85295661009079,-0.132371935380914,"Converged",TRUE,15,1
216,"optMLE",-2.03071238639237,3.07471103285006,-0.0818805669586655,-1.47163743836808,1.17879433411976,-0.0847174504950737,1.59835533579573,-3.36718299578173,-0.204610101403346,-1.64947942444732,1.87891293700631,-0.0847582583977653,"Converged",FALSE,16,1
217,"optMLE",-1.9202318043398,2.28202595239529,-0.076626560318603,-1.61940744094438,1.15482505785991,-0.0765430083403438,0.0343603951391619,-0.489946256659908,-0.152260508546503,-1.93801897881405,2.51555940659315,-0.0763596125469044,"Converged",FALSE,16,1
218,"optMLE",-1.76775189352448,1.98771095603627,-0.112931048873488,-1.42164453871973,0.773633708459699,-0.112805060037954,-0.148925532413622,-0.170234523947463,-0.084537081664361,-1.66663205118999,1.75365820793161,-0.113379749821343,"Converged",FALSE,16,1
219,"optMLE",-1.67367309268573,1.70131130324556,-0.10110161599739,-1.5139515487073,1.00193169114627,-0.0985812900478483,-0.475550926998936,0.974654720088879,0.0315335284042088,-1.60096278750697,1.42550395561878,-0.0966772510370238,"Converged",FALSE,16,1
220,"optMLE",-1.4667499908712,1.23280679101295,-0.0972124686825373,-1.34377452920005,0.68633269278299,-0.0955107124113123,0.28431872529353,-0.536740010233784,-0.0486964927382991,-1.58737661545489,1.59734187131924,-0.0947938026084572,"Converged",FALSE,16,1
221,"optMLE",-1.98456281896047,2.41829107141246,-0.111050501282122,-1.48962481344642,0.762553480295555,-0.116963832395679,0.415080718215903,-1.61046111610882,-0.0775587238535945,-1.80627399284801,1.89692722900987,-0.116378997770988,"Converged",FALSE,16,1
222,"optMLE",-1.87892722117687,1.97133908239918,-0.0722535958232779,-1.71972724290229,1.22532653788182,-0.0705275048639171,0.611025617683683,-1.42689169473325,-0.179845442755104,-2.03650462418112,2.4452403253275,-0.0691029438545804,"Converged",FALSE,16,1
223,"optMLE",-1.4567518086355,1.17112053498172,-0.129696228371009,-1.17324739513465,0.228248288460255,-0.127233046832359,-0.843179181946247,3.20641859025078,-0.147990985033532,-1.37642745776914,0.957674236166765,-0.129586265805308,"Converged",FALSE,16,1
224,"optMLE",-1.6466208497746,1.13525213209422,-0.106168932972787,-1.45331660285288,0.422647003157683,-0.107261666275001,-0.921579644190934,2.4619529723061,-0.0282176238125437,-1.7915585352711,1.59663170130299,-0.107490944564845,"Converged",FALSE,16,1
225,"optMLE",-2.01800383292793,1.75806279757905,-0.0232840024602214,-1.66196303070216,0.562345776598477,-0.0262329164654287,0.207831086126626,-0.369736477371176,-0.0306237241642714,-1.63044671939602,0.538768593099913,-0.0273378784748917,"Converged",FALSE,16,1
226,"optMLE",-1.91374044033216,2.564172189569,-0.131999056813962,-1.63807328735115,1.42256821432929,-0.13006961948313,-0.359996931588719,1.49506009493741,-0.0913601787592744,-2.38499870527191,3.93999426076483,-0.134798488811358,"Converged",FALSE,16,1
227,"optMLE",-1.45412727058335,1.06709466387939,-0.0852017118808388,-1.15384456960871,0.0765984789662192,-0.0841679846959654,-0.281460589980537,2.21804480019579,-0.135191623861844,-1.47374420194572,1.12860521310918,-0.0837630427161096,"Converged",FALSE,16,1
228,"optMLE",-1.500236460352,0.494455273629531,-0.0553966168372262,-1.49473481145361,0.400938359286799,-0.0555301910180923,0.20507869360576,-1.25736632146006,0.10143000546962,-1.42949034538257,0.269365822370421,-0.0553649386311304,"Converged",FALSE,16,1
229,"optMLE",-1.79226461075835,1.33352121743632,-0.0353234483822248,-1.49531030142363,0.355846221968941,-0.0365697629335968,-0.575307457181572,1.42913114890656,-0.0270965525708769,-1.6968250794211,1.07847064979581,-0.0371167310940336,"Converged",TRUE,14,1
230,"optMLE",-1.57432473684554,1.48174287402105,-0.156586444920281,-1.23935389226272,0.353910841158348,-0.155541990268987,-0.290444405168234,2.15484302677364,-0.24423648492043,-1.47227881889051,1.09296511316418,-0.155927132714147,"Converged",FALSE,16,1
231,"optMLE",-1.96439440962724,2.98978868959539,-0.154930731545931,-1.49602413938281,1.30623300643561,-0.156161206678718,0.647760217504362,-0.843295253476187,-0.236236007374328,-1.77983389707447,2.446224015319,-0.155904662588199,"Converged",FALSE,16,1
232,"optMLE",-1.96803843971792,2.35512820602006,-0.0522037283013048,-1.68976061651926,1.24953289845843,-0.0541919137138889,-1.00507149146416,-0.782639526213578,0.156934921453509,-2.35431801521453,3.61639067563573,-0.0528034813114537,"Converged",FALSE,16,1
233,"optMLE",-1.72770301534979,2.17122084838602,-0.130872714981755,-1.32996805668652,0.735414323047098,-0.126952343384165,-0.345337263724502,3.53021881170647,-0.343920440907262,-1.78902979696301,2.26009240441514,-0.128347209681258,"Converged",FALSE,16,1
234,"optMLE",-1.67459531162275,2.06578284137858,-0.120879126349464,-1.15780717586539,0.374947016179126,-0.121622920247366,-0.418137347614547,0.733821070612469,-0.0753450553325851,-1.8541618908079,2.66248408495083,-0.125726295997496,"Converged",FALSE,16,1
235,"optMLE",-1.79574392620412,1.93950135398691,-0.109407832382891,-1.33363787629076,0.398672892100718,-0.109265811594503,-0.608929403059995,2.2561308771732,-0.0427418673230361,-1.47471808200175,0.858274775304592,-0.107985753020255,"Converged",FALSE,16,1
236,"optMLE",-1.97161935199493,2.06657730825138,-0.119372837345063,-1.74624435825021,1.14377630793334,-0.11863795580096,0.900621468670314,-2.57227836538986,-0.00208040984733427,-2.22326843780267,2.80736466710124,-0.118458974869151,"Converged",FALSE,16,1
237,"optMLE",-2.15908891527264,2.48222079924098,-0.0693761864225098,-1.82535005158803,1.14335793480171,-0.0609179462512901,0.589308178903405,-2.09049979585911,-0.057099811961836,-2.18507829639829,2.5261767976665,-0.0606431187976167,"Converged",FALSE,16,1
238,"optMLE",-1.83208467549212,2.02618126027205,-0.0377341172959257,-1.2945070908705,0.301324713200032,-0.0340580144631445,-0.831247787492049,3.28773367187344,-0.182710232714268,-1.65027616751126,1.43077317777334,-0.0351828341027655,"Converged",FALSE,16,1
239,"optMLE",-1.48852847665871,0.914618064232903,-0.0840658958929432,-1.34309724346185,0.379412192111365,-0.0849449156932539,-0.0991257829127189,0.344152306523808,-0.10355864735743,-1.62066701576228,1.3258637110874,-0.0843968142495313,"Converged",FALSE,16,1
240,"optMLE",-1.74266510178959,1.17482917770526,-0.0156278286653562,-1.53883001544519,0.444049123214391,-0.0160401348567188,-0.474595376389066,0.172361867324105,0.117289679968042,-1.54486367352157,0.571458266208214,-0.0168215208544034,"Converged",FALSE,16,1
241,"optMLE",-1.65746397922618,1.02561210717595,-0.0806449995198421,-1.55043952602669,0.579837679456302,-0.0802071994397507,0.0650599909601696,-0.0232191206494687,-0.125258603560897,-1.71099495680535,1.22037023043341,-0.0811298376108325,"Converged",FALSE,16,1
242,"optMLE",-2.14809101359765,3.10890833576199,-0.0640080552823549,-1.72321767632696,1.48963437331286,-0.06581902488253,1.24462530424159,-4.2528504208808,-0.0360074967736852,-1.90893215675086,2.38566841250875,-0.0669071305678398,"Converged",TRUE,14,1
243,"optMLE",-1.82179186955157,1.98462679009053,-0.0614912204568316,-1.61094117033172,1.12125450390051,-0.0625256636918442,-0.33075952253183,-0.50950451509266,-0.0616383269326611,-2.03241135614695,2.686229644927,-0.0622045374805646,"Converged",FALSE,16,1
244,"optMLE",-1.82297617164422,2.08645565478222,-0.0804244765171241,-1.45232303913571,0.768713686294628,-0.0806041970807283,-0.863544774412555,2.56595501033639,-0.089771001192828,-1.6788682889396,1.61953121462145,-0.0800465560576961,"Converged",FALSE,16,1
245,"optMLE",-1.99601648876774,2.29104237940559,-0.065422291747699,-1.55413451380466,0.798989993687341,-0.0641459428776568,-0.0686558729228191,-0.0695615411862869,-0.0785370602564571,-1.79316941052721,1.67460356827235,-0.0638153356900321,"Converged",FALSE,16,1
