"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
873,"optMLE",-1.69872998186819,2.04000630576354,-0.123724171792838,-1.32300039378219,0.724924937815098,-0.124785146972764,-0.31705730914262,1.44532376668204,-0.134606925599597,-1.89263598014359,2.56523422045251,-0.127290226972791,TRUE,FALSE,16,1
874,"optMLE",-1.71612965458562,2.33026428595556,-0.12879760305047,-1.39965919003176,1.12248353472982,-0.131103065127984,0.128974970108438,-1.15925779086652,-0.0653933080565381,-1.67470241724776,2.18725384066491,-0.12916957444024,TRUE,TRUE,15,1
875,"optMLE",-1.69388785825006,2.22673744452439,-0.145111527742003,-1.41796208452154,1.13083329967964,-0.14634738523709,0.830666852201676,-1.57894550894962,-0.220142810276647,-2.00581420847164,3.0868123269743,-0.146795375919581,TRUE,FALSE,16,1
876,"optMLE",-1.49799866798372,1.03727309845606,-0.0525843063786732,-1.10697286385976,-0.164609527395186,-0.0524820471491846,-1.21967543237419,3.53218550966948,-0.0189133446393002,-1.24294343796626,0.2240059258339,-0.051801931211943,TRUE,FALSE,16,1
877,"optMLE",-1.92047633029993,2.26395542759492,-0.104361069528574,-1.74821394510011,1.4257999833187,-0.104862316827688,-0.352660966043956,0.27504837637637,-0.0801182371526049,-2.30077671906011,3.55783079012226,-0.108329033353874,TRUE,FALSE,16,1
878,"optMLE",-1.47497949524041,1.69465672760764,-0.17987510605129,-1.3249696418889,1.0298950773622,-0.178479128099695,0.517806078556084,-1.75235025310761,-0.126290740430012,-1.58147392443267,2.05917507825474,-0.179768251832163,TRUE,FALSE,16,1
879,"optMLE",-1.63062533080145,1.97298909611688,-0.178820767982009,-1.16480405660758,0.397317868827494,-0.174104099351465,0.503740248621055,-0.578627910430753,-0.125705309169185,-1.19303476120343,0.516794065279735,-0.173875660387203,TRUE,FALSE,16,1
880,"optMLE",-1.89654750715369,2.43118649305377,-0.105919373130587,-1.59874495225096,1.25379892466115,-0.104611741848683,0.419989152955964,-0.92837334680458,-0.168697351125295,-1.95431858317532,2.6986917120757,-0.106538076475831,TRUE,FALSE,16,1
881,"optMLE",-1.88561474942471,2.68879353113203,-0.13426159489777,-1.61054537379612,1.56626061141417,-0.136248520328254,0.298512728257642,-0.540518731571053,-0.117327365082832,-2.51113760154925,4.65796821649124,-0.143204742228813,TRUE,FALSE,16,1
882,"optMLE",-1.67031018144124,1.5547520018186,-0.127672417114376,-1.45474314756588,0.718080296726505,-0.12591066732133,0.572758210366484,-2.34410490310914,0.017163515034558,-1.85368234079667,2.08320872578091,-0.127546977559059,TRUE,FALSE,16,1
883,"optMLE",-2.29021366133311,2.55121094833548,-0.00168865334196354,-2.00578127854348,1.33670951995664,0.00247471356757004,-0.227064217820157,-1.3807464574348,0.0352660689827681,-2.58010209852565,3.52173394764389,0.00114431522353703,TRUE,FALSE,16,1
884,"optMLE",-1.92220201767126,2.56349814532516,-0.146149970720926,-1.59014583098688,1.24254966670303,-0.142489861550545,0.969266140010547,-1.29122381738131,-0.320929025265555,-1.98110221871354,2.74366118576069,-0.14362433913041,TRUE,FALSE,16,1
885,"optMLE",-2.00130286276928,2.81438722746917,-0.0860828904980841,-1.49000113584643,0.986429427690355,-0.0848659721063534,0.816148050216097,-2.53215219814313,-0.142614340617136,-1.66134845815411,1.75504681331422,-0.0855005556691415,TRUE,FALSE,16,1
886,"optMLE",-1.57838481735247,0.784961910275864,-0.0470249347157213,-1.46248986986719,0.325593992903671,-0.0461403470866954,-0.196784018976455,0.843043382850792,-0.120869641634693,-1.68824304242628,1.14326555738826,-0.047547752171705,TRUE,TRUE,14,1
887,"optMLE",-1.84706272031853,2.65320240112765,-0.146501228165573,-1.36657133632948,1.00147042878943,-0.148013433075905,-0.390837598443407,0.826134860368491,-0.00247634447834973,-1.8261456959596,2.56868110439247,-0.150416185469236,TRUE,FALSE,16,1
888,"optMLE",-2.0683467314374,2.97086461573784,-0.144004159589388,-1.73656178607611,1.66892680832252,-0.13890991227698,0.699965696520594,-2.11352214530916,-0.0838005410682786,-2.05678876306656,2.81927170361231,-0.141251787056801,TRUE,FALSE,16,1
889,"optMLE",-1.67269700618799,2.71301550060524,-0.209271647976779,-1.28556520656169,1.25838342268463,-0.205452280577147,0.684827070369818,-1.45560274920464,-0.121647530922768,-1.48633171057146,2.07421029330679,-0.204340195117113,TRUE,FALSE,16,1
890,"optMLE",-1.81984036015977,2.37164870516463,-0.101113512889239,-1.25544162672274,0.506661918969602,-0.0998497733519389,-0.217875796220372,0.586791223104169,-0.0599681746432663,-1.54626486250374,1.46326572705867,-0.100583647399302,TRUE,FALSE,16,1
891,"optMLE",-1.65150460139165,2.21852210457642,-0.142544324215563,-1.36470105630683,1.09826616140069,-0.139852051744907,0.677701187893215,-1.77478443998776,-0.0979860409616335,-1.52481896546122,1.77629869732149,-0.140064815341173,TRUE,TRUE,9,1
892,"optMLE",-1.63780292473496,1.69095623120019,-0.10895225169958,-1.3510363810514,0.657284811880162,-0.110948856842071,1.09425062112536,-2.12950507205551,-0.228412162145118,-1.65754854296816,1.71045874813921,-0.11202309171836,TRUE,FALSE,16,1
893,"optMLE",-1.61868648672017,2.0454222357927,-0.185968307021046,-1.51966827418688,1.40977867290025,-0.184725652867411,0.497133339879471,-1.13811238941745,-0.132786538757101,-1.83104741047143,2.69522496568243,-0.187696984679593,TRUE,FALSE,16,1
894,"optMLE",-1.84284258352658,2.17926971111656,-0.129189462356427,-1.42093369929595,0.757288309103828,-0.129336077285048,-0.275067273907722,1.33655726230934,-0.0980337259006755,-1.84805855354464,2.10435877241172,-0.128135804063444,TRUE,FALSE,16,1
895,"optMLE",-1.96600390487634,2.67434666368607,-0.117358734887496,-1.49174498105371,1.03271579613945,-0.117591571834684,-0.141269440720965,1.09444632007692,-0.16630920184712,-1.82971500926509,2.2809675071241,-0.117550219189354,TRUE,FALSE,16,1
896,"optMLE",-1.91097092247436,2.32175611961085,-0.0405033282525362,-1.685807707598,1.32059453935042,-0.0370596740110272,-0.813321129275664,0.236598146604438,0.102394801243135,-2.05248387616442,2.6593291542638,-0.0379498244696496,TRUE,FALSE,16,1
897,"optMLE",-1.82200577528703,1.75067181625078,-0.0212974772409101,-1.71752538934445,1.21335451922447,-0.0236060107771418,0.524712495340841,-1.83966364323076,-0.0146844884718604,-2.0324139570186,2.43418468175505,-0.0243065575706204,TRUE,FALSE,16,1
898,"optMLE",-1.63623047827248,1.48479622395063,-0.0987557985446426,-1.25067677353069,0.249479062385411,-0.100193255001034,-0.182749620154846,0.0453828552788415,0.0343669544953161,-1.37647900327224,0.660992879539114,-0.100630315174643,TRUE,FALSE,16,1
899,"optMLE",-1.8838353295446,2.46591148266677,-0.157385989864137,-1.73456211044321,1.6096126807804,-0.15294993041445,1.60086649655859,-3.70581923926648,-0.186272174827873,-2.0261330249313,2.78366273885499,-0.158020249700811,TRUE,FALSE,16,1
900,"optMLE",-1.82158422881147,2.11424359994903,-0.0862333172711373,-1.42023907850737,0.752731669846158,-0.0898835324656052,0.519793403450982,-0.675049871632606,-0.181845072451466,-1.86796642279841,2.42641646467166,-0.091671125285595,TRUE,FALSE,16,1
901,"optMLE",-1.53052544490436,1.56400297166872,-0.098406686014118,-1.17379058165697,0.366117258076899,-0.0985223684253951,-0.808234167802395,2.61535687879419,-0.0697311498680444,-1.75833998148972,2.19433780424529,-0.100619243021823,TRUE,TRUE,15,1
902,"optMLE",-1.49029636911992,1.58598197857256,-0.124331367726532,-1.49472752950577,1.37026504073887,-0.130988144778209,1.0322716113246,-2.2141528873178,-0.216979654435773,-1.71301468593851,2.3504310986702,-0.128482828965394,TRUE,FALSE,16,1
903,"optMLE",-1.76042434619789,2.04830046654993,-0.0998057532728086,-1.3236272304382,0.589088589463438,-0.0989605478460033,0.030697770805243,1.09243507137892,-0.13310554038036,-1.61948381668794,1.52635847708802,-0.100072437724835,TRUE,FALSE,16,1
904,"optMLE",-1.64178080632233,1.72414219933308,-0.172380484886015,-1.19790777206794,0.281262576363512,-0.171280870808368,0.173450789512695,0.311213019432151,-0.209119421047433,-1.36674478514975,0.851512905564262,-0.170449146571952,TRUE,FALSE,16,1
905,"optMLE",-1.76132801581687,1.86090852533161,-0.0752163326389117,-1.44369325382116,0.662296200741724,-0.0711442643670023,0.0463988018129639,0.460225897534612,-0.0946387959829765,-1.83172266774167,1.99905634137467,-0.0704390542020402,TRUE,FALSE,16,1
906,"optMLE",-1.68013236240097,1.53825512981717,-0.0966562865231586,-1.36069894700409,0.453694713910146,-0.0972503077646198,0.122653083520044,0.600757211628227,-0.138175560660256,-1.73076730811968,1.60655657295895,-0.0966318134095541,TRUE,TRUE,14,1
907,"optMLE",-1.92091909838694,2.28911848458829,-0.148653118685662,-1.51883282771492,0.871540759170588,-0.145298838729216,0.513540534152549,-0.516734295568751,-0.112573510252708,-2.1329031586749,2.85857154092121,-0.147811924335642,TRUE,FALSE,16,1
908,"optMLE",-2.18797543453425,2.94434927142629,-0.0673508134490703,-1.62862991583285,1.02296398681417,-0.068166630385915,0.436561198268259,-1.32125356814353,0.00462542834886588,-2.28980069911043,3.10878796317897,-0.0641840937608784,TRUE,FALSE,16,1
909,"optMLE",-1.88801777036973,2.07037682724199,-0.0816815951598969,-1.443243227799,0.584712736877275,-0.0858781154715548,0.155105569286223,-0.152738842416849,-0.0291093051671289,-1.45109881921976,0.739983551872866,-0.0860514628387223,TRUE,TRUE,14,1
910,"optMLE",-1.95474578454563,2.35385525688934,-0.104591559778145,-1.58694508408418,1.00689887565196,-0.103548197291527,-0.155275031569272,0.545474983110013,-0.137370627012241,-1.81042523627003,1.95898084015833,-0.104599790138871,TRUE,FALSE,16,1
911,"optMLE",-1.61620493943889,1.00156483370387,-0.0952740797374065,-1.60622877272134,0.812250851441117,-0.0965747164812876,0.927278428277847,-2.10340932023299,-0.118972482705547,-1.6303995023348,1.08339394218357,-0.0965487820768376,TRUE,FALSE,16,1
912,"optMLE",-1.68875723029397,1.92700184459533,-0.090015918809271,-1.50842857982887,1.13886571147785,-0.0898768475047242,0.238203006230919,-1.04005012403593,-0.0548132129728574,-1.8499053638479,2.48848640438968,-0.0895149864843993,TRUE,FALSE,16,1
913,"optMLE",-1.6802913196112,1.78786832041764,-0.118514596111072,-1.61827142591652,1.30706249691208,-0.115411122182002,1.36021310099974,-2.92056835621881,-0.174457800716944,-1.72720710791457,1.87602436729157,-0.116403182764644,TRUE,FALSE,16,1
914,"optMLE",-1.59477554905948,1.16967632788504,-0.104251596198066,-1.50441033900006,0.729239540834647,-0.102122287664868,0.292093581701924,0.720503176397589,-0.185145089142553,-1.70950918242904,1.55739772201866,-0.102065472258948,TRUE,FALSE,16,1
915,"optMLE",-1.56097845119903,1.17247433421292,-0.0773466046406369,-1.26261280972142,0.203768210329989,-0.0768245899792609,0.588229938929663,0.805213147851737,-0.317638983392808,-1.37766346777628,0.623146520534854,-0.0768739640909849,TRUE,FALSE,16,1
916,"optMLE",-1.84241277058354,1.86364761297493,-0.0650160000956244,-1.58251308677624,0.847367150906645,-0.0658598957500139,-0.455624191896061,0.878312720676281,-0.0524275557092239,-1.8711944502064,1.95147540886591,-0.0664879934611268,TRUE,FALSE,16,1
917,"optMLE",-1.54411070712671,1.84594960260308,-0.224924347595355,-1.19449732976716,0.610494493740004,-0.220080746700818,0.0463388965721112,0.73370161700675,-0.276989121147877,-2.0224757472382,3.28355188257095,-0.225814473796283,TRUE,FALSE,16,1
918,"optMLE",-2.58579036051749,3.41981954279885,-0.0370844907597625,-2.07344714224655,1.55636801606532,-0.0328566791588407,0.118904951519762,-0.112033783676621,-0.0491397388316129,-3.04397609337241,4.61446130276907,-0.0353011165461915,TRUE,FALSE,16,1
919,"optMLE",-2.02979629176764,2.83042388727534,-0.112893112359421,-1.51654816473343,1.05693030876029,-0.11353739238783,0.382620141633444,-0.455751139224608,-0.134043616337941,-1.94390099588671,2.52648324834267,-0.115907397119617,TRUE,FALSE,16,1
920,"optMLE",-1.91484510719162,2.05480274398853,-0.0639682419691128,-1.42963402181435,0.407919557596343,-0.0584541172495256,-0.306143343158702,-0.455358703875713,0.101212786854448,-1.48145191446484,0.652550638594989,-0.0582140172944323,TRUE,FALSE,16,1
921,"optMLE",-1.55029979066747,1.03922027189389,-0.0925242178383653,-1.34956039906266,0.347755637791551,-0.0926945577257397,0.290178839151287,-0.196522749011811,-0.184570386984505,-1.63050779695686,1.27733515606449,-0.0921441543624504,TRUE,FALSE,16,1
922,"optMLE",-1.94405599174466,2.39510711262229,-0.0978125893568899,-1.90049103549931,1.89394921260641,-0.102180934802679,0.180194262533533,-1.56520211929742,-0.0295696688938098,-2.8910581781175,5.313684409556,-0.106212441764802,TRUE,FALSE,16,1
923,"optMLE",-1.47172418680439,1.07201262030639,-0.0700637135767098,-1.43352293711681,0.793025867670758,-0.0712481018823482,0.20388931377484,0.560569430744105,-0.22957444466781,-1.51093885896773,1.14479143255182,-0.0717087555179645,TRUE,TRUE,12,1
924,"optMLE",-1.81800054526855,2.39973683721837,-0.116219979409106,-1.5103528631796,1.21303389084332,-0.115443037261126,0.943582358337762,-2.5188177301065,-0.111930520824688,-1.91484141814015,2.7635000550836,-0.113797837976966,TRUE,FALSE,16,1
925,"optMLE",-1.52787031753732,0.793000428899723,-0.0577781481963574,-1.26241299225503,-0.0529584761845014,-0.0597283844382751,-1.17515280882155,3.26084708499297,-0.0762165200135567,-1.81057248536488,1.59606777800592,-0.0577072890700207,TRUE,FALSE,16,1
926,"optMLE",-2.38958170145957,3.34362427216933,-0.0862273291299958,-1.64275140658723,0.925275573222565,-0.0894108072493571,1.11395921159664,-0.0936041328231794,-0.381761566440105,-2.23292326881492,2.7815927793546,-0.0898722906236475,TRUE,FALSE,16,1
927,"optMLE",-1.49015421459174,1.96625090591805,-0.218842345583434,-1.33390998359235,1.24853247230128,-0.21794545439285,0.461471295332747,0.00412904516433837,-0.344792521637819,-1.59397410717355,2.38419599409836,-0.220503886948642,TRUE,FALSE,16,1
928,"optMLE",-1.27860901583664,0.78627841064137,-0.12455366130625,-0.907986616620842,-0.366186434692044,-0.123894267280314,0.421998994270363,0.121279405111546,-0.113837613266528,-0.790842006583746,-0.802550438030899,-0.123719230919958,TRUE,FALSE,16,1
929,"optMLE",-1.79668625803808,2.52784953995612,-0.118529012645979,-1.42674893289534,1.16221783097854,-0.120579725858865,0.622979073763614,-3.1304275509626,0.00090022896273445,-1.8350677530012,2.65984020986345,-0.123485940243673,TRUE,FALSE,16,1
930,"optMLE",-1.47023511856975,1.32946441430831,-0.105427210590463,-1.18261650817199,0.378247469086472,-0.10698802870844,1.28406366392465,-3.23427732340352,-0.0715956761777486,-1.10523663885966,0.197929930569797,-0.106835210461705,TRUE,FALSE,16,1
931,"optMLE",-1.75556709693418,2.31798890328284,-0.129492945814874,-1.32555339023279,0.865410129421676,-0.132994105119025,0.232860364585328,-0.0798011369024984,-0.119161173197527,-1.54249220359959,1.66354818706923,-0.133806127974424,TRUE,TRUE,15,1
932,"optMLE",-1.75732719229071,2.10521702036155,-0.150551373187591,-1.3194842209396,0.618677002232904,-0.150941557880566,-0.374357052134762,1.91728529513479,-0.193527735210134,-1.78712097206324,2.27534636500571,-0.154944202743864,TRUE,FALSE,16,1
933,"optMLE",-1.74678731474432,2.16297428548669,-0.163335342879238,-1.23620112756665,0.460088194433351,-0.165959020990893,0.379395564602035,-1.24156801712426,-0.136317701991411,-1.60333179264764,1.76148840441333,-0.166534424498275,TRUE,FALSE,16,1
934,"optMLE",-1.64040301187652,2.07673347055935,-0.168939811274311,-1.44243900346469,1.21326707713949,-0.16693390808257,0.378994933574615,0.553513622738773,-0.257542485711116,-2.07872265966841,3.3808977298845,-0.172710747936343,TRUE,FALSE,16,1
935,"optMLE",-1.68715977485755,2.12781792272028,-0.154550425645944,-1.27033662469004,0.685077125237533,-0.153285305514209,0.739367213088029,-1.12654595800784,-0.110130757915178,-1.55066379803543,1.65226525849549,-0.154802914419183,TRUE,FALSE,16,1
936,"optMLE",-1.37606914662354,1.50489082013991,-0.188413202361094,-1.06169709842871,0.421152011589249,-0.184810556580401,0.0247494927683793,0.829195478471903,-0.301898433258932,-1.20947158822296,0.994767518884487,-0.185472644102865,TRUE,FALSE,16,1
937,"optMLE",-1.696253583093,2.71027034439811,-0.207068546551623,-1.52933960096912,1.91079345776311,-0.218150707334301,0.242711757885365,-0.533970188446405,-0.175356831456004,-2.06206213909832,3.83349574309799,-0.224014053578182,TRUE,FALSE,16,1
938,"optMLE",-2.1261770401995,2.56335172249803,-0.0732847258726443,-1.77110991587574,1.17551330770387,-0.0668016341419073,-0.023786252215378,-0.886719079966661,0.00515890121982825,-2.1945360227426,2.87055302150938,-0.068712551767123,TRUE,FALSE,16,1
939,"optMLE",-1.91277701581191,2.59665220109263,-0.135949677824026,-1.61476257711219,1.35227877666616,-0.130005935579422,0.701381130606805,-0.689437920928655,-0.221752325244356,-2.2300693013643,3.4987812252307,-0.130572140473416,TRUE,FALSE,16,1
940,"optMLE",-1.5147472684164,1.35063979296887,-0.104265322977746,-1.445906659515,0.939283275487951,-0.103215880077147,-0.375842325802562,0.596660531044854,-0.0223069169023343,-1.82013974426549,2.38284826754185,-0.105790414426107,TRUE,FALSE,16,1
941,"optMLE",-1.62067268409994,1.13843026423588,-0.0428185698712923,-1.61766790752349,0.949279051203324,-0.0450256480135305,-0.43270234964482,1.00344587942096,-0.122945654842148,-1.80881910210128,1.78158073142196,-0.0448594349061429,TRUE,TRUE,8,1
942,"optMLE",-2.04619616369422,1.87964170130324,-0.0434193946163253,-2.03093113738224,1.55640689293893,-0.0464660346932653,0.333160193708287,-1.82256176208931,0.0201319447477614,-2.35746267932428,2.76445542083069,-0.0453286438378745,TRUE,FALSE,16,1
943,"optMLE",-1.43735860167941,1.20792699043721,-0.140415555706145,-0.956164161212932,-0.225788229001105,-0.142403250733159,-0.0502408920954816,2.46720493902501,-0.242755691878388,NA,NA,NA,FALSE,FALSE,16,1
944,"optMLE",-1.33282179879476,0.827180632281737,-0.133698519697772,-1.1021577294054,0.0436367555082712,-0.129356507340169,0.410535733427551,-0.979258677221322,-0.0237061614174354,-1.0819624335418,-0.0152042773364565,-0.129123213832897,TRUE,FALSE,16,1
945,"optMLE",-1.81321263180999,2.20353475215449,-0.126009467514882,-1.24279793406173,0.280459592179764,-0.120429780839633,-1.38676197487172,4.00105735555947,-0.0512536182859345,-1.5780818054805,1.42364879891449,-0.121869710332061,TRUE,FALSE,16,1
946,"optMLE",-1.44911958651426,0.90286423044865,-0.0749823759355911,-1.35602519698668,0.508604099822734,-0.0756461682815487,0.32205546503733,-1.2203785041476,-0.0504768828223058,-1.59527341386816,1.34504600588379,-0.0753045418347475,TRUE,FALSE,16,1
947,"optMLE",-1.52317407956396,1.57572987920399,-0.16264974481802,-1.09419917796863,0.193675804086791,-0.162239714146335,-0.452349545606776,2.12466099370036,-0.149996784175242,-1.23538559211392,0.646756321614456,-0.16234050841198,TRUE,FALSE,16,1
