"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
966,"RS",-1.70069350877163,1.84500769445153,-0.109427691860455,-1.30754159527943,0.52636124002223,-0.112897386325773,-0.681200626559655,-1.05116511665914,0.413894858265525,-1.51926913694375,1.26167395720257,-0.112724380730242,"Converged",FALSE,16,0.9
967,"RS",-1.92193952438093,2.2173198873594,-0.107097819671057,-1.64081199889187,1.14809241314693,-0.107879543392975,1.50770805822701,-5.91447472675454,0.210713075541099,-1.94865175568393,2.33088341534271,-0.108093589096774,"Converged",FALSE,16,0.9
968,"RS",-1.97487386661707,2.35777932265365,-0.0805416189833017,-1.59248895131981,0.99439994870264,-0.0802242417296655,-0.0978776635324617,-2.90015334413617,0.412729045378852,-1.84174667060892,1.90850391682224,-0.0810756181808425,"Converged",FALSE,16,0.9
969,"RS",-1.80686273126528,1.93677373455591,-0.104372198659311,-1.46490644762979,0.764196230031411,-0.105587962803485,-0.858741053394809,-1.21367874511367,0.459149344801967,-2.24467829725699,3.26676228887563,-0.106089798375798,"Converged",FALSE,16,0.9
970,"RS",-2.20711500087089,2.95278013476967,-0.0771532472823827,-1.47454734146684,0.549309764107688,-0.0739715194838564,-0.509957841275134,-1.44764346830066,0.380442695091229,-1.84526835070395,1.71219465088815,-0.0749478453178453,"Converged",FALSE,16,0.9
971,"RS",-1.81009970084711,1.81577496039171,-0.124779562717798,-1.48729712865333,0.681028204944434,-0.123199280012316,-0.128741171831812,-1.74629599875138,0.292644697153691,-1.73068596107637,1.55675567063426,-0.123164672142223,"Converged",FALSE,16,0.9
972,"RS",-1.54340183800173,0.57145928160831,-0.0866129630188228,-1.44198730103993,0.211916869603536,-0.0871768874321583,0.529687200763532,-4.15169977714514,0.365685259684998,-1.16489938304656,-0.620206425517411,-0.0884562387357002,"Converged",FALSE,16,0.9
973,"RS",-1.46415777956445,1.5794337182874,-0.161983321140203,-1.20588470850752,0.619057260385101,-0.161810905699293,-1.39276924421361,0.900095316080953,0.433621162077021,-1.54607123899006,1.78761301004741,-0.162933264171329,"Converged",FALSE,16,0.9
974,"RS",-2.36650521343523,3.42214988106668,-0.0658697445249515,-1.76278016483874,1.35325151671692,-0.0626562863280043,0.67966294470122,-4.82831305522823,0.366567708131224,-2.10769863370138,2.51902136306389,-0.0645834470432845,"Converged",FALSE,16,0.9
975,"RS",-1.72666074416134,1.83884265950544,-0.0943919717244556,-1.38479690446577,0.637654467721532,-0.0938538216416025,0.113484941570449,-4.79044292493242,0.536357861340833,-1.37058344846531,0.671672555166585,-0.0918621508372768,"Converged",FALSE,16,0.9
976,"RS",-1.7610365413458,2.53073060075859,-0.089536909245292,-1.28931498892645,0.890408711300676,-0.0883018000593594,0.517872277494895,-2.98520463340384,0.196187168707058,-1.70395048242846,2.37605528083274,-0.0883822013649793,"Converged",FALSE,16,0.9
977,"RS",-1.31189198496322,1.05303010414393,-0.138488296891307,-1.1377395263804,0.424998788156298,-0.140815561073821,-1.82599095883884,1.19929943642532,0.59551081173719,-1.17650972306952,0.676824436997738,-0.140683403719448,"Converged",FALSE,16,0.9
978,"RS",-1.85612576155426,1.98784377101522,-0.0693754932210566,-1.67684622862457,1.22316203563766,-0.0685937868680291,1.48358146518615,-5.58261291984899,0.166381757818769,-1.82802395530682,1.84218634426199,-0.0674616303787049,"Converged",FALSE,16,0.9
979,"RS",-2.18957845246175,2.9920015073098,-0.0775498764334876,-1.66148514639567,1.18726968926945,-0.084023378902211,-0.198942712994858,-2.51466404274269,0.427638251574823,-2.03203126594286,2.59776374785469,-0.0834990841914243,"Converged",FALSE,16,0.9
980,"RS",-1.83495635157552,2.29882642441352,-0.0857423937507398,-1.46880022286621,0.923007702584784,-0.0846036765273032,0.0171921521368289,-4.01848496970108,0.518058471543182,-1.84876171503622,2.33339752262512,-0.0856220200708731,"Converged",FALSE,16,0.9
981,"RS",-2.09396077277184,2.61347641273715,-0.0855477496587606,-1.94897894520585,1.76572084718362,-0.0817937787745415,1.42715040975319,-6.10852746836791,0.303017005595916,-2.3638456569754,3.15010111830588,-0.0857163223548083,"Converged",FALSE,16,0.9
982,"RS",-1.86305753681387,1.95910821919445,-0.0693410817329526,-1.661853854406,1.11109284912882,-0.0730888779862099,0.794447929950255,-4.79697759551537,0.262617853682443,-2.03610257024935,2.48622325787804,-0.0720198234178331,"Converged",FALSE,16,0.9
983,"RS",-2.13163583574322,2.82166655113883,-0.0799657911309297,-1.35344601669659,0.373733928001452,-0.0841891410984249,0.0782282750790378,-3.30428596679823,0.391703251884818,-1.56564274493802,1.07811745297685,-0.0848878486000253,"Converged",FALSE,16,0.9
984,"RS",-1.87742237569186,1.6960504687688,-0.0553709054796692,-1.55266924478896,0.583776342197959,-0.0575389731093615,-0.302019510570081,-3.70078355417056,0.620015685140053,-1.6642357030403,1.05160236453759,-0.0580603701849091,"Converged",FALSE,16,0.9
985,"RS",-1.71070388632711,1.87582014088362,-0.075983591816259,-1.39510513015357,0.725004285037912,-0.0734034919528082,-0.493062548347853,-2.59877170163784,0.45168087390375,-1.58290840349225,1.45572228984505,-0.0733302558547523,"Converged",FALSE,16,0.9
986,"RS",-1.82891737865289,1.7892492584289,-0.0854940911674246,-1.59502377397342,0.864178235048312,-0.0814534257095093,0.681878381985026,-6.23885721618488,0.577904888510188,-1.6991791745949,1.26474305296439,-0.0812565954533136,"Converged",FALSE,16,0.9
987,"RS",-2.06330326050057,2.37044438748556,-0.0579389926216537,-1.890183720412,1.50077648544227,-0.0553230408377049,0.517839600096201,-5.11292238106131,0.470855595181578,-2.21383482904531,2.7041631675747,-0.059597572994128,"Converged",FALSE,16,0.9
988,"RS",-1.62532385939335,1.77344947180735,-0.13820638386076,-1.39974958598203,0.936856417030584,-0.142253812130154,-0.150541842133531,-2.8378828503593,0.513584380173348,-1.6596031876215,1.86932438509805,-0.143056718119018,"Converged",FALSE,16,0.9
989,"RS",-1.59797906676899,1.28854461190148,-0.105037707613224,-1.42006629979746,0.632218364895928,-0.107272950879097,0.425854119858662,-3.14212453273102,0.253959463571063,-1.42142268779948,0.720872453082098,-0.107159228526062,"Converged",FALSE,16,0.9
990,"RS",-1.580888203188,1.86802922985058,-0.154109216777649,-1.23739461744495,0.65307260299315,-0.152808345380579,-1.44397927581324,0.9605458820206,0.464731571188334,-1.60692640047488,1.87210854631219,-0.153003695900471,"Converged",FALSE,16,0.9
991,"RS",-1.47655852699392,1.55771395364823,-0.120304188286513,-1.09365488159466,0.297289082056729,-0.120345126063333,-1.95554369099268,2.19408107855367,0.527787509643546,-1.24442801918788,0.815926542292284,-0.119788144229526,"Converged",FALSE,16,0.9
992,"RS",-1.82982297024947,1.91340797491847,-0.0914814702754176,-1.35238553888271,0.305851851100222,-0.0856642084439251,-0.942638768494062,-1.66086376095397,0.570169806729413,-1.57131717972132,1.04023977948761,-0.0872250680309558,"Converged",FALSE,16,0.9
993,"RS",-1.94615428156802,1.58737904953432,-0.0215716134606334,-1.87353319836952,1.13319306170989,-0.0192946804757879,2.21243950214442,-7.08133321799726,0.0414615078619362,-1.91584893185406,1.44749206044034,-0.0196832822285897,"Converged",FALSE,16,0.9
994,"RS",-1.80535315997596,2.15145105775097,-0.115175857407531,-1.50340366171474,1.06103381080182,-0.116772510171849,0.195018803513995,-2.34213083541414,0.251475991239784,-1.66826950522757,1.79053323150674,-0.118762002990538,"Converged",FALSE,16,0.9
995,"RS",-1.91176373425969,2.10984703728087,-0.0805700228996084,-1.46920763571473,0.625885075426132,-0.0845596228580184,-0.634904111896549,-1.66718230426962,0.515921057361075,-1.68739779101919,1.43589760028132,-0.0840651163309298,"Converged",FALSE,16,0.9
996,"RS",-1.89422416596051,2.02215952347755,-0.111771096299016,-1.72229993198732,1.23676515903666,-0.111469396043709,-0.370420758179579,-2.18022215224839,0.399485564738983,-1.94527746685902,2.10738587606063,-0.109034700415525,"Converged",FALSE,16,0.9
997,"RS",-1.68706409939491,0.808903105331264,-0.0953155448396931,-1.66625748650208,0.624614075030248,-0.0963524748527667,-0.129319586255604,-3.22130726042638,0.532442886662775,-1.75606769335332,1.08082970589482,-0.0968223763639355,"Converged",FALSE,16,0.9
998,"RS",-1.60868648911259,1.01688491470731,-0.0394048071788113,-1.55028580850992,0.695285348669012,-0.0401828999297638,0.789880132016981,-4.50505491603472,0.247481179045109,-1.69587662833808,1.26380056194762,-0.042064209130493,"Converged",FALSE,16,0.9
999,"RS",-1.78023731380424,2.11507271373449,-0.15707593899787,-1.58839432367042,1.30162396544636,-0.160712683116601,0.876060267013749,-4.63575554422938,0.307193836711579,-1.75667318906289,2.06880373355325,-0.161400369454843,"Converged",FALSE,16,0.9
1000,"RS",-1.95973345605362,2.54777689212429,-0.125676694336367,-1.72958622787959,1.46252040947208,-0.118748907135697,0.0689408611551677,-3.02091079905324,0.374968131737816,-1.9423338542243,2.43595910585995,-0.118814565553507,"Converged",TRUE,15,0.9
1,"RS",-1.32496166031099,1.31445354896632,-0.178489778192096,-1.00874583860142,0.291014894409226,-0.179963489209694,-1.97532403937967,2.3983683189617,0.457050362148857,-1.29461087197233,1.20363971590321,-0.179383272082138,"Converged",FALSE,16,1
2,"RS",-2.10430052083156,2.83680729775994,-0.128885120543486,-1.43221747660968,0.628821218151648,-0.125195027162136,-1.91093707214877,2.77938326519946,0.433067772029276,-2.14671118948185,3.23199239874302,-0.127907683873033,"Converged",FALSE,16,1
3,"RS",-1.42319198301988,0.888802276480029,-0.0761325982315884,-1.4865125850572,0.880829535403888,-0.0719279841362275,0.9376659034622,-4.82861656659664,0.253043866498638,-1.61473741419342,1.40451570611895,-0.0738987754397547,"Converged",FALSE,16,1
4,"RS",-1.62253893702955,2.34139368425277,-0.120923348657203,-1.50799751689414,1.63512347924784,-0.119219355415535,0.246553530518236,-3.79605398231821,0.343206489655423,-1.87810386287219,3.1364527029151,-0.120353828979811,"Converged",FALSE,16,1
5,"RS",-1.68042813520597,1.74099730146025,-0.0998178204653898,-1.34154457244197,0.541736359048308,-0.0964475737001166,-0.708343510612959,-1.30098081701076,0.411734904216257,-1.70078142508298,1.80082969724666,-0.0979400820334273,"Converged",FALSE,16,1
6,"RS",-1.79792934553738,1.87934889546834,-0.0771698508835407,-1.551983940223,0.946817597440858,-0.0769766482219629,0.898923218295112,-4.39797910945676,0.181846211801237,-1.8381637682753,2.03568703290755,-0.0766850965921675,"Converged",FALSE,16,1
7,"RS",-2.01318725794282,2.19487000402691,-0.0676708421570762,-1.91549748368476,1.60611573468355,-0.0730908030913254,1.96328458285299,-8.96979642578207,0.330496298866838,-2.0589509024568,2.41425195475052,-0.0734406601628683,"Converged",FALSE,16,1
8,"RS",-1.97357272306829,1.73948005453347,0.0201099643744329,-1.5849902993664,0.425222003774017,0.0209782534156206,2.81491779502709,-4.74146116479925,-0.40704151162355,-1.76773543057248,1.10471641441733,0.0208596403739679,"Converged",FALSE,16,1
9,"RS",-1.54673676317507,0.85317386090497,-0.0906345913304039,-1.53260532101399,0.652033034735989,-0.0884875781288098,0.102554539134547,-4.57279873861754,0.550775604841713,-1.46269214920587,0.569645867284554,-0.0890008801780861,"Converged",FALSE,16,1
10,"RS",-1.35319202904119,1.15283705869601,-0.147014243328628,-1.1325139276863,0.372627621624021,-0.144760171185254,-0.89083691812142,-1.54475356023734,0.60407200388,-0.999541350278717,0.00812121463572438,-0.143253617485149,"Converged",FALSE,16,1
11,"RS",-1.86703139598246,1.96034870846556,-0.0823546620620519,-1.50937978006913,0.673955203563821,-0.074896272885515,-0.486585607524486,-2.52366212527869,0.459337953638799,-1.89389822595749,2.01247531517458,-0.0765354836760831,"Converged",FALSE,16,1
12,"RS",-1.44364717092353,1.26948382604773,-0.144112819810133,-1.31197303112941,0.683789252005943,-0.142779560605464,-0.728923625050829,-1.16079145599024,0.524749979306518,-1.52818010213891,1.52786994051803,-0.144025129274304,"Converged",FALSE,16,1
13,"RS",-1.88373939362375,2.38258488070424,-0.125224306723922,-1.72326069751765,1.59637560861829,-0.124630079412966,-0.826880122972911,-0.627559932095094,0.381623767622605,-2.13138909281257,3.19586715072773,-0.126337198876847,"Converged",FALSE,16,1
14,"RS",-1.76408417184768,1.81537835687381,-0.104033784763049,-1.36298867137638,0.486190430676708,-0.104366726582498,-1.43814749110857,0.614841048315045,0.4941767284826,-1.65961771150214,1.47400362113164,-0.106342243521135,"Converged",FALSE,16,1
15,"RS",-2.13701470289481,2.86033174037355,-0.0516125371269637,-1.54681400224423,0.96582835635596,-0.0613222288140433,-0.371959184117114,-1.71374316557852,0.343187690435913,-2.00957928271186,2.54570368081757,-0.057829790241391,"Converged",FALSE,16,1
16,"RS",-1.74239265053443,1.19567141779502,-0.0468633788984763,-1.62519448737992,0.69525584075115,-0.0466200538214979,-0.118136837526964,-3.07569827372097,0.413123432366073,-1.94693762740471,1.78328070496073,-0.0461633976453786,"Converged",FALSE,16,1
17,"RS",-1.66940979279833,1.75618231428722,-0.107814763174284,-1.30744591743812,0.498271389601665,-0.106535119351264,-2.12542016715779,2.39904569780454,0.55082155205464,-1.72223230986762,1.95038437549198,-0.108808704054119,"Converged",FALSE,16,1
18,"RS",-1.34964325332608,0.941281370878845,-0.124586860555845,-1.24965901205702,0.528277251581791,-0.12560993131103,-0.882283049966271,-0.3456420668134,0.379068196187901,-1.37524309691949,1.09768044328445,-0.124008798416286,"Converged",FALSE,16,1
19,"RS",-1.87697538940416,2.79632442973746,-0.134902472153701,-1.44528040506535,1.19110986710203,-0.133335704919071,0.234995620103556,-4.36504498344345,0.51003131665759,-1.71181522413236,2.29222005879954,-0.134765808321926,"Converged",FALSE,16,1
20,"RS",-1.72789318840103,1.72191497290724,-0.0824378193155536,-1.39620193148047,0.571478445143849,-0.0798524360291039,-0.31649416173506,-2.07103580179762,0.378562019211031,-1.58767199848547,1.25595032340484,-0.0801620562835286,"Converged",FALSE,16,1
21,"RS",-1.50162677643724,1.68200993063002,-0.182138570866075,-1.27877702892072,0.802111275987253,-0.179990531506293,-1.18993286032689,-1.24938183148304,0.583303560882335,-1.52903869995673,1.81399920590894,-0.180841817118098,"Converged",FALSE,16,1
22,"RS",-1.67205921607419,1.53195662016597,-0.0784573833188286,-1.58331931847273,1.01700827585401,-0.076729592400384,0.165366926899507,-3.05794131562473,0.336600464849805,-1.76772010770681,1.77376452471635,-0.076399403013819,"Converged",FALSE,16,1
23,"RS",-1.80103907781533,1.96610162041351,-0.0676163817833263,-1.7157638075113,1.40098114241637,-0.0686300226676015,1.21625998868214,-6.53565638006748,0.361607093728918,-1.84234791456472,2.03510237754009,-0.067184732780224,"Converged",FALSE,16,1
24,"RS",-1.6102025078805,1.73949515372472,-0.106507665478542,-1.15822838836761,0.244304219702841,-0.104937504654068,-1.83100911705842,2.14016610097638,0.425302118378639,-1.4115470833473,1.07816302631817,-0.104543554635005,"Converged",FALSE,16,1
25,"RS",-1.69368269933209,1.61648816153448,-0.0867758256615254,-1.58121306409571,1.06111823746285,-0.0871089609915164,-0.752478178866485,-0.675484915373744,0.384397029850866,-2.02800942258973,2.63940314741636,-0.0862035028480562,"Converged",FALSE,16,1
26,"RS",-1.67936525515642,1.49206457748426,-0.0726797656484898,-1.35766323773219,0.38429011567966,-0.0717135239404543,-0.812133762659822,-0.636360792183006,0.388767961568507,-1.53952143764146,0.998739031039691,-0.0720029983646925,"Converged",FALSE,16,1
27,"RS",-1.64336551037176,1.84862355056224,-0.159054993528492,-1.36978327624874,0.870672895926193,-0.159857849149612,-0.856808181320173,-0.513232278602785,0.422953477427811,-1.54359111516752,1.50898120457786,-0.159121932531958,"Converged",FALSE,16,1
28,"RS",-1.60827327044004,1.39208636281952,-0.128152478805295,-1.3669341176788,0.552884121450703,-0.132527640957747,-0.179264651186909,-2.59665649612716,0.381080526371757,-1.31637933300831,0.486739674699187,-0.131192061298579,"Converged",FALSE,16,1
29,"RS",-2.13457168111337,2.66212758687428,-0.0424837582719684,-1.99247430425718,1.76440645864172,-0.0362063017564731,2.89642471278849,-7.74267366999288,-0.123000934764119,-2.33073559111103,3.20965452714472,-0.0363222655033896,"Converged",FALSE,16,1
30,"RS",-1.76639398227068,1.97210132434545,-0.134684032436729,-1.29024532434116,0.448932794154146,-0.139726580568727,-1.17067029827189,0.648174072930371,0.379581026157086,-1.62437176387567,1.57752229211111,-0.139659495197988,"Converged",FALSE,16,1
31,"RS",-1.94769261930506,2.1615791829119,-0.0328418261676174,-1.69349785066139,1.14729165170337,-0.0323087797513369,1.7692576122282,-7.45344991882369,0.252602554820834,-1.93596758438213,2.10836534390778,-0.033079534063004,"Converged",FALSE,16,1
32,"RS",-1.82250262201219,2.30959899002047,-0.127608577290293,-1.51452907648876,1.13895940675192,-0.125086214432503,-0.284024941777733,-3.17690695536547,0.507578401728654,-1.8512071442287,2.4128375635425,-0.12642625280525,"Converged",FALSE,16,1
33,"RS",-1.64820685116437,1.89902296303097,-0.106055266899879,-1.43678309734848,1.03552566284006,-0.106392769581447,-0.338500562615724,-2.32220397722414,0.409914364133894,-1.55854844242525,1.66497170035138,-0.106282568484175,"Converged",FALSE,16,1
34,"RS",-1.79772522856024,1.95974810338734,-0.0566272383032357,-1.07505788583843,-0.234535779522991,-0.0605926513638754,-2.18456521955944,3.6338290220943,0.380708847472351,-1.1888131454432,0.0880135771022818,-0.0603178166392691,"Converged",FALSE,16,1
35,"RS",-1.76839583144614,1.67266320169409,-0.072467146600465,-1.41939290927935,0.477052334813907,-0.0725529199790427,-1.31687165741931,0.75186397459899,0.384131123586245,-1.93543822593028,2.2087659064133,-0.0711470427420746,"Converged",FALSE,16,1
36,"RS",-1.78238639293852,1.58188435191923,-0.0402338347217736,-1.65964511915555,0.981415987874632,-0.0401272964247801,1.60962206246146,-6.7936678866303,0.240469104547282,-1.96240432623482,2.06687342223364,-0.0410257100095531,"Converged",FALSE,16,1
