"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
384,"CC",-1.68654621436508,2.04923388538563,-0.123137479097218,-1.38581811850299,0.919323270545732,-0.1200087197677,-0.499990781572484,2.1084893264959,-0.093602423449985,-1.54624854856188,1.5354556362293,-0.121015280123936,TRUE,FALSE,16,1
385,"CC",-2.01649626485813,2.83040311923986,-0.0853665510384621,-1.79528693201084,1.75227364996894,-0.0830159936107325,-0.532901242912915,2.30635113925014,-0.0843079830843273,-2.2067777760131,3.53282789428111,-0.0888118100026644,TRUE,FALSE,16,1
386,"CC",-1.8074593933783,2.24771779976041,-0.0890240787088549,-1.42226224224846,0.895870629013752,-0.0907152098664721,-1.1467094190258,3.10581762553284,0.0692066730046974,-1.8042916322895,2.26026219586017,-0.0897769498267442,TRUE,FALSE,16,1
387,"CC",-1.4377937489122,1.02745841815625,-0.0976638618013884,-1.24245683869798,0.332386235531983,-0.0952273679744916,-0.557322796462779,2.15509068911914,-0.0516759240999405,-1.91696573447409,2.52820672263731,-0.0982834860062814,TRUE,FALSE,16,1
388,"CC",-1.97221614080149,1.7632085849976,-0.0146784764352678,-1.60915273661028,0.553137037878946,-0.0155684867872417,0.0727657645974936,-0.150727468395266,-0.00933897813595411,-1.7893030015735,1.22130079708288,-0.0157329712164695,TRUE,FALSE,16,1
389,"CC",-1.71517551021106,2.32596924228242,-0.155586032802678,-1.44693081881216,1.25577046121069,-0.156682701770826,-1.33213654897628,6.05981137018742,-0.195597126514558,-2.05842120266971,3.47465946865014,-0.16114253095181,TRUE,FALSE,16,1
390,"CC",-1.48535449937448,1.04315508708254,-0.103042499458031,-1.38969121267112,0.613821754839046,-0.103377142213702,-0.185847004295564,2.54602682434893,-0.24504447726216,-1.57323307750999,1.32571918500459,-0.104282176468984,TRUE,FALSE,16,1
391,"CC",-1.84535791927833,2.31898815640044,-0.153283369903563,-1.47909920692005,1.01213308653585,-0.153032330113661,-0.357407463332889,2.31007663592803,-0.15405025991796,-1.89784797434322,2.50916740992681,-0.152968924798506,TRUE,FALSE,16,1
392,"CC",-1.58334030720712,1.57710485155147,-0.0723602181612563,-1.47223011965354,1.02096539167339,-0.0709286034510476,0.00375132807761235,1.7370807761638,-0.215743633344687,-1.91507489167618,2.57169311576541,-0.0725328937341169,TRUE,FALSE,16,1
393,"CC",-1.23402441733584,1.24495636056161,-0.13437936953071,-0.809698225104689,-0.0653514172177872,-0.13494472296481,-0.207691136499086,3.7526125883222,-0.394632710898387,-1.18551155019215,1.11746263060281,-0.134422438632281,TRUE,FALSE,16,1
394,"CC",-1.61717430644939,1.54224512766358,-0.127317348284871,-1.42601531272825,0.752896568958104,-0.124564681006155,-0.373073330729879,1.82557092151267,-0.0724154740794765,-1.73099470219653,1.83090329097272,-0.12461993176322,TRUE,FALSE,16,1
395,"CC",-1.7316627405408,1.74701681189906,-0.0854692744235758,-1.50469384434794,0.875534594042023,-0.0866296407257858,-0.415127614709782,3.2190633639354,-0.206158305993568,-2.10297710399592,2.92506725596935,-0.0889535191556785,TRUE,FALSE,16,1
396,"CC",-1.82388446402158,2.56611672218503,-0.126516376631348,-1.52903750438569,1.40903553398162,-0.125694310308571,0.124172135051856,0.73847357333871,-0.14284286001071,-1.76535842871493,2.36820820692541,-0.125719222625233,TRUE,FALSE,16,1
397,"CC",-2.43005269309887,3.12723791185874,-0.0843128412907408,-1.95872528486963,1.45236446811286,-0.082490342439033,-1.64203726240829,5.22861522599466,-0.0269168946048108,-2.88992479888087,4.64256402741789,-0.0875875406730409,TRUE,FALSE,16,1
398,"CC",-1.77081799569283,1.49472767001178,-0.0731109759831853,-1.66734142687453,1.02853519489451,-0.0794025140080192,0.295886096239316,-0.468182019267399,-0.0568615929975488,-1.6789914263452,1.24983725812979,-0.0776144062057987,TRUE,FALSE,16,1
399,"CC",-1.59851398125128,1.08370103507867,-0.0426734065005473,-1.55274134330953,0.760264333592593,-0.0411919545593424,-0.993161485095696,0.357569814368754,0.303024044521657,-1.71317404817243,1.41839621005615,-0.0411582855383931,TRUE,FALSE,16,1
400,"CC",-1.96113516917379,2.58235691298452,-0.0623969255894786,-1.51227602080517,1.02669251878876,-0.0633290600199449,-1.8225958045433,5.31659563380232,0.0384144448919902,-2.54261231888924,4.38227194011474,-0.0610003975414351,TRUE,FALSE,16,1
401,"CC",-1.82543140229877,1.76469577563517,-0.073440223714014,-1.59308418719003,0.861100529230206,-0.0753356602368921,-0.312075661214966,1.20419209227691,-0.0262182210190096,-1.81318144523756,1.71695498424213,-0.0751739641789036,TRUE,FALSE,16,1
402,"CC",-1.287892484081,1.03577144504469,-0.130987327264374,-0.99873928437838,0.0499739007688559,-0.125185165276334,-0.24553983148309,1.49026457303557,-0.0979478108277687,-1.07108959289644,0.282929704483843,-0.125600752456295,TRUE,FALSE,16,1
403,"CC",-1.550815424387,1.30908446094752,-0.0839903515292758,-1.33102634038209,0.515333668105205,-0.0820244213044087,-0.86663031613542,2.33424766783147,0.0381385053511444,-1.52255312152907,1.15356494087451,-0.0824949936204576,TRUE,FALSE,16,1
404,"CC",-1.9022645446053,2.18611241054705,-0.142566010178789,-1.69095930609866,1.26567692465641,-0.142189797515251,-0.234479666999563,2.17769098940126,-0.189385457421442,-1.94628670018354,2.38260391642899,-0.142775378881827,TRUE,FALSE,16,1
405,"CC",-1.55224793118003,1.65070587942785,-0.168270501810776,-1.15667595799648,0.337139530178977,-0.167977173264312,-0.284589619720331,2.55346483214904,-0.197181273091648,-1.60881153561382,1.82413464968871,-0.167869654656587,TRUE,FALSE,16,1
406,"CC",-1.20720045207148,0.611219104314825,-0.136042439941061,-1.29170047657431,0.715587633297545,-0.136723105597069,-0.406081529300074,2.76242508238213,-0.162060510956279,-1.58267726231345,1.90933903363723,-0.137491821467307,TRUE,FALSE,16,1
407,"CC",-2.01736187739716,2.65066956659697,-0.0702399297838864,-1.70238788048046,1.431271931163,-0.0720755013065302,-0.480689800734051,3.49253772501723,-0.206353621115582,-2.08020585853863,3.0708389856872,-0.0755368690060743,TRUE,FALSE,16,1
408,"CC",-2.20228880190144,2.46266978394752,-0.0493685359342826,-1.9627579048886,1.40729939715568,-0.0461301517239427,0.224494849096633,0.902235574115026,-0.199684002959305,-2.18649659079704,2.43448068538197,-0.0503328539427694,TRUE,FALSE,16,1
409,"CC",-1.96133511624575,3.01812435125674,-0.110414055711595,-1.24705011229096,0.696066683223646,-0.111180513812906,-0.629645713561554,2.57681378789941,-0.0686441088081298,-1.7155414028137,2.33662910876165,-0.112538508658266,TRUE,FALSE,16,1
410,"CC",-2.22999138313775,2.83125037086305,-0.0620957449042782,-1.82708728178153,1.31364783843506,-0.0595179958398674,-0.789556470090829,3.27082111282278,-0.102775273665443,-2.43459053688135,3.43060459580349,-0.064063188105085,TRUE,FALSE,16,1
411,"CC",-1.83100370437667,2.38111242855548,-0.15684724667558,-1.43947839371599,0.968420328022743,-0.154360331300394,-1.01407764125068,4.95956260445364,-0.208732960312634,-2.00417298157568,2.92801293277376,-0.156888418359987,TRUE,FALSE,16,1
412,"CC",-1.59246411541372,1.3686260289272,-0.0867937332684977,-1.35561491928756,0.522823061972738,-0.0877660660573266,0.0477583813239109,0.468879415368432,-0.0938554828259161,-1.36349575518499,0.633132032995302,-0.0890288377267155,TRUE,FALSE,16,1
413,"CC",-1.41432122176026,1.66690839040641,-0.223178516781405,-1.071083552572,0.465530178962265,-0.218902502811599,1.42677874092639,-1.03510939015485,-0.396008515698932,-1.13576233889824,0.77559170770773,-0.219566670612457,TRUE,FALSE,16,1
414,"CC",-1.46870838093765,1.16678105571216,-0.0921154557014517,-1.0618328041631,-0.101201229886044,-0.0956009354777603,0.215534438215081,0.670481229502627,-0.157243624833482,-1.13727175592156,0.118394486680855,-0.0949113815741269,TRUE,FALSE,16,1
415,"CC",-1.99709458678581,2.66586920189901,-0.103312136037515,-1.70551751021652,1.39660261003529,-0.0945227241706818,-0.410360820029079,2.78371871547957,-0.16764413438323,-2.11853136534512,2.95316821897527,-0.0955582516770891,TRUE,FALSE,16,1
416,"CC",-2.20959054711147,2.52423180923576,-0.0479753347017146,-2.04041873915825,1.66427715322345,-0.0499951028627752,-0.584082743378594,3.03765899547571,-0.132595874448317,-2.54004824997814,3.63838606502245,-0.0488748160711229,TRUE,FALSE,16,1
417,"CC",-2.27324849785563,3.50011585795781,-0.0705914106388837,-1.41585758532378,0.779658369059147,-0.0671400764879205,-0.505863332176978,2.15671117390588,-0.0770160837780956,-1.87110321370621,2.26589461236653,-0.0680717961282595,TRUE,FALSE,16,1
418,"CC",-1.84060169520144,2.14814779623256,-0.114424254892495,-1.34266969157187,0.565202340197919,-0.11935275553246,-0.88162012823256,3.23390556664827,-0.0374534611694218,-1.47874617340611,1.11984143051733,-0.118652116166351,TRUE,FALSE,16,1
419,"CC",-1.64530924514265,1.28041835634772,-0.109666454747289,-1.63401562769254,1.01635493922438,-0.108559203317547,-0.442819884827377,1.11505678581551,0.0311108529677485,-1.7110797570024,1.45973067008194,-0.108830017154645,TRUE,FALSE,16,1
420,"CC",-1.53046835854531,1.17923907504085,-0.0952948323866942,-1.069860071547,-0.273502724998144,-0.0934620758264143,-0.812004166638249,2.61001766526493,0.00628546373782006,-1.33709402991943,0.550835512895593,-0.0941126340324765,TRUE,FALSE,16,1
421,"CC",-1.6641942355984,1.70551076148644,-0.108537997306183,-1.66136355444393,1.40419970380145,-0.107601933701053,-1.10512022984784,3.26567404577892,0.00805615289176345,-2.28463318113415,3.54428795235937,-0.109467503778273,TRUE,FALSE,16,1
422,"CC",-1.66911379022246,1.18812457039713,-0.0838209202620578,-1.41938476575594,0.320160511818205,-0.0814700882118293,-0.221578254282043,0.577336375576268,0.0102739603792377,-1.43295457832657,0.413142915498119,-0.0811033980785028,TRUE,FALSE,16,1
423,"CC",-2.07786661620069,2.57543023836646,-0.094646517408261,-1.71041802122798,1.19128599920011,-0.0918182767211485,-1.28812733880407,4.37978720003418,-0.0586419907326406,-2.601421062977,4.0604240215479,-0.0949969418381566,TRUE,FALSE,16,1
424,"CC",-1.81423467535703,1.81118583281305,-0.097753992824127,-1.91201308813142,1.74329317406641,-0.0972830539240821,0.288393480168939,-0.0797341949829034,-0.100152986825948,-2.17801717769269,2.91077210261766,-0.100359360072913,TRUE,FALSE,16,1
425,"CC",-1.82078710501488,2.03033427318321,-0.0902385678579654,-1.63663363444448,1.26902195727267,-0.0956050314217068,0.661500234387578,-0.328430388917771,-0.214971893911481,-1.85765356331551,2.22382965037195,-0.094182563275991,TRUE,FALSE,16,1
426,"CC",-1.78952456675226,2.17365388413125,-0.166926307495292,-1.50455948982359,1.0538098519392,-0.165347530343658,-0.900460202150273,2.48572513390794,0.0367173294764943,-1.91132369465243,2.52076417354947,-0.167390842228956,TRUE,FALSE,16,1
427,"CC",-1.49606562494102,0.521747296872487,-0.0576293890633079,-1.17161201558172,-0.426037836491113,-0.0589806780164459,0.847512741237062,-0.988014242179011,-0.217339653286186,-1.02292767038776,-0.984266718368198,-0.059169218360303,TRUE,FALSE,16,1
428,"CC",-1.48609031857529,0.806445105483607,-0.0912352850080995,-1.23927565696559,0.0139709729258856,-0.0916403764187746,-0.139786856014994,0.700859707380444,-0.0320849983756642,-1.37015237765285,0.438806945735516,-0.0915921373907918,TRUE,FALSE,16,1
429,"CC",-1.9062762541231,1.84132867972824,-0.0376019663809005,-1.6515422310826,0.844115511503519,-0.0365742598028043,-0.539196860372566,2.65036834785422,-0.0935919729948829,-2.0913464295593,2.49433909152249,-0.038107599244081,TRUE,FALSE,16,1
430,"CC",-1.81575691735471,1.75552189496966,-0.0358691893261202,-1.43373582305152,0.435378699880167,-0.0317969604156448,0.752747493257517,-2.127910619113,-0.0339019113330452,-1.67985123318537,1.32311367381906,-0.0328723209301493,TRUE,FALSE,16,1
431,"CC",-1.74318857266529,2.04107012789916,-0.0870021996985332,-1.44612818682143,0.917842556578544,-0.0870646428112297,-0.150338863169484,1.19999768358919,-0.0892135994826424,-1.72603791151668,1.90092485555712,-0.0866547357042772,TRUE,FALSE,16,1
432,"CC",-1.9560398489678,2.67641946057538,-0.111948346058492,-1.37799017655907,0.77583105943496,-0.116073524868715,-1.16253721703739,3.65667979642606,-0.00568763085552655,-1.79630286063289,2.17252757282683,-0.116650363763751,TRUE,FALSE,16,1
433,"CC",-1.88588727691274,1.62365174846883,-0.0282599534887264,-1.49628889417435,0.346127142208095,-0.0316032866905569,-0.519748571262687,1.9922925635867,-0.0492805232655177,-1.64726922027959,0.881557643111739,-0.0312523951173857,TRUE,FALSE,16,1
434,"CC",-1.44878342499392,1.05167038852298,-0.102314225740738,-1.2608818769063,0.375700544938351,-0.101640181180329,-0.25819610678295,0.384544378924792,0.0556422782554193,-1.39576299032042,0.88331131555675,-0.101489902899037,TRUE,FALSE,16,1
435,"CC",-1.47750295175566,1.34682684482048,-0.114693000249073,-1.56274210553219,1.34374258303819,-0.116563393137154,-0.271045726821048,1.54825180291053,-0.0735582525286653,-1.83410132299143,2.56581591668306,-0.117824974471112,TRUE,FALSE,16,1
436,"CC",-1.54436948879086,1.27227499539308,-0.111013299422883,-1.27549713029559,0.347989585073797,-0.111778460001827,-1.18522641321065,5.88329848712972,-0.160261440368777,-1.90804140870296,2.61916013035241,-0.113205494950349,TRUE,FALSE,16,1
437,"CC",-1.80174352079624,2.72086494853463,-0.108311247599256,-1.33027681025505,1.06935567023971,-0.10925879713194,-0.152750721110057,0.956416597716846,-0.0564636854251627,-1.45684755652722,1.70551462835712,-0.108509552061147,TRUE,FALSE,16,1
438,"CC",-1.57150556276285,1.37676668334075,-0.139914936746486,-1.34339387986545,0.539421878502227,-0.138983647026662,0.631622732050668,-0.436495034601913,-0.204737036306086,-1.41243626566067,0.848829303364329,-0.138023970034801,TRUE,FALSE,16,1
439,"CC",-1.70215179700779,1.68075191373529,-0.135988744479864,-1.22776566270159,0.185474847138872,-0.135668378901657,-0.210792573152291,2.74332814278473,-0.253555962917276,-1.35440694369014,0.595706580264802,-0.135583546555604,TRUE,FALSE,16,1
440,"CC",-2.03211863481688,1.8496830613069,-0.0146029229511082,-1.7195938904096,0.696918473568225,-0.00902103434341069,-0.380458493732301,1.55840397323256,-0.0504509910030612,-1.7935829866567,1.06801291808261,-0.00923647178268576,TRUE,FALSE,16,1
441,"CC",-1.46435380735535,0.674934433911082,-0.103967080437931,-1.15790576516164,-0.284976662807589,-0.103919563385067,0.252541635759476,-0.61419087357355,-0.0214791620356473,-0.910357225810292,-1.12180587404185,-0.10344402409277,TRUE,FALSE,16,1
442,"CC",-1.5581976083187,1.08446232318795,-0.046445806521531,-1.50274971754061,0.731318439565524,-0.0438104307340024,-0.0960101055910683,0.630137777321894,-0.046112107243028,-1.67845334125855,1.4198303413286,-0.0428575712348013,TRUE,FALSE,16,1
443,"CC",-2.1319932986867,2.32101506166447,-0.0303519458667312,-1.95379044329344,1.4691404670592,-0.0300614683105244,-0.608046171038092,1.94839704536841,0.00158667046544967,-2.32915845008209,3.08637174779709,-0.0328182539510806,TRUE,FALSE,16,1
444,"CC",-1.69266034251492,1.71146820466307,-0.0931076114842715,-1.68826779848088,1.39576434695973,-0.0935017028562484,-0.0952959630103896,0.392853626250088,-0.0150910672397377,-1.95357580567357,2.47785878681014,-0.0957413384161801,TRUE,FALSE,16,1
445,"CC",-1.86146936887895,2.15550964198522,-0.0907035915737248,-1.66642678291158,1.27947168818933,-0.0858046480055948,-0.871219678368784,2.03902737067171,0.0821862846639619,-2.09648823951122,2.86686388502505,-0.0854327577785313,TRUE,FALSE,16,1
446,"CC",-2.08664749408548,2.70001071333669,-0.066432975559037,-1.72047868988831,1.3294512835166,-0.0712416747847431,-0.326327430137808,2.13729748914608,-0.137242785292019,-2.16721433558281,2.98036489873175,-0.0691650054551919,TRUE,FALSE,16,1
447,"CC",-1.94442879816325,2.01952957798122,-0.0599276409400243,-1.57714397305524,0.718114939747183,-0.0558158388635809,-1.07658832813456,3.6003349039416,-0.0522969208576921,-2.12448452003771,2.47016487760922,-0.0570997637874036,TRUE,FALSE,16,1
448,"CC",-2.05652919575839,2.89893116534764,-0.0983962134671422,-1.63553107747994,1.31370796784288,-0.0961783211077123,-0.00771807521980281,1.77867584936384,-0.207522156597835,-1.79938816582973,2.09073432218653,-0.100217098666789,TRUE,FALSE,16,1
449,"CC",-1.51272688067912,1.43289655780374,-0.119394505738455,-1.42153257440542,0.957959773097046,-0.1218215035382,0.52658524833191,0.204310910577698,-0.233927816358584,-1.62084193335161,1.71668570141103,-0.122051613377404,TRUE,FALSE,16,1
450,"CC",-1.54165289833418,1.12920803843188,-0.0816346085551939,-1.36199897308964,0.460305833589651,-0.080280187180571,-0.327216973086583,1.82533286291452,-0.10191051687276,-1.5680044349228,1.18171351058415,-0.0800777940344418,TRUE,FALSE,16,1
451,"CC",-1.75852336805811,1.74063354802245,-0.0710335748674727,-1.62777357635298,1.10509952386813,-0.0672657438255932,-0.553795382719428,2.34048210403763,-0.0674547888363135,-2.09519558000398,2.81268517942703,-0.0693964229718154,TRUE,FALSE,16,1
452,"CC",-1.64152330088316,1.31030331014595,-0.0794433350689898,-1.39114713798097,0.457946597756054,-0.0824254281094639,0.425403934531298,-0.00819329031383949,-0.173414343752701,-1.57263250772871,1.08178729548355,-0.0821123952406625,TRUE,FALSE,16,1
453,"CC",-1.61838622244577,1.90453177127053,-0.136780866511306,-1.26058622195911,0.666919866023776,-0.138671743905693,-0.935307297675812,4.5475476209606,-0.17352164411916,-1.66309304694029,2.10290668556781,-0.139907631105499,TRUE,FALSE,16,1
454,"CC",-1.62288885635839,1.02392988411428,-0.0799813323351871,-1.58118465410705,0.785500139993372,-0.0832114012592474,0.370262159918854,-0.560924053277851,-0.0739269027883946,-1.69277854442701,1.29616089870228,-0.0831398973878038,TRUE,FALSE,16,1
455,"CC",-1.22115769489199,0.378099882143142,-0.102091050446114,-1.1729726351841,0.189374438450459,-0.102932846747,-0.0833168469155196,0.507150964258979,-0.0302462173078137,-1.1684299340501,0.212780064620867,-0.102354195838794,TRUE,FALSE,16,1
456,"CC",-2.09829200736608,2.33102863868546,-0.0288006766366768,-1.62746811733757,0.731511575553732,-0.0305297303979422,-0.288927909860103,1.19380068229475,-0.0345515109841835,-1.97476501585703,1.94729265633053,-0.0298288948087929,TRUE,FALSE,16,1
457,"CC",-1.43493214135663,1.26634410654998,-0.107180062980023,-1.17786085388153,0.370191857051448,-0.10596289027097,-0.737673332918513,2.6220424988442,-0.00925216439716532,-1.6562154951384,2.08110934138387,-0.106360053475074,TRUE,FALSE,16,1
458,"CC",-1.31079674590255,1.00085624082206,-0.136202509027037,-1.06769328905182,0.177673897207544,-0.133651067285592,-0.255811794605055,1.39920019042482,-0.0954867381003711,-1.46851798131075,1.40435194587506,-0.135562439452322,TRUE,FALSE,16,1
