"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
123,"optMLE",-1.23936593144005,0.677042807554499,-0.12867678732654,-1.37731280813155,0.939419534738785,-0.128089448797284,1.12004782046085,-3.12402571686519,-0.156403949571025,-1.51023200749037,1.51699696074881,-0.128376630541617,TRUE,FALSE,16,0.99,0.01
124,"optMLE",-1.58870038290068,1.04037688615684,-0.0816877859355463,-1.33484245230033,0.187664189510901,-0.0806312317467927,-0.858988498555144,2.52144814652436,-0.0458991658104838,-1.54945957722119,0.938534598540848,-0.082062969384142,TRUE,TRUE,15,0.99,0.01
125,"optMLE",-1.97566274926734,2.26547348358816,-0.0850447946490194,-1.5273526162795,0.783500238500041,-0.0867394539420545,0.424806865529062,-0.637442543566278,-0.119094370984814,-1.97074515520115,2.21045394282575,-0.0878435702937356,TRUE,FALSE,16,0.99,0.01
126,"optMLE",-2.1076252337137,2.32438047368597,-0.0466178348401084,-1.87606093357096,1.35174927711468,-0.0438127407193166,-0.351750770726867,0.277191903197646,-0.0403843806754985,-2.35962633609248,2.99118157731263,-0.0421471835493559,TRUE,TRUE,14,0.99,0.01
127,"optMLE",-1.84903826205438,1.98487602615286,-0.0435306326449445,-1.41391580935533,0.557776097571079,-0.046505625078253,0.885433113841394,-2.12961090445937,-0.0870944741184886,-1.48861076451212,0.850091133022769,-0.046591787187936,TRUE,TRUE,13,0.99,0.01
128,"optMLE",-1.57233052494126,2.47293188582334,-0.193578567333357,-1.08441424499338,0.803711532381181,-0.191184605475054,-0.196749850331462,1.19412148812203,-0.151041632336679,-1.69687379231885,2.76012745360055,-0.193494434529701,TRUE,TRUE,14,0.99,0.01
129,"optMLE",-0.989186843990864,0.187604071138322,-0.137669611582387,-1.03097497407414,0.269561666929963,-0.136936577570066,0.169013889167934,0.0726717860175835,-0.115697869694594,-1.09031625701013,0.493027574001192,-0.136704219329068,TRUE,FALSE,16,0.99,0.01
130,"optMLE",-1.58023373519579,1.53960458107792,-0.123225959693173,-1.25917209594959,0.468271891142659,-0.123816823665989,1.15814565007083,-3.1289540971729,-0.0997435668021971,-1.37063350265388,0.900606611682855,-0.124011945574865,TRUE,FALSE,16,0.99,0.01
131,"optMLE",-2.30116052989238,3.43274661766563,-0.0589380107639722,-1.95612539421664,1.99831852898254,-0.0566977254104162,1.31110363322012,-3.48005269590525,-0.138828709791768,-2.32896718999676,3.60210597594389,-0.058051870065966,TRUE,FALSE,16,0.99,0.01
132,"optMLE",-1.76047323063366,2.18765106087938,-0.135193709104329,-1.55309584119184,1.35426839284109,-0.13690455998456,-0.162933043668196,-0.634325829401146,0.00911161871148605,-1.66824409357204,1.95720512700444,-0.13781678790554,TRUE,FALSE,16,0.99,0.01
133,"optMLE",-2.14954643672388,2.60173886260831,-0.0556688566461696,-1.88822301186567,1.51249651851751,-0.0556402873109143,0.449726541282274,-1.3782150618579,-0.102905392246868,-2.30573810345862,3.11323477834711,-0.0573183102455527,TRUE,FALSE,16,0.99,0.01
134,"optMLE",-1.57599394520974,1.75238553834612,-0.133545226042356,-1.11750025480821,0.289568513430708,-0.135431368631501,-0.839306406630729,2.80899323453563,-0.108647691042702,-1.61130439012176,1.8459717631682,-0.135347902611194,TRUE,FALSE,16,0.99,0.01
135,"optMLE",-1.63330490878341,1.81125023902483,-0.138076858830788,-1.14668499286925,0.231107452610145,-0.136717972553593,0.0633192027244745,0.954296298496398,-0.124821630184783,-1.17327552323679,0.351384948297131,-0.13632353355222,TRUE,FALSE,16,0.99,0.01
136,"optMLE",-1.69216354224375,1.67983904334065,-0.0905754642322205,-1.49847702015993,0.873177101651853,-0.0861344009622304,0.532970951943401,-1.8172859699764,-0.0705526054192394,-1.63274775458873,1.43903811266508,-0.0869781967804276,TRUE,FALSE,16,0.99,0.01
137,"optMLE",-1.68893355848185,1.52454716057552,-0.125829492424231,-1.45096822002457,0.683987783600392,-0.124229250661726,-0.690484481805213,2.24358388789203,-0.170145733513134,-1.80044867203282,1.89913266832546,-0.124721731716098,TRUE,FALSE,16,0.99,0.01
138,"optMLE",-1.67708603711112,1.06924079612043,-0.0464811286164975,-1.40725798476679,0.175017769430672,-0.0455673433703622,-0.284232498489915,1.07721810054267,-0.14181249279201,-1.53073714383457,0.58808061198121,-0.0451560998000082,TRUE,FALSE,16,0.99,0.01
139,"optMLE",-1.52758026599935,1.28058118736631,-0.0871253301431279,-1.40101192201859,0.751532582707968,-0.0864725946794148,0.524627494938032,-1.43551776484094,-0.142454455397192,-1.85965643780811,2.38618470516849,-0.0867554506887654,TRUE,FALSE,16,0.99,0.01
140,"optMLE",-2.05632167017871,2.33021955902699,-0.0594129164176896,-1.5528978335176,0.653525780162932,-0.0597629192882628,-1.41834663023124,2.5695705894111,0.0765903466260521,-1.94710213230678,2.01741888294929,-0.0591371698679931,TRUE,FALSE,16,0.99,0.01
141,"optMLE",-1.55159890431515,1.85217806793729,-0.153917064241467,-1.21893777577027,0.661374984466983,-0.146584560383801,-0.032702703905267,1.75216194147429,-0.240499924388972,-1.61815787845089,1.96658696265872,-0.149728583904407,TRUE,FALSE,16,0.99,0.01
142,"optMLE",-1.54550188586768,1.56732611114847,-0.140665194766612,-1.69549707287708,1.75866377764268,-0.143137666819776,0.116253196274476,0.0871108387539288,-0.388552182601066,-2.13330534070747,3.4456145286892,-0.140894934335388,TRUE,FALSE,16,0.99,0.01
143,"optMLE",-1.75055031833833,1.69986993780589,-0.066509832072526,-1.34214766943019,0.387266540019006,-0.0681374868306407,-0.0260640296288625,0.0234090071960724,-0.0943167433578003,-1.44580463777136,0.788811885613748,-0.0682063882632874,TRUE,FALSE,16,0.99,0.01
144,"optMLE",-1.57221550188555,1.58687524804004,-0.107736200133336,-1.33256511639423,0.716677396484957,-0.10679226406117,-0.341182241894914,0.487651375484427,-0.0472824265944738,-1.60710252861637,1.67188829633683,-0.10779086743624,TRUE,FALSE,16,0.99,0.01
145,"optMLE",-1.69082704386762,1.60050730935829,-0.0915031582185647,-1.48984985021013,0.880235224061816,-0.0961091656488547,-0.681331937082688,1.90087907492022,-0.0598478165008336,-1.68810955019244,1.68950102523714,-0.096109589137797,TRUE,FALSE,16,0.99,0.01
146,"optMLE",-1.44182068333337,1.28216011453799,-0.0993693506462737,-1.15837315453303,0.359926620049004,-0.101352172312661,0.215629423041039,0.229073147140205,-0.183945247851971,-1.2669865077913,0.739474564735214,-0.100604187927852,TRUE,FALSE,16,0.99,0.01
147,"optMLE",-1.93191204206549,2.28344179548688,-0.102661320335289,-1.53070331902799,0.869608339509288,-0.0987460073338409,0.225376228255007,-1.04629695597359,-0.0443098513977431,-1.86577363077453,2.07335498751396,-0.10063151135114,TRUE,TRUE,15,0.99,0.01
148,"optMLE",-2.41634372246661,3.08714837987967,-0.0633613125635685,-2.16360288022424,1.97737303166322,-0.0646187423357237,-0.620892923828276,-0.357473109646045,-0.0647730697922026,-2.49486222620045,3.50704410158073,-0.0656738979690543,TRUE,FALSE,16,0.99,0.01
149,"optMLE",-1.71477050985581,1.68660848870901,-0.110950790472288,-1.51894382150221,0.914326034295243,-0.110392471433358,0.21492566718636,-0.499207764999745,-0.157562210581131,-1.71372710609977,1.75781506213939,-0.111489090090619,TRUE,FALSE,16,0.99,0.01
150,"optMLE",-1.44264687056459,0.77200496527452,-0.0596257534727131,-1.58898653599722,1.04828129383091,-0.058203033293072,-0.0015363739637611,-0.432715556718655,-0.0720425506098452,-1.80323071266638,1.98099971931685,-0.05980846238966,TRUE,FALSE,16,0.99,0.01
151,"optMLE",-1.52750053268087,1.59533698460601,-0.0980577643041783,-1.49872085492858,1.29141798480121,-0.0984736210840566,1.03134869508371,-3.3239934479063,-0.116110711370881,-1.9012583981941,2.76107909345869,-0.101118815280814,TRUE,FALSE,16,0.99,0.01
152,"optMLE",-2.02873122167364,2.91689957980507,-0.0925884414665383,-1.52542253110868,1.21758243832882,-0.0948099639777104,-0.0357365880240397,1.24083670617108,-0.203019741860522,-2.45309984469488,4.18730900769733,-0.097044757087788,TRUE,FALSE,16,0.99,0.01
153,"optMLE",-1.82512834421776,2.14331195045157,-0.0939939312362967,-1.51146842508203,1.02436274311715,-0.096393864754525,0.158139961145386,-1.21505129142892,-0.146700725895103,-1.96916832715557,2.61684993379966,-0.0968819389620745,TRUE,TRUE,15,0.99,0.01
154,"optMLE",-1.94450389982461,2.37895685824005,-0.080562161266216,-1.61847715341455,1.20288928666092,-0.0812761133252806,0.690385472810174,-3.3525016116387,0.0413574859044632,-2.00858105571958,2.6021984314173,-0.0798441973242141,TRUE,FALSE,16,0.99,0.01
155,"optMLE",-1.62886286144693,2.02326267913848,-0.128460878399903,-1.28394278998763,0.779987321592826,-0.126871281103731,1.62177835185616,-5.03260397471905,0.00496756943640419,-1.44516775830825,1.41237253828897,-0.12820901444355,TRUE,FALSE,16,0.99,0.01
156,"optMLE",-1.69189712961572,1.57676470133322,-0.0835896079107856,-1.58508578886406,1.04515290828301,-0.0832274626972739,1.31407320663413,-3.02291014033145,-0.0957061899865828,-2.03447149199016,2.56282393380668,-0.0828340952893866,TRUE,FALSE,16,0.99,0.01
157,"optMLE",-2.0383814203397,2.65290361759776,-0.0690407276100392,-1.87954411555496,1.85913964788888,-0.0699970446366467,1.25119883910422,-3.07352468293212,-0.0804027914041399,-2.34747331312366,3.51068588120037,-0.0705772410371465,TRUE,FALSE,16,0.99,0.01
158,"optMLE",-1.80255729163039,1.70787618751416,-0.0361547756779959,-1.6695331936201,1.10377054952416,-0.0351955526160259,0.05544717745557,-0.145204187453062,-0.163135925721427,-1.81015385289727,1.71129320457916,-0.034212058079671,TRUE,FALSE,16,0.99,0.01
159,"optMLE",-1.9271823953866,2.25802243187438,-0.0485662495702321,-1.57257651601799,0.999896006685495,-0.0485700839637333,-0.664530964977433,1.48479016897019,-0.152597484301628,-1.77747006068962,1.83806669282437,-0.0488311522578093,TRUE,TRUE,14,0.99,0.01
160,"optMLE",-1.92499330941818,2.31397474886983,-0.080379391944731,-1.7085104889354,1.3945567214677,-0.079336820912394,0.306610509452806,-0.888870308566194,-0.064357809454061,-2.17417584149371,3.11520323575322,-0.0814975684258307,TRUE,FALSE,16,0.99,0.01
161,"optMLE",-1.57015041423294,2.00514655931648,-0.156716603410268,-1.29365171761199,1.0165348129483,-0.160394408414094,2.21522106745882,-6.16487906534934,-0.27018991736717,-1.42753388102769,1.64380998294155,-0.161311085584121,TRUE,FALSE,16,0.99,0.01
162,"optMLE",-1.68585335245778,1.87241806720411,-0.0940019560212507,-1.58176652679279,1.29863121949535,-0.0921447623879213,0.910291101265988,-2.49712083030874,-0.136524029063568,-1.78570567973942,2.12700547644274,-0.0944090773141036,TRUE,FALSE,16,0.99,0.01
163,"optMLE",-1.46074204004373,0.766226645202496,-0.0975953310608716,-1.55962337818457,0.948638901926109,-0.100402518907927,0.855020895077694,-1.20099524084813,-0.194432859893729,-1.59096285764944,1.19680740307076,-0.0993214414684327,TRUE,FALSE,16,0.99,0.01
164,"optMLE",-1.93852961751243,2.61238104634894,-0.164581312443021,-1.52171359312926,1.15701627000474,-0.164227151639192,0.847605020496485,-1.48071190775408,-0.147569985398843,-1.55017133528968,1.37705638499386,-0.164273797225094,TRUE,FALSE,16,0.99,0.01
165,"optMLE",-2.10953959690519,3.08537594592701,-0.0778374604639349,-1.86228129708275,1.98985204939989,-0.0766900274048868,0.205896747354847,-2.64087427794439,0.0168314656727143,-2.2811016452453,3.65525120758796,-0.0789414069490201,TRUE,FALSE,16,0.99,0.01
166,"optMLE",-1.75502044261182,1.77882057281759,-0.0659518928243832,-1.39505479638952,0.561506386034733,-0.066285503199246,0.0461302614243824,-0.0649421239682549,-0.104221618744097,-1.42394309402304,0.729483439031517,-0.0667579205191694,TRUE,FALSE,16,0.99,0.01
167,"optMLE",-1.64451432044104,1.99208437843968,-0.193027829827303,-1.57182885598278,1.52413687346615,-0.193100732963419,1.36365510007282,-2.93223777475094,-0.301479353925438,-1.90628681910514,2.85486868265516,-0.193949364365109,TRUE,FALSE,16,0.99,0.01
168,"optMLE",-1.58166506741183,1.40952108423203,-0.142909335792154,-1.46696662209876,0.924174625307239,-0.145700979487605,0.153253848349413,0.84579616393329,-0.25459634109768,-1.88559327170698,2.39538947078504,-0.145428178950142,TRUE,FALSE,16,0.99,0.01
169,"optMLE",-1.82319888509334,1.62249627982454,-0.048978022652804,-1.71381021341658,1.14086097815052,-0.0532210088599359,1.57049439697812,-3.37118213134954,-0.19663964202665,-1.75883860463703,1.52884484176079,-0.0530052511721754,TRUE,FALSE,16,0.99,0.01
170,"optMLE",-1.81147109704199,2.50997285350345,-0.157802077167627,-1.83119318319135,2.1594425205056,-0.151624943886991,0.355142109692278,-2.0581119315453,-0.00248833070996328,-2.31650076835373,3.95594008766449,-0.158025014134674,TRUE,FALSE,16,0.99,0.01
171,"optMLE",-1.60116688584596,1.5788263206032,-0.0874247648240177,-1.21797986801382,0.303827509675297,-0.0850912269382129,-0.0226381989961078,-1.31635409656566,0.130540697256582,-1.19773174898954,0.26376627465542,-0.0849954894287671,TRUE,FALSE,16,0.99,0.01
172,"optMLE",-1.54416500908398,1.6189272833392,-0.112079208738248,-0.980020375599342,-0.143183584068112,-0.111714481316827,-0.864626448887249,2.51207118007479,-0.0520225256316614,-1.49593487189423,1.48345293237218,-0.111330609362155,TRUE,FALSE,16,0.99,0.01
173,"optMLE",-1.94551497487483,2.11307560273205,-0.0459758739127236,-1.717921934923,1.24617048809124,-0.0484045596160048,1.18882604797699,-2.93393267300651,-0.249485168940476,-1.97461539707244,2.39749952805868,-0.0493205370682218,TRUE,FALSE,16,0.99,0.01
174,"optMLE",-2.02511242883073,2.45310345065527,-0.116805694369272,-1.69883240047809,1.15884169308039,-0.106587623502016,-0.0195491670583768,-0.00946693672126414,-0.113014126086799,-1.93811429190035,2.22054314532591,-0.10966603059776,TRUE,FALSE,16,0.99,0.01
175,"optMLE",-1.74931082859654,1.85633782365307,-0.0832410104234917,-1.63495792549064,1.28005714367252,-0.0820204758077525,1.42562534176919,-3.30789281040925,-0.160043391874687,-1.86542540841456,2.23068685026731,-0.0819162963119827,TRUE,FALSE,16,0.99,0.01
176,"optMLE",-2.07133448889638,2.95920962486541,-0.115925179769705,-1.45670205679034,0.912542332241347,-0.117446675834431,0.496117170177663,-0.718005870356905,-0.121805977465365,-1.69051038662036,1.7333364724157,-0.118561387390003,TRUE,FALSE,16,0.99,0.01
177,"optMLE",-1.65702268527969,1.4918938529318,-0.0834214156450897,-1.68991754571253,1.35336105257073,-0.0857722434887078,0.461749308816213,-0.691161530635677,-0.195925072989512,-1.62630398459054,1.53932933941202,-0.0850668627673629,TRUE,FALSE,16,0.99,0.01
178,"optMLE",-1.52896046326463,1.61109799195113,-0.12132596710326,-1.33336781767162,0.880607305381185,-0.122986051372091,-0.347545421459087,0.50799991626831,-0.0274440434815753,-1.61245188335686,1.80167323221337,-0.121742286113493,TRUE,TRUE,13,0.99,0.01
179,"optMLE",-1.81316706598421,2.19292777564855,-0.0801519122429931,-1.76149870735323,1.71923894423987,-0.0787383841577602,0.38492698560717,-0.957306041509734,-0.143871052534168,-2.13539958965549,3.18471085095074,-0.0805057195253281,TRUE,FALSE,16,0.99,0.01
180,"optMLE",-1.59692004058077,1.65230236316823,-0.145000404125316,-1.19017162039551,0.331554406823245,-0.145600981629727,0.762543050173645,-1.48491234635102,-0.200265726080861,-1.19616425803593,0.409406876057775,-0.145589803099011,TRUE,FALSE,16,0.99,0.01
181,"optMLE",-1.75728391384239,2.20857967707838,-0.0863422158744487,-1.55939272867296,1.41656925625162,-0.0893037093759637,0.911935647752233,-3.84410970330089,0.0866614912911661,-1.88736637356537,2.64875799077931,-0.0888734186670269,TRUE,FALSE,16,0.99,0.01
182,"optMLE",-2.42734490000111,3.6344339483596,-0.0946680577245671,-1.7170901509768,1.32553046385329,-0.0940836590812511,-0.0388776839611905,0.116891777303414,-0.108148705747542,-2.26136376422845,3.21377076791831,-0.0954199033911598,TRUE,FALSE,16,0.99,0.01
183,"optMLE",-1.3753988619527,0.625555226096867,-0.100749226368874,-1.42539666709757,0.693021984366947,-0.103205494374992,0.562227579905052,-0.405970024101296,-0.173933581813792,-1.59631746241809,1.33334724549022,-0.103876503464749,TRUE,FALSE,16,0.99,0.01
184,"optMLE",-1.990890567574,2.84340913193573,-0.129676139636204,-1.37209182979985,0.865904345375156,-0.130095265562748,-0.738842870320762,3.3073068686584,-0.219915453872331,-2.17903506697194,3.29790159033259,-0.135918248268978,TRUE,TRUE,15,0.99,0.01
185,"optMLE",-2.09716280246782,2.88931880842265,-0.114814956734391,-1.64710211657981,1.24032629732352,-0.109848091645898,0.349516312603903,-1.99633021728028,-0.058679299537583,-2.01136910163063,2.63196668421933,-0.110424731065223,TRUE,FALSE,16,0.99,0.01
186,"optMLE",-2.04922124402624,2.27050771175132,-0.0704317273856155,-1.72882233186791,1.06635466109555,-0.0685871518087517,0.349229819848019,-0.743634602053108,-0.13240015491158,-2.01913796089877,2.26988192234046,-0.0703019140943952,TRUE,FALSE,16,0.99,0.01
187,"optMLE",-1.51473819282302,1.25770455126278,-0.0806033025930313,-1.31834689605191,0.552615461432727,-0.079128612985758,-0.208499169116581,0.876428603305014,-0.0903899900355232,-1.4172740811939,0.995406834596552,-0.079780073697896,TRUE,TRUE,14,0.99,0.01
188,"optMLE",-1.96937897038006,2.14648899954321,-0.072995367604557,-1.52344457145778,0.650792470062041,-0.0723051474497069,-0.992506405209116,2.18653034941505,0.0116803605913061,-1.81220205069637,1.702100633147,-0.0703806950595484,TRUE,FALSE,16,0.99,0.01
189,"optMLE",-1.5681755165631,1.97130800696303,-0.145865585787499,-1.48097578401865,1.47689087077852,-0.147916231439603,1.26037581025442,-3.50709004656584,-0.176860971563882,-1.78747166756609,2.64150720234558,-0.146847861343443,TRUE,FALSE,16,0.99,0.01
190,"optMLE",-2.36332403810725,3.59254923726138,-0.0788886810771463,-2.12466808599733,2.42735516322147,-0.0727424047349942,0.899682476835375,-2.16496980279948,-0.0690336394771662,-2.75989310035251,4.77944622739007,-0.0737144070537688,TRUE,FALSE,16,0.99,0.01
191,"optMLE",-2.01330694712503,2.59725666091123,-0.0952288493360092,-1.49590780630268,0.8758248404961,-0.0922076286436362,2.05845992326013,-4.40421916699398,-0.232143358668359,-1.78185719804956,1.87772164850007,-0.0927288264705367,TRUE,FALSE,16,0.99,0.01
192,"optMLE",-1.94714445859902,2.96350257776203,-0.163939565322514,-1.34324275058375,0.935359431801189,-0.160632628412911,0.239528473328585,0.286249352880472,-0.134073450863677,-1.89002727967263,2.76104757599799,-0.16215630654652,TRUE,FALSE,16,0.99,0.01
193,"optMLE",-1.89033756202706,2.07559335419164,-0.0652209350111206,-1.36160615204978,0.401602063024622,-0.0694810137362861,0.437133241197554,1.07060210500653,-0.291297844278168,-1.45965333494679,0.788405426552055,-0.0697667962811017,TRUE,FALSE,16,0.99,0.01
194,"optMLE",-1.60846553632968,1.58072370975302,-0.127108245112351,-1.65958368604054,1.50361027427054,-0.130209087320582,0.968481177821346,-2.80316304412792,-0.219732641519368,-1.77026088681873,2.24434072729978,-0.129252702735357,TRUE,FALSE,16,0.99,0.01
195,"optMLE",-1.8683247341633,2.20756597746048,-0.105053683251253,-1.65891229689419,1.35199853917451,-0.106827601739087,0.256337240472803,-0.54085554953442,-0.0952909059581778,-2.01022908520067,2.72436284866703,-0.106853658326029,TRUE,FALSE,16,0.99,0.01
