"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
617,"SRS",-2.18892499936328,2.40395810716659,-0.0555338333303209,-1.75626797410704,0.893101387725871,-0.0509958225877956,-1.19988072431932,1.58776101879548,-0.0295414779658924,-1.88750631966035,1.43284561458517,-0.0501247712706757,TRUE,FALSE,16,0.99,0.01
618,"SRS",-1.68416742698213,1.98124405268938,-0.112090639838638,-1.52049619452924,1.26766538345111,-0.11223350161668,-1.10719366552968,3.69577102238046,-0.27681264904839,-1.67700918997508,1.93070630071606,-0.113608305825007,TRUE,FALSE,16,0.99,0.01
619,"SRS",-1.36016666064026,1.18979379895786,-0.10915440330997,-1.35769983627223,1.00213224977876,-0.107741730472972,-0.21880826638965,-0.528182108367841,-0.134661001074624,-1.66668994713878,2.26538042355267,-0.10750157327926,TRUE,TRUE,15,0.99,0.01
620,"SRS",-2.24011011261376,2.86581199301311,-0.0594557546568779,-1.64929842202827,0.94091384471249,-0.0648714998674498,-0.955550918107094,0.914540399658133,-0.0363178834835192,-1.62960472490443,1.03598375898745,-0.0668551100680747,TRUE,FALSE,16,0.99,0.01
621,"SRS",-1.92280687057628,2.11660173393999,-0.107475457475123,-1.69707220783171,1.21516655513909,-0.105273307695492,-1.23050456668028,1.7444501307684,-0.0727876171004324,-1.89886544649338,2.02647289702926,-0.104869383626122,TRUE,FALSE,16,0.99,0.01
622,"SRS",-1.3604723944734,1.51005316157459,-0.172857037165121,-1.25490039409079,0.991146912196573,-0.169914245883941,0.725869091443215,-1.16214426016562,-0.30451716075139,-1.30473289399807,1.26997820894217,-0.168499465044246,TRUE,FALSE,16,0.99,0.01
623,"SRS",-1.94122289768259,2.44766849566616,-0.114096406565486,-1.82480537929452,1.85948374755324,-0.124439582377735,-1.05508558811405,1.29646893699995,-0.00784810978369738,-2.34427245923073,3.91394856130912,-0.118848582417903,TRUE,TRUE,15,0.99,0.01
624,"SRS",-1.86153426021686,1.94717678910842,-0.106903679937767,-1.51589985613373,0.756304077170119,-0.105651896425004,0.0529493560004003,-1.97453502149653,-0.11252108941675,-1.59354428176803,1.2114078177734,-0.106687977033463,TRUE,FALSE,16,0.99,0.01
625,"SRS",-1.85340586508209,1.83295478469624,-0.0998506426479087,-1.71619775583729,1.21872305393888,-0.102725795310555,-0.981493092593724,1.5341392321674,-0.0962030993593517,-1.91683050467153,2.13555662936598,-0.102719034469455,TRUE,FALSE,16,0.99,0.01
626,"SRS",-1.69435216635943,1.80736597287805,-0.109879797851983,-1.5157259602389,1.0818883440403,-0.107022501661579,-1.56360488723458,2.42292000077919,0.0562979073309483,-1.86667836091733,2.3177673552895,-0.1076942507335,TRUE,FALSE,16,0.99,0.01
627,"SRS",-1.87069804637199,2.15711014942296,-0.0966278969682318,-1.60071219115681,1.15891486667508,-0.0971544870455461,-0.83347774506968,1.9471846361305,-0.143779934899844,-1.99345810659201,2.49366283822103,-0.0998629850007393,TRUE,FALSE,16,0.99,0.01
628,"SRS",-1.53868530586707,1.32987795008997,-0.0986989996693914,-1.21462309773174,0.289637806781492,-0.101300508973302,-1.52644974743337,2.10408102758045,0.0600595322886277,-1.27681148979451,0.543313422253495,-0.101130811104671,TRUE,FALSE,16,0.99,0.01
629,"SRS",-1.6329155689103,1.32713893971183,-0.139473162503342,-1.60252897844714,1.05091809889577,-0.140414872768503,-1.88833318236906,3.08160079415186,0.0354873009582241,-1.87547042746121,2.013681805947,-0.14113254590629,TRUE,FALSE,16,0.99,0.01
630,"SRS",-2.03143764279467,2.57576732379583,-0.0795151546641993,-1.63239358365966,1.1965367604751,-0.0813347416319104,-0.68524573474995,1.36735194892163,-0.119098239125086,-2.14227378029963,2.99195938876611,-0.0850232303097552,TRUE,TRUE,13,0.99,0.01
631,"SRS",-1.53538847698218,2.12482520465174,-0.194770301469426,-1.48552525278495,1.66021991374293,-0.192658126715433,-0.429294540683635,2.14413036973927,-0.398472562126725,-1.7495988188651,2.82645004447094,-0.19440270808251,TRUE,FALSE,16,0.99,0.01
632,"SRS",-1.72467480941143,1.50763608796903,-0.0779699012819486,-1.43740910023888,0.478624759251249,-0.0742001402658064,-1.18805038191496,2.47345596257848,-0.0841501544307959,-1.62633685818851,1.11989485974317,-0.0750267510932151,TRUE,FALSE,16,0.99,0.01
633,"SRS",-1.94769169984494,3.03212267085521,-0.122277700569305,-1.49181048905005,1.36992894886982,-0.11560532334905,-1.44682889026945,3.5274274659932,-0.113451112799348,-2.02882646853544,3.09991564114106,-0.120500178587573,TRUE,FALSE,16,0.99,0.01
634,"SRS",-1.81086237089535,2.70514727625306,-0.181463559827452,-1.41898131537045,1.2621551695101,-0.177595461608757,-1.51503140923481,4.26028294397724,-0.154583565129749,-1.75628641923226,2.6108195885936,-0.180833104668649,TRUE,FALSE,16,0.99,0.01
635,"SRS",-1.87838252256761,2.20427104989711,-0.10348349171907,-1.53381359763957,0.950852419687619,-0.101806959698739,-0.749530890850187,1.52288213221279,-0.108763344035404,-1.86599287949802,2.12219221959245,-0.101537480439051,TRUE,FALSE,16,0.99,0.01
636,"SRS",-1.76937231966192,1.85652823957981,-0.108219374976241,-1.46618728899645,0.80854929484356,-0.111256743558188,-1.80683188518525,3.85177959451668,-0.0538498989820558,-1.99236738420806,2.49180018466162,-0.108744949368286,TRUE,FALSE,16,0.99,0.01
637,"SRS",-1.73438845873829,1.41517848721615,-0.0678942063352944,-1.4905982403892,0.571441333174615,-0.067930749370205,-0.542510398512538,-0.124862400889347,0.00339328301657251,-1.59454291714702,0.966738832869734,-0.0675829459189973,TRUE,FALSE,16,0.99,0.01
638,"SRS",-1.94764090494369,2.81663014352163,-0.103456115417411,-1.46086842478624,1.10589430178586,-0.09965227991757,-0.313634923558046,0.404835147610111,-0.192366940423783,-1.68717938859948,2.01569565327748,-0.0998128884120887,TRUE,FALSE,16,0.99,0.01
639,"SRS",-1.43824493565509,1.51561027042314,-0.173836269866853,-1.13249241402415,0.466230551074452,-0.173592585763899,-0.512395301067943,1.39890018446135,-0.128475331631218,-1.27598963942264,1.010329410658,-0.174339077168174,TRUE,FALSE,16,0.99,0.01
640,"SRS",-1.6387957489505,1.71600317645033,-0.127581941718946,-1.39525674646275,0.827891063650933,-0.128635566304607,-0.327663602944717,-0.800312794191743,-0.0105022570211083,-1.50369642768532,1.27872124849018,-0.128928098864737,TRUE,FALSE,16,0.99,0.01
641,"SRS",-1.71876531510735,0.821183826028374,-0.0377100731022444,-1.63845027723767,0.498928911584493,-0.0386738691167185,-0.10257738797589,-0.360207069378175,-0.209715774356945,-1.73852232189322,0.885928153364292,-0.0385549821575144,TRUE,FALSE,16,0.99,0.01
642,"SRS",-1.96727702665128,2.86964798993338,-0.124902131291343,-1.83686592167395,2.0391385066008,-0.119759529703145,-0.48947711486772,0.256047157638796,-0.0751205129316032,-2.2157062775627,3.54355116540993,-0.126076233091365,TRUE,FALSE,16,0.99,0.01
643,"SRS",-1.95976775709558,2.49592073403968,-0.0768879233938386,-1.522086903935,0.977213949919208,-0.0761392006011764,-1.38054389691096,2.3678417745025,0.0338061594436176,-1.67102125339281,1.61852581002345,-0.0758188546908814,TRUE,FALSE,16,0.99,0.01
644,"SRS",-1.6665209823603,1.37424244477397,-0.106900470274271,-1.52195684470317,0.782799005427397,-0.107567830979461,-1.12137381497876,1.75477222157679,-0.01112418262379,-1.77591242484941,1.64939652115943,-0.108142325172726,TRUE,FALSE,16,0.99,0.01
645,"SRS",-1.01962142882025,0.854409755017096,-0.176633068273382,-0.858236802769757,0.27980028354547,-0.174912651350473,0.444345360719445,0.157196613083449,-0.377658127585097,-1.05875373361922,0.930210597294435,-0.17563485842543,TRUE,FALSE,16,0.99,0.01
646,"SRS",-2.17582052404502,2.96667247696739,-0.108615038504778,-1.54502951739079,0.886936261125215,-0.106465646159172,-1.16291915615172,2.29883957752798,-0.159718719897892,-2.07424963630088,2.48189544154276,-0.107408788993862,TRUE,FALSE,16,0.99,0.01
647,"SRS",-1.75813131071964,1.85268369011074,-0.133835711524308,-1.60829374361375,1.17004120550063,-0.134227042714497,-1.72866619503082,4.69825125411107,-0.19790098494388,-2.10190000362356,2.92620079932091,-0.132391297844139,TRUE,FALSE,16,0.99,0.01
648,"SRS",-1.73063931842518,1.91448565042262,-0.125882759921875,-1.67944353501617,1.45589705066356,-0.118728161984553,-1.09415739034168,1.8669688718146,-0.0901825197473707,-1.87478442382987,2.30189807059813,-0.121395449198262,TRUE,FALSE,16,0.99,0.01
649,"SRS",-2.27922425382084,2.52740473198335,-0.0300894445504691,-1.88242141664101,1.15327036423212,-0.0350282090081282,-0.987534571360181,1.67642189636444,-0.0965444331752162,-2.00153310266167,1.64368345205118,-0.0360594627141067,TRUE,FALSE,16,0.99,0.01
650,"SRS",-1.83003766234159,2.04754161058972,-0.116141891610137,-1.64486420729734,1.22798486821249,-0.113628890126669,-1.73762670407808,2.74530155538336,0.128561666267954,-1.83257080263377,2.0103204338211,-0.114587014928474,TRUE,FALSE,16,0.99,0.01
651,"SRS",-1.54822016874361,1.9682206403665,-0.17724005612455,-1.14723422038872,0.624617015745442,-0.17953033030425,-0.418345211381313,2.53897357044895,-0.416207129349786,-1.3440819315824,1.34479630920187,-0.180080688142138,TRUE,FALSE,16,0.99,0.01
652,"SRS",-1.91742084848273,2.09461458371729,-0.0653828830355611,-1.44924830597306,0.543189507728247,-0.0633187326901179,-1.20561818320659,1.37123536740072,0.0440675793588381,-1.73938949966621,1.60356490065993,-0.0625343210248426,TRUE,FALSE,16,0.99,0.01
653,"SRS",-2.03124856527472,2.08845727208576,-0.0947158530642151,-1.90288503506727,1.41671616746379,-0.0944659052017455,0.729388271634687,-2.31993213937718,-0.284954861222449,-2.12082292553681,2.46674063852948,-0.0962093883022667,TRUE,FALSE,16,0.99,0.01
654,"SRS",-2.00520182737721,2.27667830048225,-0.0891469556945107,-1.84818908861977,1.52860144630314,-0.0868026154656673,-1.73701943754463,4.45875917462523,-0.161094979094858,-2.46893787328843,3.55503903211997,-0.0896071810487615,TRUE,FALSE,16,0.99,0.01
655,"SRS",-1.40886215438009,0.848409682131464,-0.0842468703222312,-1.13544380002051,-0.0139409659438175,-0.0847327308060506,-0.881547176113543,2.3417581186221,-0.200050780785789,-1.29305225676803,0.491393346206351,-0.0851400868513613,TRUE,FALSE,16,0.99,0.01
656,"SRS",-1.6665614569542,1.59150663678342,-0.118362170006631,-1.53471020484954,1.01274115365609,-0.11792114431365,-0.574369601767469,1.51971278116593,-0.24750111617467,-1.78288895247913,1.95475844477873,-0.116989113766089,TRUE,FALSE,16,0.99,0.01
657,"SRS",-1.4447539858977,1.32371649021029,-0.083494697157214,-1.29122902451266,0.708974916881047,-0.083919859647878,-0.442831051409609,0.81861399123464,-0.114855885290378,-1.34193592595202,1.02518453685026,-0.0831091788164348,TRUE,FALSE,16,0.99,0.01
658,"SRS",-1.61880619423705,1.56837547618806,-0.123537265009054,-1.51779978107778,1.0748271066188,-0.122719554626479,-1.33817631252726,1.618987244832,0.0525892532525046,-1.85358532787857,2.20160129582211,-0.125046251010874,TRUE,FALSE,16,0.99,0.01
659,"SRS",-1.66633069127235,1.66693224383806,-0.0895040476809863,-1.29979131612079,0.452755264870831,-0.0902573839887228,-1.99376758072526,4.69882489091441,-0.0233362715390111,-1.4790994670951,1.09873176974238,-0.0903695031108328,TRUE,FALSE,16,0.99,0.01
660,"SRS",-1.56855864173395,1.97038078595012,-0.136145817693865,-1.32495621798815,1.01940531118382,-0.136108853868461,-0.558681412966841,0.729705762791777,-0.0164603241157337,-1.64028311082731,2.18650716199279,-0.136823992727313,TRUE,FALSE,16,0.99,0.01
661,"SRS",-1.83129291946169,1.49493403118064,-0.0719915293691866,-1.6736959759608,0.868872083289249,-0.0718684823278952,-0.00586467077128057,-0.264856050132456,-0.18204320181755,-1.83237100774089,1.49521894557305,-0.0717493218432651,TRUE,FALSE,16,0.99,0.01
662,"SRS",-2.01889131803166,2.4608443753149,-0.0681055691649535,-1.76688325684567,1.41800059484847,-0.0648318385846201,-1.1825206676664,2.82466051789966,-0.170579227951477,-2.28411710131045,3.14602289036069,-0.0657087379372122,TRUE,FALSE,16,0.99,0.01
663,"SRS",-1.13011920004612,-0.600771127838256,-0.0202573581984053,-1.11986895521881,-0.533345325285476,-0.0216916046070664,-1.48314274411398,2.44874008924667,0.0512997514312398,-1.13660764231621,-0.582095125431046,-0.0200908302613243,TRUE,FALSE,16,0.99,0.01
664,"SRS",-1.86124801666631,2.27615747309573,-0.0907898813739424,-1.58004342166595,1.18377115158132,-0.0880477951964493,-0.411501798422682,0.845193411335855,-0.13009100075973,-1.79004368071055,2.00461266644849,-0.0908497441785448,TRUE,FALSE,16,0.99,0.01
665,"SRS",-1.71129787125739,1.71263319766474,-0.140819634096387,-1.47901135526673,0.826592547718404,-0.138378708465272,0.133340059571726,-0.802131724099733,-0.130876614484819,-1.55650057270045,1.21961960522348,-0.13918648628993,TRUE,FALSE,16,0.99,0.01
666,"SRS",-1.96172300955838,2.17355855698278,-0.058603051380377,-1.68368138386275,1.15862534713906,-0.0611760395615316,-0.561265691845999,0.371904936617312,-0.0610873721111129,-1.86423260354448,1.91719230407259,-0.062310219146451,TRUE,FALSE,16,0.99,0.01
667,"SRS",-1.55269993932021,1.19542831199642,-0.0880927984423436,-1.30399251839452,0.364559305929665,-0.0871794140984011,-1.4271520343959,2.82741456053076,-0.108297501427724,-1.57532917155625,1.27396719880107,-0.0874556788850468,TRUE,FALSE,16,0.99,0.01
668,"SRS",-1.76632511412837,1.93636917202021,-0.129283308817633,-1.49144079590193,0.919693415430828,-0.128149783779194,-0.919517808771085,0.359453042973164,0.0939718109366653,-1.64589534687704,1.48358278959513,-0.128644628634016,TRUE,FALSE,16,0.99,0.01
669,"SRS",-1.63535864596686,1.44389724500312,-0.0868463389876266,-1.69926252805789,1.38856377341609,-0.0862154851521763,-1.63961920187092,2.97224392856996,0.0166823582074112,-2.43262624220763,3.73672000945149,-0.0876622046212673,TRUE,FALSE,16,0.99,0.01
670,"SRS",-1.64770000616338,1.97993847009225,-0.12980102785568,-1.46172227133934,1.18075291959037,-0.126533512244474,-0.576323908486611,0.643486671231703,-0.076452311723959,-1.85056864451103,2.54042484136356,-0.131260247642743,TRUE,FALSE,16,0.99,0.01
671,"SRS",-2.20888774902549,2.93883755137845,-0.0504863794935574,-1.94886505176492,1.81896990692014,-0.0485527956426871,-1.09167261372139,3.12293090188724,-0.137086798970669,-2.42817756388126,3.70958511245908,-0.0501284575048167,TRUE,FALSE,16,0.99,0.01
672,"SRS",-1.646951110593,1.65916020372825,-0.18380949518743,-1.18368887927269,0.199394126810101,-0.18623782146064,-0.564761342306445,2.13669439950704,-0.279268906014083,-1.34870558684958,0.748014710366591,-0.18623483486032,TRUE,FALSE,16,0.99,0.01
673,"SRS",-1.6225257449166,1.34667906055416,-0.127618557748349,-1.50699852417314,0.835168894686823,-0.127051193515977,-1.78133369940739,4.32399240657719,-0.0496781217794891,-1.92897687487513,2.43508039491796,-0.129449123994388,TRUE,FALSE,16,0.99,0.01
674,"SRS",-1.92299513261525,2.02937581238679,-0.0985551273632481,-1.70697789995617,1.17762393081554,-0.0980735670582216,-1.16271224899324,1.51745343820747,-0.0188665923175319,-1.97597953509123,2.22597187871715,-0.0971044506280552,TRUE,FALSE,16,0.99,0.01
675,"SRS",-1.97643144620406,2.5035212160396,-0.0769139128093616,-1.73782356924839,1.51654374674873,-0.0756289991263442,-0.316025174402533,1.72624582008999,-0.184854532801724,-2.01388426098794,2.57191001279315,-0.0769282349614247,TRUE,FALSE,16,0.99,0.01
676,"SRS",-1.86416970896514,1.99591521276188,-0.0886004052380861,-1.53877268453974,0.871172805175953,-0.0896701354949268,-0.650102014171934,-0.130053960491509,-0.0231747078420669,-1.66024390367943,1.34884729582111,-0.0910254293247758,TRUE,FALSE,16,0.99,0.01
677,"SRS",-1.72376064561119,1.38653184591526,-0.0970667495981604,-1.58160522794612,0.832844928380592,-0.0982691631360061,-0.962560700157915,1.81065065322679,-0.108954159680312,-1.85338651445388,1.80227777143347,-0.0969151584818536,TRUE,FALSE,16,0.99,0.01
678,"SRS",-1.27015977638331,0.676434751707745,-0.153155182290865,-1.34223891722891,0.777126072559631,-0.154354188003022,-0.233135539973077,-0.466568695460021,-0.107543192450866,-1.40502205161097,1.12127648078133,-0.154352284613828,TRUE,FALSE,16,0.99,0.01
679,"SRS",-1.48892276549636,1.50717919333968,-0.174668346694823,-1.11273477536838,0.286720749867639,-0.174343085024189,-0.0832493713446502,-0.260620168192543,-0.174555234918136,-1.07744890089087,0.223824368089212,-0.17463486106638,TRUE,FALSE,16,0.99,0.01
680,"SRS",-1.55537818087758,1.44489058538194,-0.0880290710577075,-1.50681631288263,1.11651419806838,-0.0881924285093759,-0.389494545305314,-0.105336070624278,-0.0419133543705365,-1.64798095140565,1.7719793373049,-0.0896128043307193,TRUE,FALSE,16,0.99,0.01
681,"SRS",-2.60175388824243,3.65342393912863,-0.0622662706218844,-2.16919168676686,2.01935877039686,-0.0617080227133519,-1.13811005881286,2.44602551049188,-0.122342967590786,-2.53818494466552,3.42880814517579,-0.0617778878345723,TRUE,FALSE,16,0.99,0.01
682,"SRS",-1.73441839401947,2.12573294453337,-0.13531745907003,-1.38922534703937,0.910090582330504,-0.134600133357484,-0.822519661032284,0.864810411865239,-0.0813996512514361,-1.69170162581597,1.94227884170791,-0.133910534055132,TRUE,FALSE,16,0.99,0.01
683,"SRS",-1.96198257949619,1.99933266546135,-0.041818169540465,-1.41232428501541,0.200511523780662,-0.03549025420683,-1.01622669685561,1.6805225805337,-0.177149954928293,-1.57027848937554,0.747868329179836,-0.0364516373296192,TRUE,FALSE,16,0.99,0.01
684,"SRS",-1.71443613732298,1.68068587408991,-0.139504911349821,-1.24335142624593,0.132422852390296,-0.133057472351688,-0.421901145185938,0.641591065789958,-0.154467444879529,-1.37353147831931,0.53744586884842,-0.133567463681072,TRUE,FALSE,16,0.99,0.01
685,"SRS",-1.65510402798917,1.13576805415531,-0.0687704812821643,-1.56911596498652,0.74308729188391,-0.0688808485407608,-1.16118143391773,0.224117460674024,0.115605966113454,-1.78183866047127,1.50282207140214,-0.0692026644135078,TRUE,FALSE,16,0.99,0.01
686,"SRS",-1.77716736628783,2.04011828730932,-0.0895509070507773,-1.50678186215609,1.02010498115292,-0.0895975067467076,-2.60422131718389,5.74567969238467,0.108404764060333,-2.34393159243934,3.66391134729746,-0.0894526511793988,TRUE,FALSE,16,0.99,0.01
687,"SRS",-1.83510247040028,1.69987961769862,-0.0725782242900861,-1.53294641433875,0.650800347794155,-0.0727730627374285,-0.9387936429936,1.39490149383604,-0.0622612930895237,-1.85260850741551,1.73340466807077,-0.0718144819333184,TRUE,FALSE,16,0.99,0.01
688,"SRS",-1.86172954922312,1.96201996806844,-0.0870474220418373,-1.54950541424939,0.870725849710993,-0.0886700314625062,-0.891316848143891,1.94950701586869,-0.178012650438423,-1.81367073933246,1.84166709414902,-0.0889982047010406,TRUE,FALSE,16,0.99,0.01
689,"SRS",-1.70973822476212,1.76605692101252,-0.12057757386528,-1.50071067417273,0.91753049677971,-0.117589748954748,-1.49433268116458,2.37554916274505,-0.00210780536276148,-1.7905229744211,2.00446977717017,-0.118740996508768,TRUE,FALSE,16,0.99,0.01
690,"SRS",-1.68688505410004,1.50334790889909,-0.0765333630715495,-1.47784587686344,0.736859364014419,-0.0771893320842687,-1.60596186559807,2.00161719160173,0.00758458263638549,-1.6172384061698,1.37372480094928,-0.0761437932617309,TRUE,FALSE,16,0.99,0.01
691,"SRS",-1.20578280859001,0.223330287688199,-0.115311513337769,-1.14097056528717,0.0108857173228503,-0.115347344382883,-0.967336480105949,3.10741188391839,-0.215226490566637,-1.24643897091485,0.364373155437331,-0.11508841272445,TRUE,FALSE,16,0.99,0.01
