"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
623,"BCC*",-2.04656674225055,2.32194895419566,-0.0574576712311595,-1.73175371765657,1.18959002900609,-0.0582497798012237,-0.682050160643787,1.81539558739233,0.0311464978332351,-2.05237125936538,2.300885018358,-0.0581986212324856,TRUE,FALSE,16,0.99,0.01
624,"BCC*",-1.70816483040109,1.74971362352369,-0.131643877938392,-1.24567963298892,0.208309486424524,-0.129327291988216,-0.13643176579878,2.77459110449597,-0.287357503921044,-1.45330352731138,0.90975977950016,-0.130280393842253,TRUE,FALSE,16,0.99,0.01
625,"BCC*",-1.70157086846442,2.03149498418157,-0.0995254673359781,-1.67411889385436,1.72921683876883,-0.107497006256066,0.479252475016317,0.589320823564964,-0.251682905677397,-1.88228654599829,2.59260550900704,-0.103073777596476,TRUE,FALSE,16,0.99,0.01
626,"BCC*",-1.55949893018069,1.4005867812878,-0.0834752173661783,-1.58062244298463,1.27751316046419,-0.086461413456975,0.7620133330569,-1.51253138829315,-0.107047041836586,-1.64742798840813,1.71232311473145,-0.0852352590620678,TRUE,FALSE,16,0.99,0.01
627,"BCC*",-1.99582354474547,3.08684011790504,-0.14119913116001,-1.60496654822052,1.60758752606444,-0.134032788839183,0.426089836792889,0.583652430958327,-0.23456262980651,-2.10898938206887,3.28582388767523,-0.135810692823701,TRUE,FALSE,16,0.99,0.01
628,"BCC*",-1.47651185056512,0.859417194463682,-0.107652972890992,-1.46093571352377,0.68584225694991,-0.106071517524368,0.626738932666686,-0.604181498897847,-0.158079624376521,-1.49306438267224,0.86561626325172,-0.106724148600081,TRUE,FALSE,16,0.99,0.01
629,"BCC*",-1.61461657015992,1.82166237470111,-0.139186949742722,-1.18591415302676,0.426520785486585,-0.140674960133751,0.533359270308793,-0.395259184668337,-0.165121312055646,-1.25545420917968,0.710441011486622,-0.140992402775081,TRUE,FALSE,16,0.99,0.01
630,"BCC*",-1.99350365741445,2.66408148680298,-0.118711180594302,-1.64028629511147,1.35950981043997,-0.117158131902172,-0.876625114180442,2.47833900847313,0.0238453832240318,-2.14988722076884,3.13470026894425,-0.119081777916038,TRUE,FALSE,16,0.99,0.01
631,"BCC*",-1.78930208071957,1.40894643578545,-0.0582767617354915,-1.63894360505816,0.816860506657112,-0.0603635964667101,-0.312265277733575,0.623945908366809,0.0361587908641645,-1.8204024745391,1.46730649535532,-0.0592364291145767,TRUE,FALSE,16,0.99,0.01
632,"BCC*",-1.28940427710368,0.752036367362861,-0.156988421790995,-1.19716003940765,0.39543321322583,-0.156735917540502,-0.433383920229152,1.81400376938688,-0.0478754748730235,-1.47603707791083,1.4125596715231,-0.158682225286854,TRUE,FALSE,16,0.99,0.01
633,"BCC*",-1.45098101456614,1.45136545446795,-0.0955581081616954,-1.33197704601828,0.934895134156402,-0.0954943690610923,0.000912403634718454,0.817576108701595,-0.112099776959069,-1.4671872786801,1.49383499225257,-0.0955969376625235,TRUE,FALSE,16,0.99,0.01
634,"BCC*",-1.92317923696037,1.5880349756039,-0.0106167364378525,-1.65915893355404,0.691080149972511,-0.0149696862687182,-0.29844686165862,1.23916937705496,-0.0346169716116255,-1.79320660722916,1.25892986561675,-0.0145984194681401,TRUE,FALSE,16,0.99,0.01
635,"BCC*",-1.83577374704351,1.99243563000042,-0.0544801022232576,-1.81597487330731,1.63279857257433,-0.0537259234058613,-0.418070436552033,-0.0357089563259251,0.15793645702938,-2.15192021774518,3.05447661690765,-0.0545339200511232,TRUE,FALSE,16,0.99,0.01
636,"BCC*",-1.27921427925793,1.1009835732147,-0.138952930168412,-1.18698114965803,0.678822657454906,-0.137609060097983,-0.0966194202681701,2.17547780186781,-0.211024661168538,-1.35884850618208,1.38647647763873,-0.137563458893595,TRUE,FALSE,16,0.99,0.01
637,"BCC*",-1.79675599660396,1.74669200224048,-0.0923978274737506,-1.53771797526619,0.794679291834145,-0.0909408988980376,0.121119907784483,0.981946831337262,-0.174340861295691,-1.76000970024742,1.63338252177565,-0.0910392450242272,TRUE,FALSE,16,0.99,0.01
638,"BCC*",-1.71866421916985,1.57425924752136,-0.107274032986988,-1.54704574067019,0.898662714122298,-0.107135650859557,-0.435599842732208,2.0150156168202,-0.0747538841812474,-1.96593142634899,2.44167581094142,-0.107408342643649,TRUE,FALSE,16,0.99,0.01
639,"BCC*",-1.75038397768285,2.00705189050975,-0.161096399131962,-1.44746005024325,0.904328375798531,-0.16084810728117,-0.110413696561712,0.95237449498479,-0.101653561990188,-1.78543508753607,2.12695373039014,-0.160716206617637,TRUE,FALSE,16,0.99,0.01
640,"BCC*",-1.81101737149113,1.57116593811891,-0.103550121800208,-1.68043364567622,1.02345100631453,-0.106418382779316,-0.223255358468212,1.00486969183432,-0.0408245298329201,-1.95073665207889,2.00586024493555,-0.105345177516974,TRUE,FALSE,16,0.99,0.01
641,"BCC*",-1.65707961450453,1.8266120249344,-0.094581933229924,-1.3696044770672,0.766633932189783,-0.0925526928529389,-1.00401425415643,3.3391351951299,-0.0158154072531514,-1.76846163199017,2.18794581798954,-0.0933220684585307,TRUE,FALSE,16,0.99,0.01
642,"BCC*",-2.18364557354952,2.21342955619969,-0.0122017266167026,-2.04408550189327,1.518603091719,-0.010188631291298,-0.612540822709592,1.83407402203587,0.00336965749452772,-2.50218361727748,3.15854176363961,-0.0108974582160878,TRUE,FALSE,16,0.99,0.01
643,"BCC*",-1.79782415057012,2.01196472323845,-0.0944452720682004,-1.70498921171628,1.47453407582061,-0.0925849971850093,-0.084813472539976,1.39187322662357,-0.131962216519908,-2.1684364631825,3.21054378067452,-0.0939614380710248,TRUE,FALSE,16,0.99,0.01
644,"BCC*",-1.57947404990197,1.723408475321,-0.181073742555397,-1.32020440368064,0.791692484325176,-0.178817616764773,-0.178568224103408,1.00206650855205,-0.0628208654052019,-1.50730370071029,1.52345687985411,-0.180794850119508,TRUE,FALSE,16,0.99,0.01
645,"BCC*",-2.00634777733824,2.49009949286199,-0.12806607597593,-1.85989528742158,1.78861142685716,-0.130864563131775,-0.524812186827714,2.91346281733274,-0.161718881358006,-2.49130012221415,4.15127030057582,-0.133765413319953,TRUE,FALSE,16,0.99,0.01
646,"BCC*",-1.87626061261113,2.56265718046431,-0.085520706885997,-1.498405562909,1.22733149953311,-0.0893970408977909,-0.577272074995738,2.57487300965351,-0.0915615867880821,-1.79533364287514,2.41454344851445,-0.0915825294201378,TRUE,FALSE,16,0.99,0.01
647,"BCC*",-1.54945869612542,1.30977251962169,-0.133300261324017,-1.31902991980049,0.516621346850953,-0.133992014787929,0.410696272381667,0.165789575389974,-0.153292936512482,-1.37541134692028,0.760540529759723,-0.133395737551302,TRUE,FALSE,16,0.99,0.01
648,"BCC*",-1.74540352029559,2.17463021458183,-0.101900453679443,-1.57957225222523,1.41992009958148,-0.100739636738131,-0.332044180611524,1.87874047388663,-0.0992903490012353,-2.01148694254493,2.97702978452994,-0.101939033784495,TRUE,FALSE,16,0.99,0.01
649,"BCC*",-1.64532215818516,1.08693957043665,-0.0784786315151734,-1.55046425317077,0.701199557044864,-0.0795983202734428,0.408416667771096,-0.276088665607467,-0.118227102524332,-1.62032201878887,0.991002422356868,-0.0802356116759845,TRUE,FALSE,16,0.99,0.01
650,"BCC*",-1.88833194488526,2.27974337244305,-0.0893764286191244,-1.54922902899644,1.05505191695331,-0.085803996048729,-0.414242695952149,0.878620025952138,0.0600762027285427,-1.84859844754504,2.25923830740221,-0.0865638859329074,TRUE,FALSE,16,0.99,0.01
651,"BCC*",-1.58375403877337,1.43814633734836,-0.151566784675192,-1.24409311467903,0.300732590551638,-0.150765118581772,-0.177143785340438,1.5613245973879,-0.130239405945874,-1.48323925213612,1.15998876941129,-0.152896364265932,TRUE,FALSE,16,0.99,0.01
652,"BCC*",-1.34742959399397,1.04057030387369,-0.165226362083271,-1.18277689537857,0.458066063442749,-0.164950421409517,0.121200311390365,-0.483692366256222,0.0138160439517145,-1.14108547573802,0.384608431040984,-0.163711689073997,TRUE,FALSE,16,0.99,0.01
653,"BCC*",-1.78720720662187,1.53856956928189,-0.0235424313691875,-1.52740382901217,0.612594056514548,-0.0217464053797605,-0.909399462001002,2.54856121975254,0.0337427109447338,-1.86752628046976,1.79829116973018,-0.0222177120924545,TRUE,FALSE,16,0.99,0.01
654,"BCC*",-1.54220212142656,0.985577564284393,-0.0901572355285201,-1.40399400985842,0.475904101601574,-0.0908450447381537,0.299899935783834,-0.488457078411903,-0.0673944384046513,-1.64237989141886,1.32404677669167,-0.0910848926673939,TRUE,FALSE,16,0.99,0.01
655,"BCC*",-1.86757351071582,2.15833770637419,-0.142343030291372,-1.86859456744706,1.86439124204898,-0.142147785913458,0.922195072718977,-1.1893508755437,-0.202722191072237,-2.17108389542256,3.00382113077978,-0.140630576038562,TRUE,FALSE,16,0.99,0.01
656,"BCC*",-1.83772692733279,1.52168416061561,-0.0779995965302813,-1.65564401708489,0.824950521308741,-0.0779664967976588,0.212507162155485,-0.185235897412455,-0.064270218930728,-1.64659432498512,0.908762783966755,-0.0784119765968436,TRUE,FALSE,16,0.99,0.01
657,"BCC*",-1.58878071192408,1.48998583032579,-0.0773872182042391,-1.27238001994955,0.419572747112982,-0.0748771937348105,0.493753173082989,-0.175201906843484,-0.166533751741269,-1.28646888850243,0.537446863061808,-0.0743775177338483,TRUE,FALSE,16,0.99,0.01
658,"BCC*",-1.78287072579356,2.15176334369589,-0.0952236043795388,-1.60169431070263,1.36569923976264,-0.0961653962230824,-0.50710428561367,2.49494001640429,-0.118355649152698,-1.97106649439734,2.76521203133713,-0.0984581365880044,TRUE,FALSE,16,0.99,0.01
659,"BCC*",-1.70674131920402,2.09462000668459,-0.120274459424055,-1.3836646731473,0.920367867828257,-0.118313734771135,0.143861480370715,0.877754689369321,-0.142406709248219,-1.550864073949,1.5766913460019,-0.118156482543969,TRUE,FALSE,16,0.99,0.01
660,"BCC*",-1.5909622764963,2.20746616783126,-0.152298867176386,-1.12165483394624,0.689698629527817,-0.155305059531715,-0.105433031369164,1.88155297561459,-0.203526597008035,-1.40595176764335,1.65829371187548,-0.155554957345619,TRUE,FALSE,16,0.99,0.01
661,"BCC*",-1.20819172184815,0.535536270048064,-0.171164905319457,-1.27290971004967,0.63068604821408,-0.171155448879596,0.971895604260801,-0.400958467436685,-0.328576255824778,-1.54385360149767,1.5955678224087,-0.17303440950009,TRUE,TRUE,14,0.99,0.01
662,"BCC*",-2.24502186902917,2.40914329607552,0.0111681291930373,-1.62152395105361,0.500479872170142,0.000673308856431142,0.291862756730495,-1.38155978036628,0.0541701254780459,-1.56854782941645,0.404152797395146,-0.000158958010241563,TRUE,FALSE,16,0.99,0.01
663,"BCC*",-1.81536399779743,2.15652483048895,-0.0954981463648036,-1.63773256727692,1.38050609180228,-0.0950207877770536,-0.259040528527362,0.310195608942055,0.066773172679542,-1.80000951454412,2.08309980186805,-0.094902824550624,TRUE,FALSE,16,0.99,0.01
664,"BCC*",-1.96074272358542,2.465838723048,-0.0674767419155766,-1.43102308949779,0.718064900468882,-0.0679315810349894,-0.899194944619546,3.87324095849066,-0.135893414270924,-2.20300142344682,3.29618458313682,-0.0699122754705724,TRUE,FALSE,16,0.99,0.01
665,"BCC*",-1.79646890347494,2.4555539418375,-0.213624018800729,-1.47458162118136,1.24209907870502,-0.215763067623578,-0.193729955035683,1.73415832764037,-0.171944826339895,-1.71564999508894,2.17905905984346,-0.215212452845647,TRUE,FALSE,16,0.99,0.01
666,"BCC*",-1.74042874011338,2.00857539387738,-0.149768010135219,-1.66584588769549,1.47928786772789,-0.14691433213747,0.442861046571244,-0.268585050078726,-0.131057800904415,-1.79362003586843,2.12582281370321,-0.144683581156872,TRUE,FALSE,16,0.99,0.01
667,"BCC*",-1.76700925555462,1.74941950670392,-0.0905342022433053,-1.70174967268081,1.33275407341694,-0.0892587399698187,0.432700556534304,-0.977119804027417,-0.0413499741352752,-1.83359976767241,1.88542506564521,-0.0903170387410695,TRUE,FALSE,16,0.99,0.01
668,"BCC*",-1.60439705547428,1.55253328376601,-0.103877424247913,-1.57318487866524,1.24049303385421,-0.100862479068764,-0.112026174388377,0.784889449454993,-0.049620174289089,-1.7545223371066,2.05775798017036,-0.100265089897683,TRUE,FALSE,16,0.99,0.01
669,"BCC*",-1.91783664977257,2.77081784675393,-0.17847258855342,-1.52625931676699,1.33384149103709,-0.171101622378477,-0.095758922371723,1.10629489219142,-0.103083913588762,-1.73472548819355,2.16913899191677,-0.171479457098096,TRUE,FALSE,16,0.99,0.01
670,"BCC*",-1.70133791255203,1.63770621290931,-0.0948940148680674,-1.42179735352315,0.654008505072187,-0.0924532053200886,-0.607114764513008,1.22993065091332,0.0816189724507528,-1.74610520221073,1.78557017638281,-0.0937663156789587,TRUE,FALSE,16,0.99,0.01
671,"BCC*",-1.56675847589837,1.5503975756437,-0.124087421339928,-1.2618347988235,0.504288675537688,-0.122859790861652,0.718130301480824,-1.11723625592294,-0.157498256412953,-1.31469794850383,0.736430751098532,-0.123020785911191,TRUE,FALSE,16,0.99,0.01
672,"BCC*",-1.44628637068059,1.11481220955476,-0.10096890736158,-1.15512791271758,0.16841201173873,-0.0993045074570601,-0.263597195738893,2.46119060401277,-0.212620609907008,-1.32653986229771,0.724189858616498,-0.0998754048552354,TRUE,FALSE,16,0.99,0.01
673,"BCC*",-1.88486087235262,2.33595445357766,-0.0895536772267891,-1.7845042048304,1.749631635358,-0.0883620113427041,-0.843525760102135,3.90208253182982,-0.183664301138899,-2.2850706696968,3.53324994170389,-0.0876302077950626,TRUE,FALSE,16,0.99,0.01
674,"BCC*",-1.6510344404298,1.14094771342518,-0.0553076917673817,-1.58095931723822,0.810100035464945,-0.0573902395585728,-0.233218704660013,0.637161897173911,0.0122127782555812,-1.89218322043067,1.96494047137138,-0.0580858545309926,TRUE,FALSE,16,0.99,0.01
675,"BCC*",-1.93381156670212,2.89611546691365,-0.141295374174605,-1.5314032812336,1.37608817101608,-0.135855209619072,0.111915380127113,0.206966645199642,-0.0607085734962394,-1.83930983006006,2.55173363378946,-0.13814335747178,TRUE,FALSE,16,0.99,0.01
676,"BCC*",-1.95620951413983,2.77783965179415,-0.102998474235333,-1.37011432209972,0.840188517925764,-0.10250535651228,0.0290428158778269,0.515081629545299,-0.0747431502223978,-1.55071890896319,1.50986862876128,-0.103601307871831,TRUE,FALSE,16,0.99,0.01
677,"BCC*",-2.04052128013233,2.52869663431924,-0.0866664545209185,-1.92201442610599,1.78807773988811,-0.0834688856609703,0.387656449000513,-0.377188003071476,-0.107304954966632,-2.03151134604225,2.51472565780811,-0.0831797863645727,TRUE,FALSE,16,0.99,0.01
678,"BCC*",-1.84943838952025,2.2247337822842,-0.122091089708373,-1.65380571655609,1.39479131585528,-0.120157610693116,-0.512762328447852,0.754023588593276,0.0994408994205868,-1.95565603406464,2.49490477900856,-0.120635295938575,TRUE,FALSE,16,0.99,0.01
679,"BCC*",-2.01597309271494,2.97311832189293,-0.165891833746672,-1.68379795998875,1.67984352760394,-0.163823241546162,-1.01035930854513,4.25365872368886,-0.143520084149524,-2.18687744075551,3.56607630056009,-0.16603897002434,TRUE,FALSE,16,0.99,0.01
680,"BCC*",-2.01158795059145,2.59401653500347,-0.118298123945635,-1.56392113762861,1.05418153950858,-0.11788435159881,-1.06874303778504,3.66659453434318,-0.0514291529964233,-1.90256340874183,2.2713668335814,-0.119390482554611,TRUE,FALSE,16,0.99,0.01
681,"BCC*",-1.58184329803151,1.6510204520525,-0.0999829586357139,-1.29432030713264,0.632721277943785,-0.0978537928423354,-0.580300263482436,2.03770895491846,-0.0387861054516063,-1.63716186195327,1.75913560630884,-0.0984128817964977,TRUE,FALSE,16,0.99,0.01
682,"BCC*",-1.62440201576244,1.41010571750974,-0.121434334546706,-1.45404384466686,0.761025517684208,-0.121756708046091,0.179219392146837,0.542707086899796,-0.156472743270738,-1.47203775798379,0.936255483759852,-0.122151474105328,TRUE,FALSE,16,0.99,0.01
683,"BCC*",-1.93965009527453,2.52941782952284,-0.128288461560981,-1.72293484856214,1.59636989130913,-0.130308731685911,0.410228901688037,0.728752524916077,-0.241471109020829,-2.0068290323156,2.81795076923684,-0.133043073403012,TRUE,FALSE,16,0.99,0.01
684,"BCC*",-2.12506876867478,2.66433250715088,-0.0591984579236318,-1.38443923516754,0.342415414930286,-0.0623203661848898,0.661698884585992,-1.17799126062031,-0.123729050250134,-1.60652994298331,1.11518700144182,-0.0626962511461544,TRUE,FALSE,16,0.99,0.01
685,"BCC*",-1.57542386233105,1.92959684954117,-0.167571384900515,-1.22651457292239,0.711123249924798,-0.164708957994042,0.483213534795968,0.780812605536899,-0.296372319712756,-1.55663414541176,1.84413356764305,-0.165943517578959,TRUE,FALSE,16,0.99,0.01
686,"BCC*",-1.68648214650725,2.10832503637129,-0.168595518096102,-1.33673109487266,0.925561609558728,-0.174206640212976,-0.150450282973492,1.82381530581759,-0.197399765729053,-1.70560073642457,2.07410573818191,-0.175989054110536,TRUE,FALSE,16,0.99,0.01
687,"BCC*",-1.15968411722776,0.481244473519609,-0.13910510983914,-1.13407522375621,0.338100994383051,-0.137972744720142,0.647235687093412,-0.669887632789448,-0.181181057630072,-1.1135647652321,0.332179512603576,-0.138922962846385,TRUE,FALSE,16,0.99,0.01
688,"BCC*",-2.00652679192046,2.29036279090408,-0.0705299570709716,-1.48515574550892,0.60487218429194,-0.0731219554042092,-0.82013407101882,2.39934357524732,0.00601750101562097,-2.14497405559097,2.7016562844605,-0.0745375082208393,TRUE,FALSE,16,0.99,0.01
689,"BCC*",-1.84134859710445,2.09289699872869,-0.078715248672935,-1.62688996861332,1.2262373453283,-0.0794623887684368,0.308883558751333,-0.565964347378597,-0.0471886470550874,-1.80473274262678,1.93124277132765,-0.0794602806193584,TRUE,FALSE,16,0.99,0.01
690,"BCC*",-1.56458822442438,1.14573134078251,-0.0735970484368013,-1.42936078304683,0.62519971880752,-0.0735601309270972,-1.13748804881469,2.44348569897824,0.143973560716484,-1.68165307580673,1.57647554792845,-0.073893801601608,TRUE,FALSE,16,0.99,0.01
691,"BCC*",-1.51505895106858,1.03731774458635,-0.0750653617109023,-1.46066584367419,0.746685877266828,-0.0773001909741471,0.318228338236737,-0.572452739962497,-0.0574669482083803,-1.37752289703724,0.619787716978429,-0.0771891441015086,TRUE,FALSE,16,0.99,0.01
692,"BCC*",-2.11340083542393,3.0618698392293,-0.073508234083582,-1.8190871252461,1.93023966280297,-0.0834481951347262,0.0190010580580391,0.311175696625408,-0.0387591486049354,-2.09454321952422,3.19241725392908,-0.0847821118320531,TRUE,FALSE,16,0.99,0.01
693,"BCC*",-1.24400437320686,1.35938757647153,-0.166520814709602,-1.18504947736863,1.01791589330515,-0.165791554246857,0.281430336834184,0.459281041802415,-0.175781961229889,-1.37066166985236,1.77422386536036,-0.16678774492219,TRUE,FALSE,16,0.99,0.01
694,"BCC*",-1.95604474522307,2.02203267108296,-0.0446100772251622,-1.74535711282597,1.17736470848528,-0.0467274134134312,-0.118239913528537,0.135940161313896,0.0296747620592138,-1.9525326051453,2.07560764378468,-0.0482538011618998,TRUE,FALSE,16,0.99,0.01
695,"BCC*",-1.43787727495059,1.62840236575001,-0.141269772988054,-1.22163971220261,0.825774414343392,-0.143025096170957,0.730773429051366,-0.714634074868296,-0.189452738980393,-1.26177758834828,1.11132552155966,-0.144917268842808,TRUE,FALSE,16,0.99,0.01
696,"BCC*",-1.19986392586104,-0.133940211105449,-0.0549009147405914,-1.39023394433307,0.385297310287181,-0.0533182613582909,0.180521844674217,-0.0671386060374327,-0.055619833350716,-1.39281566062083,0.458071032754147,-0.0533381303740599,TRUE,FALSE,16,0.99,0.01
697,"BCC*",-1.83038820455558,2.37540608006316,-0.0814805663116216,-1.33257523350413,0.721401218227091,-0.0830656166154558,-1.63032264654785,4.50535993263527,0.0781607981423408,-1.62289718745319,1.77864219803251,-0.0825494531016644,TRUE,FALSE,16,0.99,0.01
